5339-54-70-3531 -99.990
5339-54-70-3532 -99.990
5339-54-70-3533 -99.990
5339-54-70-3534 -99.990
5339-54-70-3535 -99.990
5339-54-70-3536 -99.990
5339-54-70-3537 -99.990
5339-54-70-3538 -99.990
5339-54-70-3539 -99.990
5339-54-71-3500 -99.990
5339-54-71-3501 -99.990
5339-54-71-3502 -99.990
5339-54-71-3503 -99.990
5339-54-71-3504 -99.990
5339-54-71-3505 -99.990
5339-54-71-3506 -99.990
5339-54-71-3507 -99.990
5339-54-71-3508 -99.990
5339-54-71-3509 -99.990
5339-54-71-3510 -99.990
5339-54-71-3511 -99.990
5339-54-71-3512 -99.990
5339-54-71-3513 -99.990
5339-54-71-3514 -99.990
5339-54-71-3515 -99.990
5339-54-71-3516 -99.990
5339-54-71-3517 -99.990
5339-54-71-3518 -99.990
5339-54-71-3519 -99.990
5339-54-71-3520 -99.990
5339-54-71-3521 -99.990
5339-54-71-3522 -99.990
5339-54-71-3523 -99.990
5339-54-71-3524 -99.990
5339-54-71-3525 -99.990
5339-54-71-3526 -99.990
5339-54-71-3527 -99.990
5339-54-71-3528 -99.990
5339-54-71-3529 -99.990
5339-54-71-3530 -99.990
5339-54-71-3531 -99.990
5339-54-71-3532 -99.990
5339-54-71-3533 -99.990
5339-54-71-3534 -99.990
5339-54-71-3535 -99.990
5339-54-71-3536 -99.990
5339-54-71-3537 -99.990
5339-54-71-3538 -99.990
5339-54-71-3539 -99.990
5339-54-72-3500 -99.990
5339-54-72-3501 -99.990
5339-54-72-3502 -99.990
5339-54-72-3503 -99.990
5339-54-72-3504 -99.990
5339-54-72-3505 -99.990
5339-54-72-3506 -99.990
5339-54-72-3507 -99.990
5339-54-72-3508 -99.990
5339-54-72-3509 -99.990
5339-54-72-3510 -99.990
5339-54-72-3511 -99.990
5339-54-72-3512 -99.990
5339-54-72-3513 -99.990
5339-54-72-3514 -99.990
5339-54-72-3515 -99.990
5339-54-72-3516 -99.990
5339-54-72-3517 -99.990
5339-54-72-3518 -99.990
5339-54-72-3519 -99.990
5339-54-72-3520 -99.990
5339-54-72-3521 -99.990
5339-54-72-3522 -99.990
5339-54-72-3523 -99.990
5339-54-72-3524 -99.990
5339-54-72-3525 -99.990
5339-54-72-3526 -99.990
5339-54-72-3527 -99.990
5339-54-72-3528 -99.990
5339-54-72-3529 -99.990
5339-54-72-3530 -99.990
5339-54-72-3531 -99.990
5339-54-72-3532 -99.990
5339-54-72-3533 -99.990
5339-54-72-3534 -99.990
5339-54-72-3535 -99.990
5339-54-72-3536 -99.990
5339-54-72-3537 -99.990
5339-54-72-3538 -99.990
5339-54-72-3539 -99.990
5339-54-73-3500 -99.990
5339-54-73-3501 -99.990
5339-54-73-3502 -99.990
5339-54-73-3503 -99.990
5339-54-73-3504 -99.990
5339-54-73-3505 -99.990
5339-54-73-3506 -99.990
5339-54-73-3507 -99.990
5339-54-73-3508 -99.990
5339-54-73-3509 -99.990
5339-54-73-3510 -99.990
5339-54-73-3511 -99.990
5339-54-73-3512 -99.990
5339-54-73-3513 -99.990
5339-54-73-3514 -99.990
5339-54-73-3515 -99.990
5339-54-73-3516 -99.990
5339-54-73-3517 -99.990
5339-54-73-3518 -99.990
5339-54-73-3519 -99.990
5339-54-73-3520 -99.990
5339-54-73-3521 -99.990
5339-54-73-3522 -99.990
5339-54-73-3523 -99.990
5339-54-73-3524 -99.990
5339-54-73-3525 -99.990
5339-54-73-3526 -99.990
5339-54-73-3527 -99.990
5339-54-73-3528 -99.990
5339-54-73-3529 -99.990
5339-54-73-3530 -99.990
5339-54-73-3531 -99.990
5339-54-73-3532 -99.990
5339-54-73-3533 -99.990
5339-54-73-3534 -99.990
5339-54-73-3535 -99.990
5339-54-73-3536 -99.990
5339-54-73-3537 -99.990
5339-54-73-3538 -99.990
5339-54-73-3539 -99.990
5339-54-74-3500 -99.990
5339-54-74-3501 -99.990
5339-54-74-3502 -99.990
5339-54-74-3503 -99.990
5339-54-74-3504 -99.990
5339-54-74-3505 -99.990
5339-54-74-3506 -99.990
5339-54-74-3507 -99.990
5339-54-74-3508 -99.990
5339-54-74-3509 -99.990
5339-54-74-3510 -99.990
5339-54-74-3511 -99.990
5339-54-74-3512 -99.990
5339-54-74-3513 -99.990
5339-54-74-3514 -99.990
5339-54-74-3515 -99.990
5339-54-74-3516 -99.990
5339-54-74-3517 -99.990
5339-54-74-3518 -99.990
5339-54-74-3519 -99.990
5339-54-74-3520 -99.990
5339-54-74-3521 -99.990
5339-54-74-3522 -99.990
5339-54-74-3523 -99.990
5339-54-74-3524 -99.990
5339-54-74-3525 -99.990
5339-54-74-3526 -99.990
5339-54-74-3527 -99.990
5339-54-74-3528 -99.990
5339-54-74-3529 -99.990
5339-54-74-3530 -99.990
5339-54-74-3531 -99.990
5339-54-74-3532 -99.990
5339-54-74-3533 -99.990
5339-54-74-3534 -99.990
5339-54-74-3535 -99.990
5339-54-74-3536 -99.990
5339-54-74-3537 -99.990
5339-54-74-3538 -99.990
5339-54-74-3539 -99.990
5339-54-75-3500 -99.990
5339-54-75-3501 -99.990
5339-54-75-3502 -99.990
5339-54-75-3503 -99.990
5339-54-75-3504  26.909
5339-54-75-3505  27.080
5339-54-75-3506  27.251
5339-54-75-3507  27.422
5339-54-75-3508  27.592
5339-54-75-3509  27.763
5339-54-75-3510  27.934
5339-54-75-3511  28.105
5339-54-75-3512  28.226
5339-54-75-3513  27.305
5339-54-75-3514  26.384
5339-54-75-3515  25.464
5339-54-75-3516  24.543
5339-54-75-3517  23.622
5339-54-75-3518  22.701
5339-54-75-3519  21.780
5339-54-75-3520  20.859
5339-54-75-3521  19.939
5339-54-75-3522  19.018
5339-54-75-3523  18.231
5339-54-75-3524  17.814
5339-54-75-3525  17.397
5339-54-75-3526  16.980
5339-54-75-3527  16.563
5339-54-75-3528  16.146
5339-54-75-3529  15.729
5339-54-75-3530  15.313
5339-54-75-3531  14.896
5339-54-75-3532  14.479
5339-54-75-3533  14.062
5339-54-75-3534  13.645
5339-54-75-3535  13.228
5339-54-75-3536  12.811
5339-54-75-3537  12.394
5339-54-75-3538  11.977
5339-54-75-3539  11.561
5339-54-76-3500  11.130
5339-54-76-3501  10.414
5339-54-76-3502   9.698
5339-54-76-3503   8.982
5339-54-76-3504   8.267
5339-54-76-3505   7.551
5339-54-76-3506   6.835
5339-54-76-3507   6.119
5339-54-76-3508   5.675
5339-54-76-3509   6.522
5339-54-76-3510   7.370
5339-54-76-3511   8.217
5339-54-76-3512   9.065
5339-54-76-3513   9.085
5339-54-76-3514   9.076
5339-54-76-3515   9.068
5339-54-76-3516   9.059
5339-54-76-3517   9.050
5339-54-76-3518   9.063
5339-54-76-3519   9.183
5339-54-76-3520   9.303
5339-54-76-3521   9.423
5339-54-76-3522   9.543
5339-54-76-3523   9.811
5339-54-76-3524  10.669
5339-54-76-3525  11.527
5339-54-76-3526  12.384
5339-54-76-3527  13.242
5339-54-76-3528  14.100
5339-54-76-3529  14.958
5339-54-76-3530  15.816
5339-54-76-3531  16.674
5339-54-76-3532  17.531
5339-54-76-3533  18.389
5339-54-76-3534  19.247
5339-54-76-3535  20.105
5339-54-76-3536  20.285
5339-54-76-3537  20.444
5339-54-76-3538  20.603
5339-54-76-3539  20.762
5339-54-77-3500  20.921
5339-54-77-3501  21.080
5339-54-77-3502  21.239
5339-54-77-3503  21.327
5339-54-77-3504  21.373
5339-54-77-3505  21.442
5339-54-77-3506  21.531
5339-54-77-3507  21.620
5339-54-77-3508  21.515
5339-54-77-3509  21.538
5339-54-77-3510  21.561
5339-54-77-3511  21.557
5339-54-77-3512  21.476
5339-54-77-3513  21.418
5339-54-77-3514  21.410
5339-54-77-3515  21.361
5339-54-77-3516  21.268
5339-54-77-3517  21.149
5339-54-77-3518  21.030
5339-54-77-3519  20.887
5339-54-77-3520  20.461
5339-54-77-3521  20.036
5339-54-77-3522  19.651
5339-54-77-3523  19.521
5339-54-77-3524  19.123
5339-54-77-3525  18.341
5339-54-77-3526  16.977
5339-54-77-3527  15.613
5339-54-77-3528  14.295
5339-54-77-3529  13.019
5339-54-77-3530  12.037
5339-54-77-3531  11.410
5339-54-77-3532  11.120
5339-54-77-3533  10.829
5339-54-77-3534  10.438
5339-54-77-3535  10.005
5339-54-77-3536  10.198
5339-54-77-3537   9.514
5339-54-77-3538   9.232
5339-54-77-3539   8.950
5339-54-78-3500   8.667
5339-54-78-3501   8.395
5339-54-78-3502   8.222
5339-54-78-3503   7.992
5339-54-78-3504   7.805
5339-54-78-3505   7.647
5339-54-78-3506   7.490
5339-54-78-3507   7.341
5339-54-78-3508   7.224
5339-54-78-3509   7.102
5339-54-78-3510   6.965
5339-54-78-3511   6.963
5339-54-78-3512   7.054
5339-54-78-3513   7.146
5339-54-78-3514   7.241
5339-54-78-3515   7.337
5339-54-78-3516   7.433
5339-54-78-3517   7.481
5339-54-78-3518   7.400
5339-54-78-3519   7.406
5339-54-78-3520   7.358
5339-54-78-3521   7.077
5339-54-78-3522   7.120
5339-54-78-3523   7.220
5339-54-78-3524   7.308
5339-54-78-3525   7.318
5339-54-78-3526   7.354
5339-54-78-3527   7.270
5339-54-78-3528   7.123
5339-54-78-3529   6.852
5339-54-78-3530   5.919
5339-54-78-3531   5.216
5339-54-78-3532   5.155
5339-54-78-3533   5.937
5339-54-78-3534   6.719
5339-54-78-3535   7.295
5339-54-78-3536   7.776
5339-54-78-3537   7.145
5339-54-78-3538   6.281
5339-54-78-3539   5.463
5339-54-79-3500   5.070
5339-54-79-3501   4.676
5339-54-79-3502   4.553
5339-54-79-3503   4.552
5339-54-79-3504   4.551
5339-54-79-3505   4.551
5339-54-79-3506   4.615
5339-54-79-3507   4.761
5339-54-79-3508   4.915
5339-54-79-3509   5.061
5339-54-79-3510   5.115
5339-54-79-3511   5.032
5339-54-79-3512   4.949
5339-54-79-3513   4.948
5339-54-79-3514   4.963
5339-54-79-3515   4.979
5339-54-79-3516   4.995
5339-54-79-3517   5.019
5339-54-79-3518   4.995
5339-54-79-3519   4.956
5339-54-79-3520   4.904
5339-54-79-3521   4.999
5339-54-79-3522   5.154
5339-54-79-3523   5.309
5339-54-79-3524   5.177
5339-54-79-3525   4.982
5339-54-79-3526   4.844
5339-54-79-3527   4.825
5339-54-79-3528   4.984
5339-54-79-3529   5.395
5339-54-79-3530   5.807
5339-54-79-3531   5.811
5339-54-79-3532   5.815
5339-54-79-3533   5.819
5339-54-79-3534   5.826
5339-54-79-3535   5.845
5339-54-79-3536   5.864
5339-54-79-3537   5.884
5339-54-79-3538   5.903
5339-54-79-3539   5.923
5339-54-70-3600 -99.990
5339-54-70-3601 -99.990
5339-54-70-3602 -99.990
5339-54-70-3603 -99.990
5339-54-70-3604 -99.990
5339-54-70-3605 -99.990
5339-54-70-3606 -99.990
5339-54-70-3607 -99.990
5339-54-70-3608 -99.990
5339-54-70-3609 -99.990
5339-54-70-3610 -99.990
5339-54-70-3611 -99.990
5339-54-70-3612 -99.990
5339-54-70-3613 -99.990
5339-54-70-3614 -99.990
5339-54-70-3615 -99.990
5339-54-70-3616 -99.990
5339-54-70-3617 -99.990
5339-54-70-3618 -99.990
5339-54-70-3619 -99.990
5339-54-70-3620 -99.990
5339-54-70-3621 -99.990
5339-54-70-3622 -99.990
5339-54-70-3623 -99.990
5339-54-70-3624 -99.990
5339-54-70-3625 -99.990
5339-54-70-3626 -99.990
5339-54-70-3627 -99.990
5339-54-70-3628 -99.990
5339-54-70-3629 -99.990
5339-54-70-3630 -99.990
5339-54-70-3631 -99.990
5339-54-70-3632 -99.990
5339-54-70-3633 -99.990
5339-54-70-3634 -99.990
5339-54-70-3635 -99.990
5339-54-70-3636 -99.990
5339-54-70-3637 -99.990
5339-54-70-3638 -99.990
5339-54-70-3639 -99.990
5339-54-71-3600 -99.990
5339-54-71-3601 -99.990
5339-54-71-3602 -99.990
5339-54-71-3603 -99.990
5339-54-71-3604 -99.990
5339-54-71-3605 -99.990
5339-54-71-3606 -99.990
5339-54-71-3607 -99.990
5339-54-71-3608 -99.990
5339-54-71-3609 -99.990
5339-54-71-3610 -99.990
5339-54-71-3611 -99.990
5339-54-71-3612 -99.990
5339-54-71-3613 -99.990
5339-54-71-3614 -99.990
5339-54-71-3615 -99.990
5339-54-71-3616 -99.990
5339-54-71-3617 -99.990
5339-54-71-3618 -99.990
5339-54-71-3619 -99.990
5339-54-71-3620 -99.990
5339-54-71-3621 -99.990
5339-54-71-3622 -99.990
5339-54-71-3623 -99.990
5339-54-71-3624 -99.990
5339-54-71-3625 -99.990
5339-54-71-3626 -99.990
5339-54-71-3627 -99.990
5339-54-71-3628 -99.990
5339-54-71-3629 -99.990
5339-54-71-3630 -99.990
5339-54-71-3631 -99.990
5339-54-71-3632 -99.990
5339-54-71-3633 -99.990
5339-54-71-3634 -99.990
5339-54-71-3635 -99.990
5339-54-71-3636 -99.990
5339-54-71-3637 -99.990
5339-54-71-3638 -99.990
5339-54-71-3639 -99.990
5339-54-72-3600 -99.990
5339-54-72-3601 -99.990
5339-54-72-3602 -99.990
5339-54-72-3603 -99.990
5339-54-72-3604 -99.990
5339-54-72-3605 -99.990
5339-54-72-3606 -99.990
5339-54-72-3607 -99.990
5339-54-72-3608 -99.990
5339-54-72-3609 -99.990
5339-54-72-3610 -99.990
5339-54-72-3611 -99.990
5339-54-72-3612 -99.990
5339-54-72-3613 -99.990
5339-54-72-3614 -99.990
5339-54-72-3615 -99.990
5339-54-72-3616 -99.990
5339-54-72-3617 -99.990
5339-54-72-3618 -99.990
5339-54-72-3619 -99.990
5339-54-72-3620 -99.990
5339-54-72-3621 -99.990
5339-54-72-3622 -99.990
5339-54-72-3623 -99.990
5339-54-72-3624 -99.990
5339-54-72-3625 -99.990
5339-54-72-3626 -99.990
5339-54-72-3627 -99.990
5339-54-72-3628 -99.990
5339-54-72-3629 -99.990
5339-54-72-3630 -99.990
5339-54-72-3631 -99.990
5339-54-72-3632 -99.990
5339-54-72-3633 -99.990
5339-54-72-3634 -99.990
5339-54-72-3635 -99.990
5339-54-72-3636 -99.990
5339-54-72-3637 -99.990
5339-54-72-3638 -99.990
5339-54-72-3639 -99.990
5339-54-73-3600 -99.990
5339-54-73-3601 -99.990
5339-54-73-3602 -99.990
5339-54-73-3603 -99.990
5339-54-73-3604 -99.990
5339-54-73-3605 -99.990
5339-54-73-3606 -99.990
5339-54-73-3607 -99.990
5339-54-73-3608 -99.990
5339-54-73-3609 -99.990
5339-54-73-3610 -99.990
5339-54-73-3611 -99.990
5339-54-73-3612 -99.990
5339-54-73-3613 -99.990
5339-54-73-3614 -99.990
5339-54-73-3615 -99.990
5339-54-73-3616 -99.990
5339-54-73-3617 -99.990
5339-54-73-3618 -99.990
5339-54-73-3619 -99.990
5339-54-73-3620 -99.990
5339-54-73-3621 -99.990
5339-54-73-3622 -99.990
5339-54-73-3623 -99.990
5339-54-73-3624 -99.990
5339-54-73-3625 -99.990
5339-54-73-3626 -99.990
5339-54-73-3627 -99.990
5339-54-73-3628 -99.990
5339-54-73-3629 -99.990
5339-54-73-3630 -99.990
5339-54-73-3631 -99.990
5339-54-73-3632 -99.990
5339-54-73-3633 -99.990
5339-54-73-3634 -99.990
5339-54-73-3635 -99.990
5339-54-73-3636 -99.990
5339-54-73-3637 -99.990
5339-54-73-3638 -99.990
5339-54-73-3639 -99.990
5339-54-74-3600 -99.990
5339-54-74-3601 -99.990
5339-54-74-3602 -99.990
5339-54-74-3603 -99.990
5339-54-74-3604 -99.990
5339-54-74-3605 -99.990
5339-54-74-3606 -99.990
5339-54-74-3607 -99.990
5339-54-74-3608 -99.990
5339-54-74-3609 -99.990
5339-54-74-3610 -99.990
5339-54-74-3611 -99.990
5339-54-74-3612 -99.990
5339-54-74-3613 -99.990
5339-54-74-3614 -99.990
5339-54-74-3615 -99.990
5339-54-74-3616 -99.990
5339-54-74-3617 -99.990
5339-54-74-3618 -99.990
5339-54-74-3619 -99.990
5339-54-74-3620 -99.990
5339-54-74-3621 -99.990
5339-54-74-3622 -99.990
5339-54-74-3623 -99.990
5339-54-74-3624 -99.990
5339-54-74-3625 -99.990
5339-54-74-3626 -99.990
5339-54-74-3627 -99.990
5339-54-74-3628 -99.990
5339-54-74-3629 -99.990
5339-54-74-3630 -99.990
5339-54-74-3631 -99.990
5339-54-74-3632 -99.990
5339-54-74-3633 -99.990
5339-54-74-3634 -99.990
5339-54-74-3635 -99.990
5339-54-74-3636 -99.990
5339-54-74-3637 -99.990
5339-54-74-3638 -99.990
5339-54-74-3639 -99.990
5339-54-75-3600 -99.990
5339-54-75-3601 -99.990
5339-54-75-3602 -99.990
5339-54-75-3603  26.781
5339-54-75-3604  26.951
5339-54-75-3605  27.122
5339-54-75-3606  27.293
5339-54-75-3607  27.464
5339-54-75-3608  27.635
5339-54-75-3609  27.805
5339-54-75-3610  27.976
5339-54-75-3611  28.147
5339-54-75-3612  27.581
5339-54-75-3613  26.660
5339-54-75-3614  25.740
5339-54-75-3615  24.819
5339-54-75-3616  23.898
5339-54-75-3617  22.977
5339-54-75-3618  22.056
5339-54-75-3619  21.135
5339-54-75-3620  20.214
5339-54-75-3621  19.294
5339-54-75-3622  18.373
5339-54-75-3623  17.955
5339-54-75-3624  17.538
5339-54-75-3625  17.121
5339-54-75-3626  16.704
5339-54-75-3627  16.287
5339-54-75-3628  15.871
5339-54-75-3629  15.454
5339-54-75-3630  15.037
5339-54-75-3631  14.620
5339-54-75-3632  14.203
5339-54-75-3633  13.786
5339-54-75-3634  13.369
5339-54-75-3635  12.952
5339-54-75-3636  12.535
5339-54-75-3637  12.118
5339-54-75-3638  11.702
5339-54-75-3639  11.285
5339-54-76-3600  10.694
5339-54-76-3601   9.978
5339-54-76-3602   9.262
5339-54-76-3603   8.546
5339-54-76-3604   7.830
5339-54-76-3605   7.114
5339-54-76-3606   6.398
5339-54-76-3607   5.682
5339-54-76-3608   6.365
5339-54-76-3609   7.212
5339-54-76-3610   8.060
5339-54-76-3611   8.907
5339-54-76-3612   9.232
5339-54-76-3613   9.223
5339-54-76-3614   9.214
5339-54-76-3615   9.206
5339-54-76-3616   9.197
5339-54-76-3617   9.188
5339-54-76-3618   9.270
5339-54-76-3619   9.390
5339-54-76-3620   9.510
5339-54-76-3621   9.631
5339-54-76-3622   9.751
5339-54-76-3623  10.351
5339-54-76-3624  11.208
5339-54-76-3625  12.066
5339-54-76-3626  12.924
5339-54-76-3627  13.782
5339-54-76-3628  14.640
5339-54-76-3629  15.498
5339-54-76-3630  16.355
5339-54-76-3631  17.213
5339-54-76-3632  18.071
5339-54-76-3633  18.929
5339-54-76-3634  19.787
5339-54-76-3635  20.152
5339-54-76-3636  20.311
5339-54-76-3637  20.470
5339-54-76-3638  20.629
5339-54-76-3639  20.788
5339-54-77-3600  20.947
5339-54-77-3601  21.106
5339-54-77-3602  21.205
5339-54-77-3603  21.251
5339-54-77-3604  21.300
5339-54-77-3605  21.388
5339-54-77-3606  21.477
5339-54-77-3607  21.566
5339-54-77-3608  21.478
5339-54-77-3609  21.488
5339-54-77-3610  21.511
5339-54-77-3611  21.500
5339-54-77-3612  21.419
5339-54-77-3613  21.338
5339-54-77-3614  21.311
5339-54-77-3615  21.217
5339-54-77-3616  21.098
5339-54-77-3617  20.979
5339-54-77-3618  20.860
5339-54-77-3619  20.741
5339-54-77-3620  20.320
5339-54-77-3621  19.936
5339-54-77-3622  19.806
5339-54-77-3623  19.644
5339-54-77-3624  19.220
5339-54-77-3625  18.796
5339-54-77-3626  17.832
5339-54-77-3627  16.468
5339-54-77-3628  15.145
5339-54-77-3629  13.870
5339-54-77-3630  12.594
5339-54-77-3631  11.623
5339-54-77-3632  11.159
5339-54-77-3633  10.869
5339-54-77-3634  10.453
5339-54-77-3635  11.227
5339-54-77-3636  11.370
5339-54-77-3637  10.469
5339-54-77-3638   9.568
5339-54-77-3639   9.198
5339-54-78-3600   8.916
5339-54-78-3601   8.693
5339-54-78-3602   8.520
5339-54-78-3603   8.330
5339-54-78-3604   8.134
5339-54-78-3605   7.977
5339-54-78-3606   7.841
5339-54-78-3607   7.724
5339-54-78-3608   7.607
5339-54-78-3609   7.480
5339-54-78-3610   7.344
5339-54-78-3611   7.207
5339-54-78-3612   7.258
5339-54-78-3613   7.349
5339-54-78-3614   7.443
5339-54-78-3615   7.540
5339-54-78-3616   7.636
5339-54-78-3617   7.581
5339-54-78-3618   7.492
5339-54-78-3619   7.497
5339-54-78-3620   7.324
5339-54-78-3621   7.043
5339-54-78-3622   6.995
5339-54-78-3623   7.095
5339-54-78-3624   7.195
5339-54-78-3625   7.283
5339-54-78-3626   7.104
5339-54-78-3627   6.956
5339-54-78-3628   6.809
5339-54-78-3629   6.393
5339-54-78-3630   5.426
5339-54-78-3631   4.627
5339-54-78-3632   4.682
5339-54-78-3633   5.464
5339-54-78-3634   6.038
5339-54-78-3635   6.519
5339-54-78-3636   7.000
5339-54-78-3637   6.901
5339-54-78-3638   6.037
5339-54-78-3639   5.561
5339-54-79-3600   5.167
5339-54-79-3601   4.774
5339-54-79-3602   4.623
5339-54-79-3603   4.653
5339-54-79-3604   4.682
5339-54-79-3605   4.712
5339-54-79-3606   4.791
5339-54-79-3607   4.930
5339-54-79-3608   5.068
5339-54-79-3609   5.207
5339-54-79-3610   5.188
5339-54-79-3611   5.105
5339-54-79-3612   5.022
5339-54-79-3613   4.994
5339-54-79-3614   5.010
5339-54-79-3615   5.026
5339-54-79-3616   5.042
5339-54-79-3617   5.000
5339-54-79-3618   4.945
5339-54-79-3619   4.892
5339-54-79-3620   4.840
5339-54-79-3621   4.853
5339-54-79-3622   5.008
5339-54-79-3623   5.164
5339-54-79-3624   5.048
5339-54-79-3625   4.853
5339-54-79-3626   4.793
5339-54-79-3627   4.774
5339-54-79-3628   4.935
5339-54-79-3629   5.346
5339-54-79-3630   5.729
5339-54-79-3631   5.752
5339-54-79-3632   5.772
5339-54-79-3633   5.791
5339-54-79-3634   5.811
5339-54-79-3635   5.830
5339-54-79-3636   5.850
5339-54-79-3637   5.869
5339-54-79-3638   5.888
5339-54-79-3639   5.908
5339-54-70-3700 -99.990
5339-54-70-3701 -99.990
5339-54-70-3702 -99.990
5339-54-70-3703 -99.990
5339-54-70-3704 -99.990
5339-54-70-3705 -99.990
5339-54-70-3706 -99.990
5339-54-70-3707 -99.990
5339-54-70-3708 -99.990
5339-54-70-3709 -99.990
5339-54-70-3710 -99.990
5339-54-70-3711 -99.990
5339-54-70-3712 -99.990
5339-54-70-3713 -99.990
5339-54-70-3714 -99.990
5339-54-70-3715 -99.990
5339-54-70-3716 -99.990
5339-54-70-3717 -99.990
5339-54-70-3718 -99.990
5339-54-70-3719 -99.990
5339-54-70-3720 -99.990
5339-54-70-3721 -99.990
5339-54-70-3722 -99.990
5339-54-70-3723 -99.990
5339-54-70-3724 -99.990
5339-54-70-3725 -99.990
5339-54-70-3726 -99.990
5339-54-70-3727 -99.990
5339-54-70-3728 -99.990
5339-54-70-3729 -99.990
5339-54-70-3730 -99.990
5339-54-70-3731 -99.990
5339-54-70-3732 -99.990
5339-54-70-3733 -99.990
5339-54-70-3734 -99.990
5339-54-70-3735 -99.990
5339-54-70-3736 -99.990
5339-54-70-3737 -99.990
5339-54-70-3738 -99.990
5339-54-70-3739 -99.990
5339-54-71-3700 -99.990
5339-54-71-3701 -99.990
5339-54-71-3702 -99.990
5339-54-71-3703 -99.990
5339-54-71-3704 -99.990
5339-54-71-3705 -99.990
5339-54-71-3706 -99.990
5339-54-71-3707 -99.990
5339-54-71-3708 -99.990
5339-54-71-3709 -99.990
5339-54-71-3710 -99.990
5339-54-71-3711 -99.990
5339-54-71-3712 -99.990
5339-54-71-3713 -99.990
5339-54-71-3714 -99.990
5339-54-71-3715 -99.990
5339-54-71-3716 -99.990
5339-54-71-3717 -99.990
5339-54-71-3718 -99.990
5339-54-71-3719 -99.990
5339-54-71-3720 -99.990
5339-54-71-3721 -99.990
5339-54-71-3722 -99.990
