5339-56-93-2833   4.925
5339-56-93-2834   4.905
5339-56-93-2835   4.875
5339-56-93-2836   4.757
5339-56-93-2837   4.542
5339-56-93-2838   4.349
5339-56-93-2839   4.412
5339-56-94-2800   4.516
5339-56-94-2801   4.583
5339-56-94-2802   4.591
5339-56-94-2803   4.618
5339-56-94-2804   4.645
5339-56-94-2805   4.665
5339-56-94-2806   4.570
5339-56-94-2807   4.569
5339-56-94-2808   4.618
5339-56-94-2809   4.704
5339-56-94-2810   4.814
5339-56-94-2811   4.834
5339-56-94-2812   4.830
5339-56-94-2813   4.706
5339-56-94-2814   4.477
5339-56-94-2815   4.293
5339-56-94-2816   4.276
5339-56-94-2817   4.353
5339-56-94-2818   4.391
5339-56-94-2819   4.398
5339-56-94-2820   4.500
5339-56-94-2821   4.519
5339-56-94-2822   4.352
5339-56-94-2823   4.177
5339-56-94-2824   4.234
5339-56-94-2825   4.292
5339-56-94-2826   4.352
5339-56-94-2827   4.410
5339-56-94-2828   4.468
5339-56-94-2829   4.526
5339-56-94-2830   4.584
5339-56-94-2831   4.539
5339-56-94-2832   4.524
5339-56-94-2833   4.502
5339-56-94-2834   4.467
5339-56-94-2835   4.431
5339-56-94-2836   4.396
5339-56-94-2837   4.317
5339-56-94-2838   4.480
5339-56-94-2839   4.746
5339-56-95-2800   5.013
5339-56-95-2801   5.279
5339-56-95-2802   5.006
5339-56-95-2803   4.598
5339-56-95-2804   4.191
5339-56-95-2805   3.910
5339-56-95-2806   3.587
5339-56-95-2807   3.355
5339-56-95-2808   3.325
5339-56-95-2809   3.295
5339-56-95-2810   3.264
5339-56-95-2811   3.275
5339-56-95-2812   3.691
5339-56-95-2813   3.606
5339-56-95-2814   3.521
5339-56-95-2815   3.401
5339-56-95-2816   3.613
5339-56-95-2817   4.212
5339-56-95-2818   4.382
5339-56-95-2819   4.500
5339-56-95-2820   4.053
5339-56-95-2821   3.557
5339-56-95-2822   3.275
5339-56-95-2823   3.259
5339-56-95-2824   3.273
5339-56-95-2825   3.287
5339-56-95-2826   3.301
5339-56-95-2827   3.258
5339-56-95-2828   2.943
5339-56-95-2829   2.627
5339-56-95-2830   2.406
5339-56-95-2831   2.377
5339-56-95-2832   2.423
5339-56-95-2833   2.457
5339-56-95-2834   2.445
5339-56-95-2835   2.474
5339-56-95-2836   2.589
5339-56-95-2837   2.845
5339-56-95-2838   3.136
5339-56-95-2839   3.273
5339-56-96-2800   3.387
5339-56-96-2801   3.528
5339-56-96-2802   3.703
5339-56-96-2803   3.878
5339-56-96-2804   3.952
5339-56-96-2805   3.974
5339-56-96-2806   4.009
5339-56-96-2807   4.148
5339-56-96-2808   4.247
5339-56-96-2809   4.270
5339-56-96-2810   4.200
5339-56-96-2811   4.113
5339-56-96-2812   4.058
5339-56-96-2813   3.991
5339-56-96-2814   3.950
5339-56-96-2815   3.908
5339-56-96-2816   3.867
5339-56-96-2817   3.874
5339-56-96-2818   3.812
5339-56-96-2819   3.764
5339-56-96-2820   3.649
5339-56-96-2821   3.641
5339-56-96-2822   3.788
5339-56-96-2823   3.803
5339-56-96-2824   3.789
5339-56-96-2825   3.744
5339-56-96-2826   3.682
5339-56-96-2827   3.780
5339-56-96-2828   3.681
5339-56-96-2829   3.826
5339-56-96-2830   3.917
5339-56-96-2831   3.933
5339-56-96-2832   3.942
5339-56-96-2833   3.801
5339-56-96-2834   3.931
5339-56-96-2835   3.988
5339-56-96-2836   4.001
5339-56-96-2837   4.013
5339-56-96-2838   4.023
5339-56-96-2839   4.030
5339-56-97-2800   4.033
5339-56-97-2801   4.032
5339-56-97-2802   3.913
5339-56-97-2803   3.877
5339-56-97-2804   3.811
5339-56-97-2805   3.671
5339-56-97-2806   3.559
5339-56-97-2807   3.499
5339-56-97-2808   3.534
5339-56-97-2809   3.596
5339-56-97-2810   3.584
5339-56-97-2811   3.569
5339-56-97-2812   3.554
5339-56-97-2813   3.505
5339-56-97-2814   3.422
5339-56-97-2815   3.335
5339-56-97-2816   3.247
5339-56-97-2817   3.134
5339-56-97-2818   2.966
5339-56-97-2819   3.398
5339-56-97-2820   4.033
5339-56-97-2821   4.716
5339-56-97-2822   4.979
5339-56-97-2823   4.916
5339-56-97-2824   4.852
5339-56-97-2825   4.788
5339-56-97-2826   4.724
5339-56-97-2827   4.660
5339-56-97-2828   4.596
5339-56-97-2829   4.532
5339-56-97-2830   4.468
5339-56-97-2831   4.404
5339-56-97-2832   4.340
5339-56-97-2833   4.276
5339-56-97-2834   4.212
5339-56-97-2835   4.148
5339-56-97-2836   4.082
5339-56-97-2837   3.937
5339-56-97-2838   3.988
5339-56-97-2839   3.865
5339-56-98-2800   3.743
5339-56-98-2801   3.568
5339-56-98-2802   3.270
5339-56-98-2803   3.022
5339-56-98-2804   2.927
5339-56-98-2805   2.833
5339-56-98-2806   2.751
5339-56-98-2807   2.719
5339-56-98-2808   2.697
5339-56-98-2809   2.671
5339-56-98-2810   2.644
5339-56-98-2811   2.669
5339-56-98-2812   2.721
5339-56-98-2813   2.773
5339-56-98-2814   2.812
5339-56-98-2815   2.853
5339-56-98-2816   2.876
5339-56-98-2817   2.899
5339-56-98-2818   2.922
5339-56-98-2819   2.945
5339-56-98-2820   2.969
5339-56-98-2821   2.993
5339-56-98-2822   3.017
5339-56-98-2823   3.014
5339-56-98-2824   2.954
5339-56-98-2825   2.900
5339-56-98-2826   2.882
5339-56-98-2827   2.864
5339-56-98-2828   2.855
5339-56-98-2829   2.941
5339-56-98-2830   3.028
5339-56-98-2831   3.114
5339-56-98-2832   3.134
5339-56-98-2833   3.152
5339-56-98-2834   3.178
5339-56-98-2835   3.205
5339-56-98-2836   3.231
5339-56-98-2837   3.230
5339-56-98-2838   3.221
5339-56-98-2839   3.209
5339-56-99-2800   3.175
5339-56-99-2801   3.038
5339-56-99-2802   3.007
5339-56-99-2803   3.132
5339-56-99-2804   3.256
5339-56-99-2805   3.381
5339-56-99-2806   3.506
5339-56-99-2807   3.656
5339-56-99-2808   3.806
5339-56-99-2809   3.956
5339-56-99-2810   4.106
5339-56-99-2811   4.255
5339-56-99-2812   4.287
5339-56-99-2813   4.320
5339-56-99-2814   4.353
5339-56-99-2815   4.706
5339-56-99-2816   4.829
5339-56-99-2817   4.716
5339-56-99-2818   4.602
5339-56-99-2819   4.488
5339-56-99-2820   4.374
5339-56-99-2821   4.317
5339-56-99-2822   4.361
5339-56-99-2823   4.300
5339-56-99-2824   4.236
5339-56-99-2825   4.189
5339-56-99-2826   4.150
5339-56-99-2827   4.133
5339-56-99-2828   4.116
5339-56-99-2829   4.099
5339-56-99-2830   4.082
5339-56-99-2831   4.050
5339-56-99-2832   4.001
5339-56-99-2833   3.979
5339-56-99-2834   3.963
5339-56-99-2835   3.947
5339-56-99-2836   3.931
5339-56-99-2837   3.824
5339-56-99-2838   3.758
5339-56-99-2839   3.691
5339-56-90-2900   9.865
5339-56-90-2901   8.008
5339-56-90-2902   7.390
5339-56-90-2903   7.514
5339-56-90-2904   7.394
5339-56-90-2905   7.274
5339-56-90-2906   7.602
5339-56-90-2907   8.160
5339-56-90-2908   8.599
5339-56-90-2909  10.338
5339-56-90-2910  11.964
5339-56-90-2911  13.589
5339-56-90-2912  15.215
5339-56-90-2913  16.322
5339-56-90-2914  16.469
5339-56-90-2915  16.312
5339-56-90-2916  16.239
5339-56-90-2917  16.238
5339-56-90-2918  15.086
5339-56-90-2919  13.582
5339-56-90-2920  12.670
5339-56-90-2921  12.623
5339-56-90-2922  12.326
5339-56-90-2923  11.380
5339-56-90-2924  10.433
5339-56-90-2925  10.374
5339-56-90-2926  10.319
5339-56-90-2927  11.049
5339-56-90-2928  13.047
5339-56-90-2929  13.967
5339-56-90-2930  14.535
5339-56-90-2931  15.103
5339-56-90-2932  15.141
5339-56-90-2933  15.744
5339-56-90-2934  15.592
5339-56-90-2935  15.025
5339-56-90-2936  13.560
5339-56-90-2937  11.982
5339-56-90-2938  10.604
5339-56-90-2939   9.466
5339-56-91-2900   9.833
5339-56-91-2901  10.081
5339-56-91-2902  10.449
5339-56-91-2903  10.829
5339-56-91-2904  11.469
5339-56-91-2905  13.217
5339-56-91-2906  15.226
5339-56-91-2907  16.598
5339-56-91-2908  17.881
5339-56-91-2909  18.531
5339-56-91-2910  18.926
5339-56-91-2911  19.231
5339-56-91-2912  19.282
5339-56-91-2913  19.331
5339-56-91-2914  19.380
5339-56-91-2915  18.639
5339-56-91-2916  17.545
5339-56-91-2917  17.077
5339-56-91-2918  17.766
5339-56-91-2919  19.033
5339-56-91-2920  19.791
5339-56-91-2921  17.980
5339-56-91-2922  16.164
5339-56-91-2923  14.444
5339-56-91-2924  12.723
5339-56-91-2925  11.002
5339-56-91-2926   9.624
5339-56-91-2927  10.140
5339-56-91-2928  10.656
5339-56-91-2929  11.172
5339-56-91-2930  11.201
5339-56-91-2931  10.792
5339-56-91-2932  10.302
5339-56-91-2933   9.812
5339-56-91-2934   9.039
5339-56-91-2935   8.821
5339-56-91-2936   8.670
5339-56-91-2937   8.522
5339-56-91-2938   8.374
5339-56-91-2939   7.939
5339-56-92-2900   7.913
5339-56-92-2901   8.165
5339-56-92-2902   8.418
5339-56-92-2903  10.227
5339-56-92-2904  12.392
5339-56-92-2905  14.557
5339-56-92-2906  15.233
5339-56-92-2907  13.635
5339-56-92-2908  11.856
5339-56-92-2909   9.927
5339-56-92-2910   7.997
5339-56-92-2911   6.149
5339-56-92-2912   6.218
5339-56-92-2913   6.335
5339-56-92-2914   6.428
5339-56-92-2915   6.521
5339-56-92-2916   6.389
5339-56-92-2917   5.965
5339-56-92-2918   5.930
5339-56-92-2919   6.181
5339-56-92-2920   5.724
5339-56-92-2921   5.857
5339-56-92-2922   6.034
5339-56-92-2923   6.211
5339-56-92-2924   6.094
5339-56-92-2925   5.901
5339-56-92-2926   5.770
5339-56-92-2927   5.960
5339-56-92-2928   5.892
5339-56-92-2929   5.848
5339-56-92-2930   5.834
5339-56-92-2931   5.888
5339-56-92-2932   5.943
5339-56-92-2933   5.879
5339-56-92-2934   5.722
5339-56-92-2935   5.527
5339-56-92-2936   5.499
5339-56-92-2937   5.507
5339-56-92-2938   5.460
5339-56-92-2939   5.413
5339-56-93-2900   5.367
5339-56-93-2901   5.301
5339-56-93-2902   5.251
5339-56-93-2903   5.234
5339-56-93-2904   5.342
5339-56-93-2905   5.688
5339-56-93-2906   5.834
5339-56-93-2907   5.711
5339-56-93-2908   5.534
5339-56-93-2909   5.356
5339-56-93-2910   5.475
5339-56-93-2911   5.624
5339-56-93-2912   5.617
5339-56-93-2913   5.614
5339-56-93-2914   5.632
5339-56-93-2915   5.651
5339-56-93-2916   5.571
5339-56-93-2917   5.095
5339-56-93-2918   5.671
5339-56-93-2919   5.952
5339-56-93-2920   5.868
5339-56-93-2921   5.533
5339-56-93-2922   5.203
5339-56-93-2923   5.106
5339-56-93-2924   5.008
5339-56-93-2925   4.910
5339-56-93-2926   4.817
5339-56-93-2927   4.737
5339-56-93-2928   4.656
5339-56-93-2929   4.576
5339-56-93-2930   4.571
5339-56-93-2931   4.707
5339-56-93-2932   4.823
5339-56-93-2933   4.913
5339-56-93-2934   4.964
5339-56-93-2935   4.935
5339-56-93-2936   4.741
5339-56-93-2937   4.523
5339-56-93-2938   4.378
5339-56-93-2939   4.510
5339-56-94-2900   4.614
5339-56-94-2901   4.667
5339-56-94-2902   4.661
5339-56-94-2903   4.656
5339-56-94-2904   4.683
5339-56-94-2905   4.673
5339-56-94-2906   4.579
5339-56-94-2907   4.484
5339-56-94-2908   4.515
5339-56-94-2909   4.645
5339-56-94-2910   4.782
5339-56-94-2911   4.863
5339-56-94-2912   4.839
5339-56-94-2913   4.709
5339-56-94-2914   4.525
5339-56-94-2915   4.340
5339-56-94-2916   4.334
5339-56-94-2917   4.346
5339-56-94-2918   4.303
5339-56-94-2919   4.310
5339-56-94-2920   4.383
5339-56-94-2921   4.400
5339-56-94-2922   4.283
5339-56-94-2923   4.155
5339-56-94-2924   4.213
5339-56-94-2925   4.265
5339-56-94-2926   4.331
5339-56-94-2927   4.590
5339-56-94-2928   4.679
5339-56-94-2929   4.737
5339-56-94-2930   4.775
5339-56-94-2931   4.595
5339-56-94-2932   4.581
5339-56-94-2933   4.558
5339-56-94-2934   4.522
5339-56-94-2935   4.487
5339-56-94-2936   4.384
5339-56-94-2937   4.209
5339-56-94-2938   4.268
5339-56-94-2939   4.534
5339-56-95-2900   4.801
5339-56-95-2901   5.345
5339-56-95-2902   5.063
5339-56-95-2903   4.705
5339-56-95-2904   4.348
5339-56-95-2905   3.977
5339-56-95-2906   3.537
5339-56-95-2907   3.330
5339-56-95-2908   3.346
5339-56-95-2909   3.374
5339-56-95-2910   3.401
5339-56-95-2911   3.427
5339-56-95-2912   3.753
5339-56-95-2913   3.668
5339-56-95-2914   3.566
5339-56-95-2915   3.357
5339-56-95-2916   3.533
5339-56-95-2917   4.263
5339-56-95-2918   4.993
5339-56-95-2919   4.566
5339-56-95-2920   4.070
5339-56-95-2921   3.574
5339-56-95-2922   3.298
5339-56-95-2923   3.304
5339-56-95-2924   3.319
5339-56-95-2925   3.333
5339-56-95-2926   3.300
5339-56-95-2927   3.192
5339-56-95-2928   2.877
5339-56-95-2929   2.561
5339-56-95-2930   2.337
5339-56-95-2931   2.403
5339-56-95-2932   2.453
5339-56-95-2933   2.474
5339-56-95-2934   2.464
5339-56-95-2935   2.450
5339-56-95-2936   2.550
5339-56-95-2937   2.854
5339-56-95-2938   3.131
5339-56-95-2939   3.293
5339-56-96-2900   3.416
5339-56-96-2901   3.553
5339-56-96-2902   3.728
5339-56-96-2903   3.851
5339-56-96-2904   3.939
5339-56-96-2905   3.992
5339-56-96-2906   4.027
5339-56-96-2907   4.148
5339-56-96-2908   4.221
5339-56-96-2909   4.250
5339-56-96-2910   4.180
5339-56-96-2911   4.112
5339-56-96-2912   4.044
5339-56-96-2913   3.975
5339-56-96-2914   3.933
5339-56-96-2915   3.891
5339-56-96-2916   3.903
5339-56-96-2917   3.917
5339-56-96-2918   3.836
5339-56-96-2919   3.704
5339-56-96-2920   3.576
5339-56-96-2921   3.645
5339-56-96-2922   3.812
5339-56-96-2923   3.881
5339-56-96-2924   3.806
5339-56-96-2925   3.763
5339-56-96-2926   3.743
5339-56-96-2927   3.751
5339-56-96-2928   3.670
5339-56-96-2929   3.793
5339-56-96-2930   3.873
5339-56-96-2931   3.890
5339-56-96-2932   3.674
5339-56-96-2933   3.754
5339-56-96-2934   3.840
5339-56-96-2935   3.949
5339-56-96-2936   3.956
5339-56-96-2937   3.971
5339-56-96-2938   3.990
5339-56-96-2939   3.996
5339-56-97-2900   4.003
5339-56-97-2901   3.930
5339-56-97-2902   3.817
5339-56-97-2903   3.786
5339-56-97-2904   3.755
5339-56-97-2905   3.702
5339-56-97-2906   3.592
5339-56-97-2907   3.510
5339-56-97-2908   3.553
5339-56-97-2909   3.616
5339-56-97-2910   3.624
5339-56-97-2911   3.609
5339-56-97-2912   3.584
5339-56-97-2913   3.515
5339-56-97-2914   3.432
5339-56-97-2915   3.348
5339-56-97-2916   3.265
5339-56-97-2917   3.063
5339-56-97-2918   2.896
5339-56-97-2919   3.303
5339-56-97-2920   3.977
5339-56-97-2921   4.757
5339-56-97-2922   4.949
5339-56-97-2923   4.891
5339-56-97-2924   4.828
5339-56-97-2925   4.764
5339-56-97-2926   4.700
5339-56-97-2927   4.636
5339-56-97-2928   4.572
5339-56-97-2929   4.508
5339-56-97-2930   4.444
5339-56-97-2931   4.380
5339-56-97-2932   4.316
5339-56-97-2933   4.252
5339-56-97-2934   4.188
5339-56-97-2935   4.109
5339-56-97-2936   3.961
5339-56-97-2937   3.857
5339-56-97-2938   3.933
5339-56-97-2939   3.917
5339-56-98-2900   3.795
5339-56-98-2901   3.524
5339-56-98-2902   3.226
5339-56-98-2903   2.971
5339-56-98-2904   2.876
5339-56-98-2905   2.782
5339-56-98-2906   2.746
5339-56-98-2907   2.714
5339-56-98-2908   2.690
5339-56-98-2909   2.668
5339-56-98-2910   2.645
5339-56-98-2911   2.666
5339-56-98-2912   2.636
5339-56-98-2913   2.591
5339-56-98-2914   2.657
5339-56-98-2915   2.860
5339-56-98-2916   2.877
5339-56-98-2917   2.897
5339-56-98-2918   2.920
5339-56-98-2919   2.944
5339-56-98-2920   2.968
5339-56-98-2921   2.992
5339-56-98-2922   3.019
5339-56-98-2923   2.995
5339-56-98-2924   2.908
5339-56-98-2925   2.840
5339-56-98-2926   2.849
5339-56-98-2927   2.858
5339-56-98-2928   2.866
5339-56-98-2929   2.927
5339-56-98-2930   3.014
5339-56-98-2931   3.100
5339-56-98-2932   3.134
5339-56-98-2933   3.157
5339-56-98-2934   3.183
5339-56-98-2935   3.210
5339-56-98-2936   3.236
5339-56-98-2937   3.263
5339-56-98-2938   3.259
5339-56-98-2939   3.248
5339-56-99-2900   3.193
5339-56-99-2901   3.084
5339-56-99-2902   3.209
5339-56-99-2903   3.334
5339-56-99-2904   3.411
5339-56-99-2905   3.432
5339-56-99-2906   3.556
5339-56-99-2907   3.745
5339-56-99-2908   3.924
5339-56-99-2909   4.074
5339-56-99-2910   4.224
5339-56-99-2911   4.374
5339-56-99-2912   4.476
5339-56-99-2913   4.509
5339-56-99-2914   4.602
5339-56-99-2915   4.954
5339-56-99-2916   4.895
5339-56-99-2917   4.816
5339-56-99-2918   4.737
5339-56-99-2919   4.627
5339-56-99-2920   4.513
5339-56-99-2921   4.399
5339-56-99-2922   4.399
5339-56-99-2923   4.333
5339-56-99-2924   4.287
5339-56-99-2925   4.240
5339-56-99-2926   4.198
5339-56-99-2927   4.181
5339-56-99-2928   4.160
5339-56-99-2929   4.111
5339-56-99-2930   4.061
5339-56-99-2931   4.012
5339-56-99-2932   3.962
5339-56-99-2933   3.919
5339-56-99-2934   3.897
5339-56-99-2935   3.875
5339-56-99-2936   3.853
5339-56-99-2937   3.810
5339-56-99-2938   3.744
5339-56-99-2939   3.677
5339-56-90-3000   9.046
5339-56-90-3001   7.899
5339-56-90-3002   7.405
5339-56-90-3003   7.550
5339-56-90-3004   7.694
5339-56-90-3005   7.732
5339-56-90-3006   7.749
5339-56-90-3007   8.273
5339-56-90-3008   8.661
5339-56-90-3009  10.452
5339-56-90-3010  12.168
5339-56-90-3011  13.794
5339-56-90-3012  15.419
5339-56-90-3013  16.358
5339-56-90-3014  16.690
5339-56-90-3015  16.533
5339-56-90-3016  16.376
5339-56-90-3017  15.740
5339-56-90-3018  14.237
5339-56-90-3019  12.733
5339-56-90-3020  11.941
5339-56-90-3021  11.894
5339-56-90-3022  11.847
5339-56-90-3023  11.255
5339-56-90-3024  10.316
5339-56-90-3025  10.291
5339-56-90-3026  10.267
5339-56-90-3027  11.680
5339-56-90-3028  13.679
5339-56-90-3029  14.442
5339-56-90-3030  15.010
5339-56-90-3031  15.578
5339-56-90-3032  15.617
5339-56-90-3033  14.912
5339-56-90-3034  14.987
5339-56-90-3035  16.391
5339-56-90-3036  13.934
5339-56-90-3037  11.603
5339-56-90-3038  10.474
5339-56-90-3039   9.561
5339-56-91-3000   9.869
5339-56-91-3001  10.234
5339-56-91-3002  10.614
5339-56-91-3003  10.994
5339-56-91-3004  11.375
5339-56-91-3005  13.211
5339-56-91-3006  15.275
5339-56-91-3007  16.836
5339-56-91-3008  18.119
5339-56-91-3009  18.256
5339-56-91-3010  18.563
5339-56-91-3011  19.131
5339-56-91-3012  19.366
5339-56-91-3013  19.415
5339-56-91-3014  19.464
5339-56-91-3015  18.493
5339-56-91-3016  17.399
5339-56-91-3017  16.289
5339-56-91-3018  17.459
5339-56-91-3019  18.630
5339-56-91-3020  17.901
5339-56-91-3021  16.065
5339-56-91-3022  14.253
5339-56-91-3023  12.532
5339-56-91-3024  10.811
5339-56-91-3025   9.547
5339-56-91-3026   9.281
5339-56-91-3027   9.496
5339-56-91-3028  10.012
5339-56-91-3029  10.528
5339-56-91-3030  10.545
5339-56-91-3031  10.081
5339-56-91-3032   9.591
5339-56-91-3033   9.132
5339-56-91-3034   8.996
5339-56-91-3035   8.854
5339-56-91-3036   8.706
5339-56-91-3037   8.558
5339-56-91-3038   8.410
5339-56-91-3039   7.916
5339-56-92-3000   7.485
5339-56-92-3001   7.738
5339-56-92-3002   8.347
5339-56-92-3003  10.512
5339-56-92-3004  12.613
5339-56-92-3005  14.030
5339-56-92-3006  13.835
5339-56-92-3007  13.317
5339-56-92-3008  11.912
5339-56-92-3009  10.149
5339-56-92-3010   8.386
5339-56-92-3011   6.623
5339-56-92-3012   6.181
5339-56-92-3013   6.269
5339-56-92-3014   6.362
5339-56-92-3015   6.455
5339-56-92-3016   6.437
5339-56-92-3017   6.013
5339-56-92-3018   6.228
5339-56-92-3019   6.326
5339-56-92-3020   5.699
5339-56-92-3021   5.661
5339-56-92-3022   5.838
5339-56-92-3023   5.937
5339-56-92-3024   5.895
5339-56-92-3025   5.702
5339-56-92-3026   5.822
5339-56-92-3027   6.182
5339-56-92-3028   6.094
5339-56-92-3029   6.006
5339-56-92-3030   5.988
5339-56-92-3031   6.034
5339-56-92-3032   6.034
5339-56-92-3033   5.905
5339-56-92-3034   5.706
5339-56-92-3035   5.510
5339-56-92-3036   5.509
5339-56-92-3037   5.606
5339-56-92-3038   5.560
5339-56-92-3039   5.513
5339-56-93-3000   5.467
5339-56-93-3001   5.369
5339-56-93-3002   5.289
5339-56-93-3003   5.273
5339-56-93-3004   5.534
5339-56-93-3005   5.807
5339-56-93-3006   5.895
5339-56-93-3007   5.704
5339-56-93-3008   5.527
5339-56-93-3009   5.349
5339-56-93-3010   5.451
5339-56-93-3011   5.672
5339-56-93-3012   5.804
5339-56-93-3013   5.810
5339-56-93-3014   5.828
5339-56-93-3015   5.847
5339-56-93-3016   5.708
5339-56-93-3017   5.121
5339-56-93-3018   5.567
5339-56-93-3019   5.848
5339-56-93-3020   5.813
5339-56-93-3021   5.478
5339-56-93-3022   5.155
5339-56-93-3023   4.963
5339-56-93-3024   4.847
5339-56-93-3025   4.731
5339-56-93-3026   4.692
5339-56-93-3027   4.708
5339-56-93-3028   4.628
5339-56-93-3029   4.548
5339-56-93-3030   4.587
5339-56-93-3031   4.697
5339-56-93-3032   4.812
