5339-35-89-2302  25.045
5339-35-89-2303  25.093
5339-35-89-2304  25.141
5339-35-89-2305  25.190
5339-35-89-2306  25.238
5339-35-89-2307  25.286
5339-35-89-2308  25.335
5339-35-89-2309  25.383
5339-35-89-2310  25.431
5339-35-89-2311  25.480
5339-35-89-2312  25.528
5339-35-89-2313  25.576
5339-35-89-2314  25.625
5339-35-89-2315  25.673
5339-35-89-2316  25.721
5339-35-89-2317  25.770
5339-35-89-2318  25.818
5339-35-89-2319  25.866
5339-35-89-2320  25.915
5339-35-89-2321  25.963
5339-35-89-2322  26.011
5339-35-89-2323  26.059
5339-35-89-2324  18.418
5339-35-89-2325  16.889
5339-35-89-2326  15.360
5339-35-89-2327  13.832
5339-35-89-2328  12.303
5339-35-89-2329  11.856
5339-35-89-2330  15.086
5339-35-89-2331  18.316
5339-35-89-2332  20.023
5339-35-89-2333  21.019
5339-35-89-2334  22.023
5339-35-89-2335  21.680
5339-35-89-2336  22.795
5339-35-89-2337  24.715
5339-35-89-2338  26.635
5339-35-89-2339  19.451
5339-35-80-2400 -99.990
5339-35-80-2401 -99.990
5339-35-80-2402 -99.990
5339-35-80-2403 -99.990
5339-35-80-2404 -99.990
5339-35-80-2405 -99.990
5339-35-80-2406 -99.990
5339-35-80-2407 -99.990
5339-35-80-2408 -99.990
5339-35-80-2409 -99.990
5339-35-80-2410 -99.990
5339-35-80-2411 -99.990
5339-35-80-2412 -99.990
5339-35-80-2413 -99.990
5339-35-80-2414 -99.990
5339-35-80-2415 -99.990
5339-35-80-2416 -99.990
5339-35-80-2417 -99.990
5339-35-80-2418 -99.990
5339-35-80-2419 -99.990
5339-35-80-2420 -99.990
5339-35-80-2421 -99.990
5339-35-80-2422 -99.990
5339-35-80-2423 -99.990
5339-35-80-2424 -99.990
5339-35-80-2425 -99.990
5339-35-80-2426 -99.990
5339-35-80-2427 -99.990
5339-35-80-2428 -99.990
5339-35-80-2429 -99.990
5339-35-80-2430 -99.990
5339-35-80-2431 -99.990
5339-35-80-2432 -99.990
5339-35-80-2433 -99.990
5339-35-80-2434 -99.990
5339-35-80-2435 -99.990
5339-35-80-2436 -99.990
5339-35-80-2437 -99.990
5339-35-80-2438 -99.990
5339-35-80-2439 -99.990
5339-35-81-2400 -99.990
5339-35-81-2401 -99.990
5339-35-81-2402 -99.990
5339-35-81-2403 -99.990
5339-35-81-2404 -99.990
5339-35-81-2405 -99.990
5339-35-81-2406 -99.990
5339-35-81-2407 -99.990
5339-35-81-2408 -99.990
5339-35-81-2409 -99.990
5339-35-81-2410 -99.990
5339-35-81-2411 -99.990
5339-35-81-2412 -99.990
5339-35-81-2413 -99.990
5339-35-81-2414 -99.990
5339-35-81-2415 -99.990
5339-35-81-2416 -99.990
5339-35-81-2417 -99.990
5339-35-81-2418 -99.990
5339-35-81-2419 -99.990
5339-35-81-2420 -99.990
5339-35-81-2421 -99.990
5339-35-81-2422 -99.990
5339-35-81-2423 -99.990
5339-35-81-2424 -99.990
5339-35-81-2425 -99.990
5339-35-81-2426 -99.990
5339-35-81-2427 -99.990
5339-35-81-2428 -99.990
5339-35-81-2429 -99.990
5339-35-81-2430 -99.990
5339-35-81-2431 -99.990
5339-35-81-2432 -99.990
5339-35-81-2433 -99.990
5339-35-81-2434 -99.990
5339-35-81-2435 -99.990
5339-35-81-2436 -99.990
5339-35-81-2437 -99.990
5339-35-81-2438 -99.990
5339-35-81-2439 -99.990
5339-35-82-2400 -99.990
5339-35-82-2401 -99.990
5339-35-82-2402 -99.990
5339-35-82-2403 -99.990
5339-35-82-2404 -99.990
5339-35-82-2405 -99.990
5339-35-82-2406 -99.990
5339-35-82-2407 -99.990
5339-35-82-2408 -99.990
5339-35-82-2409 -99.990
5339-35-82-2410 -99.990
5339-35-82-2411 -99.990
5339-35-82-2412 -99.990
5339-35-82-2413 -99.990
5339-35-82-2414 -99.990
5339-35-82-2415 -99.990
5339-35-82-2416 -99.990
5339-35-82-2417 -99.990
5339-35-82-2418 -99.990
5339-35-82-2419 -99.990
5339-35-82-2420 -99.990
5339-35-82-2421 -99.990
5339-35-82-2422 -99.990
5339-35-82-2423 -99.990
5339-35-82-2424 -99.990
5339-35-82-2425 -99.990
5339-35-82-2426 -99.990
5339-35-82-2427 -99.990
5339-35-82-2428 -99.990
5339-35-82-2429 -99.990
5339-35-82-2430 -99.990
5339-35-82-2431 -99.990
5339-35-82-2432 -99.990
5339-35-82-2433 -99.990
5339-35-82-2434 -99.990
5339-35-82-2435 -99.990
5339-35-82-2436 -99.990
5339-35-82-2437 -99.990
5339-35-82-2438 -99.990
5339-35-82-2439 -99.990
5339-35-83-2400 -99.990
5339-35-83-2401 -99.990
5339-35-83-2402 -99.990
5339-35-83-2403 -99.990
5339-35-83-2404 -99.990
5339-35-83-2405 -99.990
5339-35-83-2406 -99.990
5339-35-83-2407 -99.990
5339-35-83-2408 -99.990
5339-35-83-2409 -99.990
5339-35-83-2410 -99.990
5339-35-83-2411 -99.990
5339-35-83-2412 -99.990
5339-35-83-2413 -99.990
5339-35-83-2414 -99.990
5339-35-83-2415 -99.990
5339-35-83-2416 -99.990
5339-35-83-2417 -99.990
5339-35-83-2418 -99.990
5339-35-83-2419 -99.990
5339-35-83-2420 -99.990
5339-35-83-2421 -99.990
5339-35-83-2422 -99.990
5339-35-83-2423 -99.990
5339-35-83-2424 -99.990
5339-35-83-2425 -99.990
5339-35-83-2426 -99.990
5339-35-83-2427 -99.990
5339-35-83-2428 -99.990
5339-35-83-2429 -99.990
5339-35-83-2430 -99.990
5339-35-83-2431 -99.990
5339-35-83-2432 -99.990
5339-35-83-2433 -99.990
5339-35-83-2434 -99.990
5339-35-83-2435 -99.990
5339-35-83-2436 -99.990
5339-35-83-2437 -99.990
5339-35-83-2438 -99.990
5339-35-83-2439 -99.990
5339-35-84-2400 -99.990
5339-35-84-2401 -99.990
5339-35-84-2402 -99.990
5339-35-84-2403 -99.990
5339-35-84-2404 -99.990
5339-35-84-2405 -99.990
5339-35-84-2406 -99.990
5339-35-84-2407 -99.990
5339-35-84-2408 -99.990
5339-35-84-2409 -99.990
5339-35-84-2410 -99.990
5339-35-84-2411 -99.990
5339-35-84-2412 -99.990
5339-35-84-2413 -99.990
5339-35-84-2414 -99.990
5339-35-84-2415 -99.990
5339-35-84-2416 -99.990
5339-35-84-2417 -99.990
5339-35-84-2418 -99.990
5339-35-84-2419 -99.990
5339-35-84-2420 -99.990
5339-35-84-2421 -99.990
5339-35-84-2422 -99.990
5339-35-84-2423 -99.990
5339-35-84-2424 -99.990
5339-35-84-2425 -99.990
5339-35-84-2426 -99.990
5339-35-84-2427 -99.990
5339-35-84-2428 -99.990
5339-35-84-2429 -99.990
5339-35-84-2430 -99.990
5339-35-84-2431 -99.990
5339-35-84-2432 -99.990
5339-35-84-2433 -99.990
5339-35-84-2434 -99.990
5339-35-84-2435 -99.990
5339-35-84-2436 -99.990
5339-35-84-2437 -99.990
5339-35-84-2438 -99.990
5339-35-84-2439 -99.990
5339-35-85-2400 -99.990
5339-35-85-2401 -99.990
5339-35-85-2402 -99.990
5339-35-85-2403 -99.990
5339-35-85-2404 -99.990
5339-35-85-2405 -99.990
5339-35-85-2406 -99.990
5339-35-85-2407 -99.990
5339-35-85-2408 -99.990
5339-35-85-2409 -99.990
5339-35-85-2410 -99.990
5339-35-85-2411 -99.990
5339-35-85-2412 -99.990
5339-35-85-2413 -99.990
5339-35-85-2414 -99.990
5339-35-85-2415 -99.990
5339-35-85-2416 -99.990
5339-35-85-2417 -99.990
5339-35-85-2418 -99.990
5339-35-85-2419 -99.990
5339-35-85-2420 -99.990
5339-35-85-2421 -99.990
5339-35-85-2422 -99.990
5339-35-85-2423 -99.990
5339-35-85-2424 -99.990
5339-35-85-2425 -99.990
5339-35-85-2426 -99.990
5339-35-85-2427 -99.990
5339-35-85-2428 -99.990
5339-35-85-2429 -99.990
5339-35-85-2430 -99.990
5339-35-85-2431 -99.990
5339-35-85-2432 -99.990
5339-35-85-2433 -99.990
5339-35-85-2434 -99.990
5339-35-85-2435 -99.990
5339-35-85-2436 -99.990
5339-35-85-2437 -99.990
5339-35-85-2438 -99.990
5339-35-85-2439 -99.990
5339-35-86-2400 -99.990
5339-35-86-2401 -99.990
5339-35-86-2402 -99.990
5339-35-86-2403 -99.990
5339-35-86-2404 -99.990
5339-35-86-2405 -99.990
5339-35-86-2406 -99.990
5339-35-86-2407 -99.990
5339-35-86-2408 -99.990
5339-35-86-2409 -99.990
5339-35-86-2410 -99.990
5339-35-86-2411 -99.990
5339-35-86-2412 -99.990
5339-35-86-2413 -99.990
5339-35-86-2414 -99.990
5339-35-86-2415 -99.990
5339-35-86-2416 -99.990
5339-35-86-2417 -99.990
5339-35-86-2418 -99.990
5339-35-86-2419 -99.990
5339-35-86-2420 -99.990
5339-35-86-2421 -99.990
5339-35-86-2422 -99.990
5339-35-86-2423 -99.990
5339-35-86-2424 -99.990
5339-35-86-2425 -99.990
5339-35-86-2426 -99.990
5339-35-86-2427 -99.990
5339-35-86-2428 -99.990
5339-35-86-2429 -99.990
5339-35-86-2430 -99.990
5339-35-86-2431 -99.990
5339-35-86-2432 -99.990
5339-35-86-2433 -99.990
5339-35-86-2434 -99.990
5339-35-86-2435 -99.990
5339-35-86-2436 -99.990
5339-35-86-2437 -99.990
5339-35-86-2438 -99.990
5339-35-86-2439 -99.990
5339-35-87-2400 -99.990
5339-35-87-2401  13.650
5339-35-87-2402  13.738
5339-35-87-2403  13.826
5339-35-87-2404  13.914
5339-35-87-2405  14.002
5339-35-87-2406  14.091
5339-35-87-2407  14.179
5339-35-87-2408  14.267
5339-35-87-2409  14.355
5339-35-87-2410  14.443
5339-35-87-2411  14.531
5339-35-87-2412  14.620
5339-35-87-2413  14.708
5339-35-87-2414  14.796
5339-35-87-2415  14.884
5339-35-87-2416  14.972
5339-35-87-2417  15.061
5339-35-87-2418  15.149
5339-35-87-2419  15.149
5339-35-87-2420  15.021
5339-35-87-2421  14.892
5339-35-87-2422  14.763
5339-35-87-2423  14.635
5339-35-87-2424  14.506
5339-35-87-2425  14.378
5339-35-87-2426  14.268
5339-35-87-2427  14.158
5339-35-87-2428  14.048
5339-35-87-2429  13.939
5339-35-87-2430  13.829
5339-35-87-2431  13.719
5339-35-87-2432  13.609
5339-35-87-2433  13.499
5339-35-87-2434  13.389
5339-35-87-2435  13.279
5339-35-87-2436  13.169
5339-35-87-2437  13.076
5339-35-87-2438  13.015
5339-35-87-2439  12.954
5339-35-88-2400  12.893
5339-35-88-2401  12.832
5339-35-88-2402  12.771
5339-35-88-2403  12.710
5339-35-88-2404  12.650
5339-35-88-2405  12.589
5339-35-88-2406  12.528
5339-35-88-2407  12.467
5339-35-88-2408  12.406
5339-35-88-2409  12.345
5339-35-88-2410  12.284
5339-35-88-2411  12.223
5339-35-88-2412  12.162
5339-35-88-2413  12.102
5339-35-88-2414  12.041
5339-35-88-2415  11.981
5339-35-88-2416  11.954
5339-35-88-2417  12.694
5339-35-88-2418  14.483
5339-35-88-2419  16.272
5339-35-88-2420  18.062
5339-35-88-2421  19.851
5339-35-88-2422  21.640
5339-35-88-2423  23.430
5339-35-88-2424  24.943
5339-35-88-2425  24.837
5339-35-88-2426  24.732
5339-35-88-2427  24.379
5339-35-88-2428  24.427
5339-35-88-2429  24.475
5339-35-88-2430  24.524
5339-35-88-2431  24.572
5339-35-88-2432  24.620
5339-35-88-2433  24.669
5339-35-88-2434  24.717
5339-35-88-2435  24.765
5339-35-88-2436  24.814
5339-35-88-2437  24.862
5339-35-88-2438  24.910
5339-35-88-2439  24.959
5339-35-89-2400  25.007
5339-35-89-2401  25.055
5339-35-89-2402  25.103
5339-35-89-2403  25.152
5339-35-89-2404  25.200
5339-35-89-2405  25.248
5339-35-89-2406  25.297
5339-35-89-2407  25.345
5339-35-89-2408  25.393
5339-35-89-2409  25.442
5339-35-89-2410  25.490
5339-35-89-2411  25.538
5339-35-89-2412  25.587
5339-35-89-2413  25.635
5339-35-89-2414  25.683
5339-35-89-2415  25.732
5339-35-89-2416  25.780
5339-35-89-2417  25.828
5339-35-89-2418  25.877
5339-35-89-2419  25.925
5339-35-89-2420  25.973
5339-35-89-2421  26.021
5339-35-89-2422  26.070
5339-35-89-2423  26.118
5339-35-89-2424  21.043
5339-35-89-2425  19.514
5339-35-89-2426  17.986
5339-35-89-2427  16.322
5339-35-89-2428  14.063
5339-35-89-2429  12.931
5339-35-89-2430  16.562
5339-35-89-2431  19.792
5339-35-89-2432  22.225
5339-35-89-2433  23.220
5339-35-89-2434  24.215
5339-35-89-2435  28.137
5339-35-89-2436  30.057
5339-35-89-2437  31.978
5339-35-89-2438  32.056
5339-35-89-2439  23.151
5339-35-80-2500 -99.990
5339-35-80-2501 -99.990
5339-35-80-2502 -99.990
5339-35-80-2503 -99.990
5339-35-80-2504 -99.990
5339-35-80-2505 -99.990
5339-35-80-2506 -99.990
5339-35-80-2507 -99.990
5339-35-80-2508 -99.990
5339-35-80-2509 -99.990
5339-35-80-2510 -99.990
5339-35-80-2511 -99.990
5339-35-80-2512 -99.990
5339-35-80-2513 -99.990
5339-35-80-2514 -99.990
5339-35-80-2515 -99.990
5339-35-80-2516 -99.990
5339-35-80-2517 -99.990
5339-35-80-2518 -99.990
5339-35-80-2519 -99.990
5339-35-80-2520 -99.990
5339-35-80-2521 -99.990
5339-35-80-2522 -99.990
5339-35-80-2523 -99.990
5339-35-80-2524 -99.990
5339-35-80-2525 -99.990
5339-35-80-2526 -99.990
5339-35-80-2527 -99.990
5339-35-80-2528 -99.990
5339-35-80-2529 -99.990
5339-35-80-2530 -99.990
5339-35-80-2531 -99.990
5339-35-80-2532 -99.990
5339-35-80-2533 -99.990
5339-35-80-2534 -99.990
5339-35-80-2535 -99.990
5339-35-80-2536 -99.990
5339-35-80-2537 -99.990
5339-35-80-2538 -99.990
5339-35-80-2539 -99.990
5339-35-81-2500 -99.990
5339-35-81-2501 -99.990
5339-35-81-2502 -99.990
5339-35-81-2503 -99.990
5339-35-81-2504 -99.990
5339-35-81-2505 -99.990
5339-35-81-2506 -99.990
5339-35-81-2507 -99.990
5339-35-81-2508 -99.990
5339-35-81-2509 -99.990
5339-35-81-2510 -99.990
5339-35-81-2511 -99.990
5339-35-81-2512 -99.990
5339-35-81-2513 -99.990
5339-35-81-2514 -99.990
5339-35-81-2515 -99.990
5339-35-81-2516 -99.990
5339-35-81-2517 -99.990
5339-35-81-2518 -99.990
5339-35-81-2519 -99.990
5339-35-81-2520 -99.990
5339-35-81-2521 -99.990
5339-35-81-2522 -99.990
5339-35-81-2523 -99.990
5339-35-81-2524 -99.990
5339-35-81-2525 -99.990
5339-35-81-2526 -99.990
5339-35-81-2527 -99.990
5339-35-81-2528 -99.990
5339-35-81-2529 -99.990
5339-35-81-2530 -99.990
5339-35-81-2531 -99.990
5339-35-81-2532 -99.990
5339-35-81-2533 -99.990
5339-35-81-2534 -99.990
5339-35-81-2535 -99.990
5339-35-81-2536 -99.990
5339-35-81-2537 -99.990
5339-35-81-2538 -99.990
5339-35-81-2539 -99.990
5339-35-82-2500 -99.990
5339-35-82-2501 -99.990
5339-35-82-2502 -99.990
5339-35-82-2503 -99.990
5339-35-82-2504 -99.990
5339-35-82-2505 -99.990
5339-35-82-2506 -99.990
5339-35-82-2507 -99.990
5339-35-82-2508 -99.990
5339-35-82-2509 -99.990
5339-35-82-2510 -99.990
5339-35-82-2511 -99.990
5339-35-82-2512 -99.990
5339-35-82-2513 -99.990
5339-35-82-2514 -99.990
5339-35-82-2515 -99.990
5339-35-82-2516 -99.990
5339-35-82-2517 -99.990
5339-35-82-2518 -99.990
5339-35-82-2519 -99.990
5339-35-82-2520 -99.990
5339-35-82-2521 -99.990
5339-35-82-2522 -99.990
5339-35-82-2523 -99.990
5339-35-82-2524 -99.990
5339-35-82-2525 -99.990
5339-35-82-2526 -99.990
5339-35-82-2527 -99.990
5339-35-82-2528 -99.990
5339-35-82-2529 -99.990
5339-35-82-2530 -99.990
5339-35-82-2531 -99.990
5339-35-82-2532 -99.990
5339-35-82-2533 -99.990
5339-35-82-2534 -99.990
5339-35-82-2535 -99.990
5339-35-82-2536 -99.990
5339-35-82-2537 -99.990
5339-35-82-2538 -99.990
5339-35-82-2539 -99.990
5339-35-83-2500 -99.990
5339-35-83-2501 -99.990
5339-35-83-2502 -99.990
5339-35-83-2503 -99.990
5339-35-83-2504 -99.990
5339-35-83-2505 -99.990
5339-35-83-2506 -99.990
5339-35-83-2507 -99.990
5339-35-83-2508 -99.990
5339-35-83-2509 -99.990
5339-35-83-2510 -99.990
5339-35-83-2511 -99.990
5339-35-83-2512 -99.990
5339-35-83-2513 -99.990
5339-35-83-2514 -99.990
5339-35-83-2515 -99.990
5339-35-83-2516 -99.990
5339-35-83-2517 -99.990
5339-35-83-2518 -99.990
5339-35-83-2519 -99.990
5339-35-83-2520 -99.990
5339-35-83-2521 -99.990
5339-35-83-2522 -99.990
5339-35-83-2523 -99.990
5339-35-83-2524 -99.990
5339-35-83-2525 -99.990
5339-35-83-2526 -99.990
5339-35-83-2527 -99.990
5339-35-83-2528 -99.990
5339-35-83-2529 -99.990
5339-35-83-2530 -99.990
5339-35-83-2531 -99.990
5339-35-83-2532 -99.990
5339-35-83-2533 -99.990
5339-35-83-2534 -99.990
5339-35-83-2535 -99.990
5339-35-83-2536 -99.990
5339-35-83-2537 -99.990
5339-35-83-2538 -99.990
5339-35-83-2539 -99.990
5339-35-84-2500 -99.990
5339-35-84-2501 -99.990
5339-35-84-2502 -99.990
5339-35-84-2503 -99.990
5339-35-84-2504 -99.990
5339-35-84-2505 -99.990
5339-35-84-2506 -99.990
5339-35-84-2507 -99.990
5339-35-84-2508 -99.990
5339-35-84-2509 -99.990
5339-35-84-2510 -99.990
5339-35-84-2511 -99.990
5339-35-84-2512 -99.990
5339-35-84-2513 -99.990
5339-35-84-2514 -99.990
5339-35-84-2515 -99.990
5339-35-84-2516 -99.990
5339-35-84-2517 -99.990
5339-35-84-2518 -99.990
5339-35-84-2519 -99.990
5339-35-84-2520 -99.990
5339-35-84-2521 -99.990
5339-35-84-2522 -99.990
5339-35-84-2523 -99.990
5339-35-84-2524 -99.990
5339-35-84-2525 -99.990
5339-35-84-2526 -99.990
5339-35-84-2527 -99.990
5339-35-84-2528 -99.990
5339-35-84-2529 -99.990
5339-35-84-2530 -99.990
5339-35-84-2531 -99.990
5339-35-84-2532 -99.990
5339-35-84-2533 -99.990
5339-35-84-2534 -99.990
5339-35-84-2535 -99.990
5339-35-84-2536 -99.990
5339-35-84-2537 -99.990
5339-35-84-2538 -99.990
5339-35-84-2539 -99.990
5339-35-85-2500 -99.990
5339-35-85-2501 -99.990
5339-35-85-2502 -99.990
5339-35-85-2503 -99.990
5339-35-85-2504 -99.990
5339-35-85-2505 -99.990
5339-35-85-2506 -99.990
5339-35-85-2507 -99.990
5339-35-85-2508 -99.990
5339-35-85-2509 -99.990
5339-35-85-2510 -99.990
5339-35-85-2511 -99.990
5339-35-85-2512 -99.990
5339-35-85-2513 -99.990
5339-35-85-2514 -99.990
5339-35-85-2515 -99.990
5339-35-85-2516 -99.990
5339-35-85-2517 -99.990
5339-35-85-2518 -99.990
5339-35-85-2519 -99.990
5339-35-85-2520 -99.990
5339-35-85-2521 -99.990
5339-35-85-2522 -99.990
5339-35-85-2523 -99.990
5339-35-85-2524 -99.990
5339-35-85-2525 -99.990
5339-35-85-2526 -99.990
5339-35-85-2527 -99.990
5339-35-85-2528 -99.990
5339-35-85-2529 -99.990
5339-35-85-2530 -99.990
5339-35-85-2531 -99.990
5339-35-85-2532 -99.990
5339-35-85-2533 -99.990
5339-35-85-2534 -99.990
5339-35-85-2535 -99.990
5339-35-85-2536 -99.990
5339-35-85-2537 -99.990
5339-35-85-2538 -99.990
5339-35-85-2539 -99.990
5339-35-86-2500 -99.990
5339-35-86-2501 -99.990
5339-35-86-2502 -99.990
5339-35-86-2503 -99.990
5339-35-86-2504 -99.990
5339-35-86-2505 -99.990
5339-35-86-2506 -99.990
5339-35-86-2507 -99.990
5339-35-86-2508 -99.990
5339-35-86-2509 -99.990
5339-35-86-2510 -99.990
5339-35-86-2511 -99.990
5339-35-86-2512 -99.990
5339-35-86-2513 -99.990
5339-35-86-2514 -99.990
5339-35-86-2515 -99.990
5339-35-86-2516 -99.990
5339-35-86-2517 -99.990
5339-35-86-2518 -99.990
5339-35-86-2519 -99.990
5339-35-86-2520 -99.990
5339-35-86-2521 -99.990
5339-35-86-2522 -99.990
5339-35-86-2523 -99.990
5339-35-86-2524 -99.990
5339-35-86-2525 -99.990
5339-35-86-2526 -99.990
5339-35-86-2527 -99.990
5339-35-86-2528 -99.990
5339-35-86-2529 -99.990
5339-35-86-2530 -99.990
5339-35-86-2531 -99.990
5339-35-86-2532 -99.990
5339-35-86-2533 -99.990
5339-35-86-2534 -99.990
5339-35-86-2535 -99.990
5339-35-86-2536 -99.990
5339-35-86-2537 -99.990
5339-35-86-2538 -99.990
5339-35-86-2539 -99.990
5339-35-87-2500 -99.990
5339-35-87-2501  13.765
5339-35-87-2502  13.853
5339-35-87-2503  13.941
5339-35-87-2504  14.030
5339-35-87-2505  14.118
5339-35-87-2506  14.206
5339-35-87-2507  14.294
5339-35-87-2508  14.382
5339-35-87-2509  14.470
5339-35-87-2510  14.559
5339-35-87-2511  14.647
5339-35-87-2512  14.735
5339-35-87-2513  14.823
5339-35-87-2514  14.911
5339-35-87-2515  14.999
5339-35-87-2516  15.088
5339-35-87-2517  15.176
5339-35-87-2518  15.264
5339-35-87-2519  15.146
5339-35-87-2520  15.017
5339-35-87-2521  14.888
5339-35-87-2522  14.760
5339-35-87-2523  14.631
5339-35-87-2524  14.502
5339-35-87-2525  14.385
5339-35-87-2526  14.275
5339-35-87-2527  14.166
5339-35-87-2528  14.056
5339-35-87-2529  13.946
5339-35-87-2530  13.836
5339-35-87-2531  13.726
5339-35-87-2532  13.616
5339-35-87-2533  13.506
5339-35-87-2534  13.396
5339-35-87-2535  13.286
5339-35-87-2536  13.176
5339-35-87-2537  13.112
5339-35-87-2538  13.051
5339-35-87-2539  12.991
5339-35-88-2500  12.930
5339-35-88-2501  12.869
5339-35-88-2502  12.808
5339-35-88-2503  12.747
5339-35-88-2504  12.686
5339-35-88-2505  12.625
5339-35-88-2506  12.564
5339-35-88-2507  12.503
5339-35-88-2508  12.442
5339-35-88-2509  12.382
5339-35-88-2510  12.321
5339-35-88-2511  12.260
5339-35-88-2512  12.199
5339-35-88-2513  12.138
5339-35-88-2514  12.077
5339-35-88-2515  12.040
5339-35-88-2516  12.102
5339-35-88-2517  13.891
5339-35-88-2518  15.680
5339-35-88-2519  17.470
5339-35-88-2520  19.259
5339-35-88-2521  21.049
5339-35-88-2522  22.838
5339-35-88-2523  24.627
5339-35-88-2524  24.914
5339-35-88-2525  24.808
5339-35-88-2526  24.624
5339-35-88-2527  24.437
5339-35-88-2528  24.486
5339-35-88-2529  24.534
5339-35-88-2530  24.582
5339-35-88-2531  24.631
5339-35-88-2532  24.679
5339-35-88-2533  24.727
5339-35-88-2534  24.776
5339-35-88-2535  24.824
5339-35-88-2536  24.872
5339-35-88-2537  24.921
5339-35-88-2538  24.969
5339-35-88-2539  25.017
5339-35-89-2500  25.065
5339-35-89-2501  25.114
5339-35-89-2502  25.162
5339-35-89-2503  25.210
5339-35-89-2504  25.259
5339-35-89-2505  25.307
5339-35-89-2506  25.355
5339-35-89-2507  25.404
5339-35-89-2508  25.452
5339-35-89-2509  25.500
5339-35-89-2510  25.549
5339-35-89-2511  25.597
5339-35-89-2512  25.645
5339-35-89-2513  25.694
5339-35-89-2514  25.742
5339-35-89-2515  25.790
5339-35-89-2516  25.839
5339-35-89-2517  25.887
5339-35-89-2518  25.935
5339-35-89-2519  25.983
5339-35-89-2520  26.032
5339-35-89-2521  26.080
5339-35-89-2522  26.128
5339-35-89-2523  26.177
5339-35-89-2524  23.667
5339-35-89-2525  21.950
5339-35-89-2526  19.692
5339-35-89-2527  17.433
5339-35-89-2528  15.175
5339-35-89-2529  13.879
5339-35-89-2530  17.575
5339-35-89-2531  21.267
5339-35-89-2532  24.425
5339-35-89-2533  25.420
5339-35-89-2534  24.686
5339-35-89-2535  24.042
5339-35-89-2536  37.317
5339-35-89-2537  39.237
5339-35-89-2538  35.754
5339-35-89-2539  26.850
5339-35-80-2600 -99.990
5339-35-80-2601 -99.990
5339-35-80-2602 -99.990
5339-35-80-2603 -99.990
5339-35-80-2604 -99.990
5339-35-80-2605 -99.990
5339-35-80-2606 -99.990
5339-35-80-2607 -99.990
