5339-75-60-3218  13.750
5339-75-60-3219  13.710
5339-75-60-3220  13.277
5339-75-60-3221  12.667
5339-75-60-3222  12.056
5339-75-60-3223  11.269
5339-75-60-3224  10.775
5339-75-60-3225  10.280
5339-75-60-3226   9.811
5339-75-60-3227   9.358
5339-75-60-3228   8.876
5339-75-60-3229   9.590
5339-75-60-3230  10.305
5339-75-60-3231  11.135
5339-75-60-3232  12.061
5339-75-60-3233  13.058
5339-75-60-3234  13.970
5339-75-60-3235  13.964
5339-75-60-3236  13.958
5339-75-60-3237  13.946
5339-75-60-3238  13.877
5339-75-60-3239  13.583
5339-75-61-3200  12.722
5339-75-61-3201  11.950
5339-75-61-3202  11.179
5339-75-61-3203  11.012
5339-75-61-3204  10.817
5339-75-61-3205  10.550
5339-75-61-3206  10.787
5339-75-61-3207  11.089
5339-75-61-3208  11.299
5339-75-61-3209  10.817
5339-75-61-3210  10.336
5339-75-61-3211   9.856
5339-75-61-3212   9.817
5339-75-61-3213   9.864
5339-75-61-3214   9.910
5339-75-61-3215   9.957
5339-75-61-3216  10.004
5339-75-61-3217   9.916
5339-75-61-3218   9.760
5339-75-61-3219   9.605
5339-75-61-3220   9.462
5339-75-61-3221   9.693
5339-75-61-3222   9.652
5339-75-61-3223   9.366
5339-75-61-3224   9.119
5339-75-61-3225   9.261
5339-75-61-3226   9.482
5339-75-61-3227   9.702
5339-75-61-3228   9.922
5339-75-61-3229  10.152
5339-75-61-3230  10.030
5339-75-61-3231   9.908
5339-75-61-3232   9.786
5339-75-61-3233   9.743
5339-75-61-3234  10.450
5339-75-61-3235  10.953
5339-75-61-3236  11.595
5339-75-61-3237  12.238
5339-75-61-3238  12.881
5339-75-61-3239  13.070
5339-75-62-3200  12.887
5339-75-62-3201  12.703
5339-75-62-3202  12.465
5339-75-62-3203  12.186
5339-75-62-3204  11.281
5339-75-62-3205  10.376
5339-75-62-3206   9.866
5339-75-62-3207  10.492
5339-75-62-3208  11.118
5339-75-62-3209  11.745
5339-75-62-3210  12.248
5339-75-62-3211  13.103
5339-75-62-3212  14.010
5339-75-62-3213  14.917
5339-75-62-3214  15.824
5339-75-62-3215  16.684
5339-75-62-3216  17.296
5339-75-62-3217  17.589
5339-75-62-3218  17.743
5339-75-62-3219  17.267
5339-75-62-3220  16.791
5339-75-62-3221  16.386
5339-75-62-3222  16.086
5339-75-62-3223  15.779
5339-75-62-3224  15.461
5339-75-62-3225  15.143
5339-75-62-3226  14.869
5339-75-62-3227  14.632
5339-75-62-3228  14.385
5339-75-62-3229  14.120
5339-75-62-3230  13.854
5339-75-62-3231  13.588
5339-75-62-3232  13.662
5339-75-62-3233  13.816
5339-75-62-3234  13.976
5339-75-62-3235  14.074
5339-75-62-3236  13.584
5339-75-62-3237  13.410
5339-75-62-3238  13.237
5339-75-62-3239  13.240
5339-75-63-3200  13.322
5339-75-63-3201  13.404
5339-75-63-3202  13.428
5339-75-63-3203  13.493
5339-75-63-3204  13.627
5339-75-63-3205  13.760
5339-75-63-3206  13.894
5339-75-63-3207  14.027
5339-75-63-3208  13.360
5339-75-63-3209  12.529
5339-75-63-3210  11.567
5339-75-63-3211  11.199
5339-75-63-3212  10.918
5339-75-63-3213  10.632
5339-75-63-3214  10.337
5339-75-63-3215  10.591
5339-75-63-3216  10.743
5339-75-63-3217  10.888
5339-75-63-3218  11.032
5339-75-63-3219  10.643
5339-75-63-3220  10.187
5339-75-63-3221   9.748
5339-75-63-3222   9.410
5339-75-63-3223   9.230
5339-75-63-3224   9.206
5339-75-63-3225   9.183
5339-75-63-3226   9.090
5339-75-63-3227   9.188
5339-75-63-3228   9.333
5339-75-63-3229   9.648
5339-75-63-3230   9.608
5339-75-63-3231   9.568
5339-75-63-3232   9.559
5339-75-63-3233   9.716
5339-75-63-3234   9.874
5339-75-63-3235  10.031
5339-75-63-3236  10.188
5339-75-63-3237  10.345
5339-75-63-3238  10.503
5339-75-63-3239  10.385
5339-75-64-3200  10.459
5339-75-64-3201  10.283
5339-75-64-3202  10.107
5339-75-64-3203   9.932
5339-75-64-3204   9.756
5339-75-64-3205   9.908
5339-75-64-3206  10.242
5339-75-64-3207  10.577
5339-75-64-3208  10.910
5339-75-64-3209  11.082
5339-75-64-3210  11.156
5339-75-64-3211  11.230
5339-75-64-3212  11.303
5339-75-64-3213  11.298
5339-75-64-3214  11.185
5339-75-64-3215  11.158
5339-75-64-3216  11.131
5339-75-64-3217  11.104
5339-75-64-3218  11.081
5339-75-64-3219  11.087
5339-75-64-3220  11.113
5339-75-64-3221  11.139
5339-75-64-3222  11.164
5339-75-64-3223  11.190
5339-75-64-3224  11.177
5339-75-64-3225  11.106
5339-75-64-3226  11.032
5339-75-64-3227  10.959
5339-75-64-3228  10.896
5339-75-64-3229  10.854
5339-75-64-3230  10.766
5339-75-64-3231  10.656
5339-75-64-3232  10.520
5339-75-64-3233  10.385
5339-75-64-3234  10.250
5339-75-64-3235  10.114
5339-75-64-3236  10.025
5339-75-64-3237   9.988
5339-75-64-3238   9.951
5339-75-64-3239   9.965
5339-75-65-3200   9.987
5339-75-65-3201   9.946
5339-75-65-3202   9.901
5339-75-65-3203   9.865
5339-75-65-3204   9.966
5339-75-65-3205  10.067
5339-75-65-3206  10.163
5339-75-65-3207  10.243
5339-75-65-3208  10.304
5339-75-65-3209  10.229
5339-75-65-3210  10.153
5339-75-65-3211  10.077
5339-75-65-3212  10.128
5339-75-65-3213  10.130
5339-75-65-3214  10.139
5339-75-65-3215  10.220
5339-75-65-3216  10.233
5339-75-65-3217   9.881
5339-75-65-3218   9.542
5339-75-65-3219   9.622
5339-75-65-3220   9.702
5339-75-65-3221   9.775
5339-75-65-3222   9.645
5339-75-65-3223   9.564
5339-75-65-3224   9.490
5339-75-65-3225   9.379
5339-75-65-3226   9.259
5339-75-65-3227   9.164
5339-75-65-3228   9.079
5339-75-65-3229   9.015
5339-75-65-3230   9.016
5339-75-65-3231   9.017
5339-75-65-3232   9.128
5339-75-65-3233   9.225
5339-75-65-3234   9.372
5339-75-65-3235   9.520
5339-75-65-3236   9.652
5339-75-65-3237   9.624
5339-75-65-3238  10.203
5339-75-65-3239  12.152
5339-75-66-3200  13.892
5339-75-66-3201  15.054
5339-75-66-3202  15.428
5339-75-66-3203  15.587
5339-75-66-3204  15.746
5339-75-66-3205  15.640
5339-75-66-3206  15.395
5339-75-66-3207  15.329
5339-75-66-3208  15.256
5339-75-66-3209  15.154
5339-75-66-3210  15.052
5339-75-66-3211  14.586
5339-75-66-3212  14.031
5339-75-66-3213  14.019
5339-75-66-3214  14.522
5339-75-66-3215  14.987
5339-75-66-3216  15.288
5339-75-66-3217  15.242
5339-75-66-3218  15.109
5339-75-66-3219  14.895
5339-75-66-3220  14.649
5339-75-66-3221  14.404
5339-75-66-3222  14.158
5339-75-66-3223  13.776
5339-75-66-3224  13.635
5339-75-66-3225  12.881
5339-75-66-3226  12.762
5339-75-66-3227  11.720
5339-75-66-3228  10.658
5339-75-66-3229   9.469
5339-75-66-3230   9.702
5339-75-66-3231  10.218
5339-75-66-3232  10.567
5339-75-66-3233  10.915
5339-75-66-3234  10.644
5339-75-66-3235   9.864
5339-75-66-3236   8.971
5339-75-66-3237   8.466
5339-75-66-3238   8.712
5339-75-66-3239   8.958
5339-75-67-3200   9.049
5339-75-67-3201   9.134
5339-75-67-3202   9.307
5339-75-67-3203   9.272
5339-75-67-3204   8.863
5339-75-67-3205   8.453
5339-75-67-3206   8.079
5339-75-67-3207   7.997
5339-75-67-3208   8.021
5339-75-67-3209   7.977
5339-75-67-3210   8.017
5339-75-67-3211   8.083
5339-75-67-3212   8.149
5339-75-67-3213   8.216
5339-75-67-3214   8.366
5339-75-67-3215   8.781
5339-75-67-3216   9.196
5339-75-67-3217   9.262
5339-75-67-3218   9.580
5339-75-67-3219   9.895
5339-75-67-3220   9.662
5339-75-67-3221   9.241
5339-75-67-3222   8.846
5339-75-67-3223   8.518
5339-75-67-3224   8.273
5339-75-67-3225   8.206
5339-75-67-3226   8.092
5339-75-67-3227   7.947
5339-75-67-3228   7.852
5339-75-67-3229   7.928
5339-75-67-3230   7.988
5339-75-67-3231   7.996
5339-75-67-3232   7.974
5339-75-67-3233   7.953
5339-75-67-3234   7.917
5339-75-67-3235   8.020
5339-75-67-3236   8.209
5339-75-67-3237   8.359
5339-75-67-3238   8.419
5339-75-67-3239   8.366
5339-75-68-3200   8.320
5339-75-68-3201   8.274
5339-75-68-3202   8.271
5339-75-68-3203   8.291
5339-75-68-3204   8.307
5339-75-68-3205   8.350
5339-75-68-3206   8.452
5339-75-68-3207   8.560
5339-75-68-3208   8.673
5339-75-68-3209   8.786
5339-75-68-3210   8.902
5339-75-68-3211   8.967
5339-75-68-3212   8.988
5339-75-68-3213   8.624
5339-75-68-3214   8.391
5339-75-68-3215   7.996
5339-75-68-3216   7.668
5339-75-68-3217   7.434
5339-75-68-3218   7.434
5339-75-68-3219   7.434
5339-75-68-3220   7.443
5339-75-68-3221   7.449
5339-75-68-3222   7.455
5339-75-68-3223   7.460
5339-75-68-3224   7.463
5339-75-68-3225   7.467
5339-75-68-3226   7.471
5339-75-68-3227   7.514
5339-75-68-3228   7.635
5339-75-68-3229   7.804
5339-75-68-3230   7.900
5339-75-68-3231   7.896
5339-75-68-3232   7.923
5339-75-68-3233   7.950
5339-75-68-3234   8.123
5339-75-68-3235   8.422
5339-75-68-3236   8.650
5339-75-68-3237   8.588
5339-75-68-3238   8.519
5339-75-68-3239   8.420
5339-75-69-3200   8.303
5339-75-69-3201   8.265
5339-75-69-3202   8.340
5339-75-69-3203   8.448
5339-75-69-3204   8.602
5339-75-69-3205   8.758
5339-75-69-3206   8.720
5339-75-69-3207   8.501
5339-75-69-3208   8.333
5339-75-69-3209   8.289
5339-75-69-3210   8.452
5339-75-69-3211   8.614
5339-75-69-3212   8.681
5339-75-69-3213   8.713
5339-75-69-3214   8.745
5339-75-69-3215   8.606
5339-75-69-3216   8.407
5339-75-69-3217   8.208
5339-75-69-3218   8.021
5339-75-69-3219   7.903
5339-75-69-3220   7.823
5339-75-69-3221   7.833
5339-75-69-3222   7.853
5339-75-69-3223   7.872
5339-75-69-3224   7.747
5339-75-69-3225   7.660
5339-75-69-3226   7.508
5339-75-69-3227   7.328
5339-75-69-3228   7.200
5339-75-69-3229   7.157
5339-75-69-3230   6.993
5339-75-69-3231   6.843
5339-75-69-3232   6.857
5339-75-69-3233   6.867
5339-75-69-3234   6.804
5339-75-69-3235   6.744
5339-75-69-3236   6.697
5339-75-69-3237   6.677
5339-75-69-3238   6.778
5339-75-69-3239   6.922
5339-75-60-3300   9.302
5339-75-60-3301   8.944
5339-75-60-3302   8.664
5339-75-60-3303   9.278
5339-75-60-3304   9.442
5339-75-60-3305   8.962
5339-75-60-3306   8.493
5339-75-60-3307   8.430
5339-75-60-3308   9.361
5339-75-60-3309  10.661
5339-75-60-3310  11.962
5339-75-60-3311  13.263
5339-75-60-3312  14.416
5339-75-60-3313  14.178
5339-75-60-3314  13.940
5339-75-60-3315  13.870
5339-75-60-3316  13.784
5339-75-60-3317  13.700
5339-75-60-3318  13.787
5339-75-60-3319  13.821
5339-75-60-3320  13.461
5339-75-60-3321  12.850
5339-75-60-3322  11.304
5339-75-60-3323  10.563
5339-75-60-3324  10.591
5339-75-60-3325  10.096
5339-75-60-3326   9.602
5339-75-60-3327   9.107
5339-75-60-3328   9.022
5339-75-60-3329  10.169
5339-75-60-3330  11.119
5339-75-60-3331  11.933
5339-75-60-3332  12.407
5339-75-60-3333  13.252
5339-75-60-3334  14.126
5339-75-60-3335  14.120
5339-75-60-3336  14.088
5339-75-60-3337  14.018
5339-75-60-3338  13.949
5339-75-60-3339  13.702
5339-75-61-3300  12.785
5339-75-61-3301  11.966
5339-75-61-3302  11.194
5339-75-61-3303  11.047
5339-75-61-3304  10.976
5339-75-61-3305  10.709
5339-75-61-3306  10.998
5339-75-61-3307  11.284
5339-75-61-3308  11.427
5339-75-61-3309  10.989
5339-75-61-3310  10.504
5339-75-61-3311  10.020
5339-75-61-3312   9.959
5339-75-61-3313   9.985
5339-75-61-3314  10.012
5339-75-61-3315  10.038
5339-75-61-3316  10.065
5339-75-61-3317  10.011
5339-75-61-3318   9.924
5339-75-61-3319   9.769
5339-75-61-3320   9.613
5339-75-61-3321   9.662
5339-75-61-3322   9.643
5339-75-61-3323   9.357
5339-75-61-3324   9.178
5339-75-61-3325   9.140
5339-75-61-3326   9.351
5339-75-61-3327   9.571
5339-75-61-3328   9.791
5339-75-61-3329   9.865
5339-75-61-3330   9.691
5339-75-61-3331   9.517
5339-75-61-3332   9.343
5339-75-61-3333   9.435
5339-75-61-3334  10.547
5339-75-61-3335  10.650
5339-75-61-3336  11.174
5339-75-61-3337  11.817
5339-75-61-3338  12.460
5339-75-61-3339  12.160
5339-75-62-3300  11.838
5339-75-62-3301  11.631
5339-75-62-3302  11.386
5339-75-62-3303  11.142
5339-75-62-3304  10.755
5339-75-62-3305   9.850
5339-75-62-3306  10.348
5339-75-62-3307  10.974
5339-75-62-3308  11.601
5339-75-62-3309  12.227
5339-75-62-3310  12.853
5339-75-62-3311  13.587
5339-75-62-3312  14.494
5339-75-62-3313  15.276
5339-75-62-3314  16.033
5339-75-62-3315  16.790
5339-75-62-3316  17.273
5339-75-62-3317  17.589
5339-75-62-3318  17.593
5339-75-62-3319  17.117
5339-75-62-3320  16.641
5339-75-62-3321  16.158
5339-75-62-3322  15.801
5339-75-62-3323  15.483
5339-75-62-3324  15.165
5339-75-62-3325  14.847
5339-75-62-3326  14.610
5339-75-62-3327  14.373
5339-75-62-3328  14.136
5339-75-62-3329  13.888
5339-75-62-3330  13.623
5339-75-62-3331  13.459
5339-75-62-3332  13.586
5339-75-62-3333  13.730
5339-75-62-3334  13.890
5339-75-62-3335  13.905
5339-75-62-3336  13.610
5339-75-62-3337  12.923
5339-75-62-3338  12.788
5339-75-62-3339  12.870
5339-75-63-3300  12.962
5339-75-63-3301  13.101
5339-75-63-3302  13.298
5339-75-63-3303  13.550
5339-75-63-3304  13.684
5339-75-63-3305  13.817
5339-75-63-3306  13.950
5339-75-63-3307  13.770
5339-75-63-3308  13.055
5339-75-63-3309  12.341
5339-75-63-3310  11.475
5339-75-63-3311  11.194
5339-75-63-3312  10.900
5339-75-63-3313  10.605
5339-75-63-3314  10.310
5339-75-63-3315  10.640
5339-75-63-3316  10.977
5339-75-63-3317  11.122
5339-75-63-3318  11.157
5339-75-63-3319  10.700
5339-75-63-3320  10.244
5339-75-63-3321   9.788
5339-75-63-3322   9.381
5339-75-63-3323   9.279
5339-75-63-3324   9.255
5339-75-63-3325   9.232
5339-75-63-3326   9.265
5339-75-63-3327   9.405
5339-75-63-3328   9.546
5339-75-63-3329   9.716
5339-75-63-3330   9.676
5339-75-63-3331   9.646
5339-75-63-3332   9.622
5339-75-63-3333   9.752
5339-75-63-3334   9.909
5339-75-63-3335  10.067
5339-75-63-3336  10.224
5339-75-63-3337  10.381
5339-75-63-3338  10.276
5339-75-63-3339  10.076
5339-75-64-3300  10.584
5339-75-64-3301  10.408
5339-75-64-3302  10.233
5339-75-64-3303  10.057
5339-75-64-3304   9.881
5339-75-64-3305  10.068
5339-75-64-3306  10.374
5339-75-64-3307  10.708
5339-75-64-3308  11.042
5339-75-64-3309  11.243
5339-75-64-3310  11.317
5339-75-64-3311  11.380
5339-75-64-3312  11.214
5339-75-64-3313  11.049
5339-75-64-3314  10.921
5339-75-64-3315  10.894
5339-75-64-3316  10.867
5339-75-64-3317  10.841
5339-75-64-3318  10.844
5339-75-64-3319  10.848
5339-75-64-3320  10.874
5339-75-64-3321  10.900
5339-75-64-3322  10.926
5339-75-64-3323  10.900
5339-75-64-3324  10.855
5339-75-64-3325  10.787
5339-75-64-3326  10.713
5339-75-64-3327  10.655
5339-75-64-3328  10.613
5339-75-64-3329  10.570
5339-75-64-3330  10.488
5339-75-64-3331  10.380
5339-75-64-3332  10.272
5339-75-64-3333  10.141
5339-75-64-3334  10.005
5339-75-64-3335   9.870
5339-75-64-3336   9.800
5339-75-64-3337   9.763
5339-75-64-3338   9.726
5339-75-64-3339   9.703
5339-75-65-3300   9.724
5339-75-65-3301   9.686
5339-75-65-3302   9.641
5339-75-65-3303   9.728
5339-75-65-3304   9.829
5339-75-65-3305   9.929
5339-75-65-3306  10.028
5339-75-65-3307  10.108
5339-75-65-3308  10.187
5339-75-65-3309  10.215
5339-75-65-3310  10.139
5339-75-65-3311  10.124
5339-75-65-3312  10.255
5339-75-65-3313  10.307
5339-75-65-3314  10.309
5339-75-65-3315  10.311
5339-75-65-3316  10.262
5339-75-65-3317   9.897
5339-75-65-3318   9.487
5339-75-65-3319   9.567
5339-75-65-3320   9.647
5339-75-65-3321   9.582
5339-75-65-3322   9.452
5339-75-65-3323   9.363
5339-75-65-3324   9.289
5339-75-65-3325   9.299
5339-75-65-3326   9.239
5339-75-65-3327   9.154
5339-75-65-3328   9.069
5339-75-65-3329   8.986
5339-75-65-3330   8.987
5339-75-65-3331   9.036
5339-75-65-3332   9.353
5339-75-65-3333   9.398
5339-75-65-3334   9.475
5339-75-65-3335   9.623
5339-75-65-3336   9.753
5339-75-65-3337   9.728
5339-75-65-3338  10.456
5339-75-65-3339  12.222
5339-75-66-3300  14.171
5339-75-66-3301  15.316
5339-75-66-3302  15.505
5339-75-66-3303  15.664
5339-75-66-3304  15.823
5339-75-66-3305  15.613
5339-75-66-3306  15.367
5339-75-66-3307  15.186
5339-75-66-3308  15.103
5339-75-66-3309  14.857
5339-75-66-3310  14.313
5339-75-66-3311  13.770
5339-75-66-3312  13.204
5339-75-66-3313  12.811
5339-75-66-3314  13.314
5339-75-66-3315  13.682
5339-75-66-3316  13.982
5339-75-66-3317  14.283
5339-75-66-3318  14.758
5339-75-66-3319  14.384
5339-75-66-3320  14.073
5339-75-66-3321  13.762
5339-75-66-3322  13.337
5339-75-66-3323  12.608
5339-75-66-3324  11.854
5339-75-66-3325  11.762
5339-75-66-3326  11.970
5339-75-66-3327  11.016
5339-75-66-3328   9.973
5339-75-66-3329   9.026
5339-75-66-3330   8.848
5339-75-66-3331   8.904
5339-75-66-3332   9.253
5339-75-66-3333   9.601
5339-75-66-3334   9.315
5339-75-66-3335   8.611
5339-75-66-3336   7.979
5339-75-66-3337   8.225
5339-75-66-3338   8.471
5339-75-66-3339   8.717
5339-75-67-3300   8.877
5339-75-67-3301   8.962
5339-75-67-3302   9.047
5339-75-67-3303   9.084
5339-75-67-3304   8.828
5339-75-67-3305   8.573
5339-75-67-3306   8.364
5339-75-67-3307   8.301
5339-75-67-3308   8.325
5339-75-67-3309   8.093
5339-75-67-3310   8.062
5339-75-67-3311   8.128
5339-75-67-3312   8.194
5339-75-67-3313   8.241
5339-75-67-3314   8.258
5339-75-67-3315   8.628
5339-75-67-3316   9.043
5339-75-67-3317   9.065
5339-75-67-3318   9.238
5339-75-67-3319   9.575
5339-75-67-3320   9.545
5339-75-67-3321   9.239
5339-75-67-3322   8.818
5339-75-67-3323   8.489
5339-75-67-3324   8.378
5339-75-67-3325   8.247
5339-75-67-3326   8.102
5339-75-67-3327   7.957
5339-75-67-3328   7.846
5339-75-67-3329   7.922
5339-75-67-3330   7.972
5339-75-67-3331   7.985
5339-75-67-3332   7.963
5339-75-67-3333   7.942
5339-75-67-3334   7.865
5339-75-67-3335   7.844
5339-75-67-3336   8.041
5339-75-67-3337   8.238
5339-75-67-3338   8.417
5339-75-67-3339   8.371
5339-75-68-3300   8.325
5339-75-68-3301   8.279
5339-75-68-3302   8.289
5339-75-68-3303   8.315
5339-75-68-3304   8.332
5339-75-68-3305   8.386
5339-75-68-3306   8.487
5339-75-68-3307   8.601
5339-75-68-3308   8.714
5339-75-68-3309   8.827
5339-75-68-3310   8.901
5339-75-68-3311   8.943
5339-75-68-3312   8.964
5339-75-68-3313   8.700
5339-75-68-3314   8.277
5339-75-68-3315   7.965
5339-75-68-3316   7.701
5339-75-68-3317   7.436
5339-75-68-3318   7.434
5339-75-68-3319   7.453
5339-75-68-3320   7.474
5339-75-68-3321   7.485
5339-75-68-3322   7.491
5339-75-68-3323   7.495
5339-75-68-3324   7.497
5339-75-68-3325   7.500
5339-75-68-3326   7.511
5339-75-68-3327   7.599
5339-75-68-3328   7.721
5339-75-68-3329   7.857
5339-75-68-3330   7.965
5339-75-68-3331   7.994
5339-75-68-3332   8.021
5339-75-68-3333   8.049
5339-75-68-3334   8.179
5339-75-68-3335   8.478
5339-75-68-3336   8.588
5339-75-68-3337   8.501
5339-75-68-3338   8.433
5339-75-68-3339   8.349
5339-75-69-3300   8.235
5339-75-69-3301   8.310
5339-75-69-3302   8.385
5339-75-69-3303   8.460
5339-75-69-3304   8.614
5339-75-69-3305   8.774
5339-75-69-3306   8.699
5339-75-69-3307   8.481
5339-75-69-3308   8.280
5339-75-69-3309   8.402
5339-75-69-3310   8.564
5339-75-69-3311   8.726
5339-75-69-3312   8.831
5339-75-69-3313   8.826
5339-75-69-3314   8.758
5339-75-69-3315   8.727
5339-75-69-3316   8.562
5339-75-69-3317   8.364
5339-75-69-3318   8.183
5339-75-69-3319   8.065
5339-75-69-3320   7.908
5339-75-69-3321   7.890
5339-75-69-3322   7.912
5339-75-69-3323   7.933
5339-75-69-3324   7.810
5339-75-69-3325   7.663
5339-75-69-3326   7.535
5339-75-69-3327   7.355
5339-75-69-3328   7.306
5339-75-69-3329   7.263
5339-75-69-3330   7.111
5339-75-69-3331   6.942
5339-75-69-3332   6.871
5339-75-69-3333   6.899
5339-75-69-3334   6.836
5339-75-69-3335   6.774
5339-75-69-3336   6.733
5339-75-69-3337   6.708
5339-75-69-3338   6.779
5339-75-69-3339   6.894
5339-75-60-3400   9.029
5339-75-60-3401   8.623
5339-75-60-3402   9.004
5339-75-60-3403   9.617
5339-75-60-3404   9.711
5339-75-60-3405   9.232
5339-75-60-3406   8.752
5339-75-60-3407   8.478
5339-75-60-3408   9.339
5339-75-60-3409  10.640
5339-75-60-3410  11.940
5339-75-60-3411  13.941
5339-75-60-3412  14.051
5339-75-60-3413  14.143
5339-75-60-3414  13.905
5339-75-60-3415  13.821
5339-75-60-3416  13.776
5339-75-60-3417  13.737
