5339-36-95-1012   2.618
5339-36-95-1013   2.622
5339-36-95-1014   2.626
5339-36-95-1015   2.631
5339-36-95-1016   2.639
5339-36-95-1017   2.678
5339-36-95-1018   2.717
5339-36-95-1019   2.756
5339-36-95-1020   2.790
5339-36-95-1021   2.943
5339-36-95-1022   3.096
5339-36-95-1023   3.249
5339-36-95-1024   3.291
5339-36-95-1025   3.479
5339-36-95-1026   3.800
5339-36-95-1027   4.111
5339-36-95-1028   3.848
5339-36-95-1029   3.590
5339-36-95-1030   3.694
5339-36-95-1031   3.755
5339-36-95-1032   4.079
5339-36-95-1033   4.559
5339-36-95-1034   5.036
5339-36-95-1035   4.961
5339-36-95-1036   4.887
5339-36-95-1037   5.134
5339-36-95-1038   4.621
5339-36-95-1039   3.831
5339-36-96-1000   3.259
5339-36-96-1001   3.068
5339-36-96-1002   3.104
5339-36-96-1003   3.139
5339-36-96-1004   3.130
5339-36-96-1005   3.204
5339-36-96-1006   3.556
5339-36-96-1007   3.551
5339-36-96-1008   3.524
5339-36-96-1009   3.497
5339-36-96-1010   3.465
5339-36-96-1011   3.432
5339-36-96-1012   3.469
5339-36-96-1013   3.482
5339-36-96-1014   3.486
5339-36-96-1015   3.491
5339-36-96-1016   3.589
5339-36-96-1017   3.655
5339-36-96-1018   3.674
5339-36-96-1019   3.692
5339-36-96-1020   3.718
5339-36-96-1021   3.765
5339-36-96-1022   3.813
5339-36-96-1023   3.860
5339-36-96-1024   3.907
5339-36-96-1025   3.954
5339-36-96-1026   4.001
5339-36-96-1027   4.038
5339-36-96-1028   4.046
5339-36-96-1029   4.055
5339-36-96-1030   4.063
5339-36-96-1031   4.072
5339-36-96-1032   4.058
5339-36-96-1033   4.019
5339-36-96-1034   4.027
5339-36-96-1035   4.095
5339-36-96-1036   4.221
5339-36-96-1037   4.386
5339-36-96-1038   4.482
5339-36-96-1039   4.321
5339-36-97-1000   4.492
5339-36-97-1001   4.632
5339-36-97-1002   4.615
5339-36-97-1003   4.535
5339-36-97-1004   3.895
5339-36-97-1005   3.073
5339-36-97-1006   2.251
5339-36-97-1007   1.429
5339-36-97-1008   0.604
5339-36-97-1009   0.430
5339-36-97-1010   0.420
5339-36-97-1011   0.410
5339-36-97-1012   1.048
5339-36-97-1013   1.812
5339-36-97-1014   2.576
5339-36-97-1015   3.340
5339-36-97-1016   3.538
5339-36-97-1017   3.449
5339-36-97-1018   3.307
5339-36-97-1019   3.153
5339-36-97-1020   3.061
5339-36-97-1021   3.274
5339-36-97-1022   3.379
5339-36-97-1023   3.484
5339-36-97-1024   3.493
5339-36-97-1025   3.500
5339-36-97-1026   3.506
5339-36-97-1027   3.513
5339-36-97-1028   3.520
5339-36-97-1029   3.527
5339-36-97-1030   3.534
5339-36-97-1031   3.541
5339-36-97-1032   3.548
5339-36-97-1033   3.555
5339-36-97-1034   3.561
5339-36-97-1035   3.568
5339-36-97-1036   3.575
5339-36-97-1037   3.582
5339-36-97-1038   3.589
5339-36-97-1039   3.596
5339-36-98-1000   3.603
5339-36-98-1001   3.609
5339-36-98-1002   3.616
5339-36-98-1003   3.623
5339-36-98-1004   3.630
5339-36-98-1005   3.637
5339-36-98-1006   3.644
5339-36-98-1007   3.653
5339-36-98-1008   3.670
5339-36-98-1009   3.688
5339-36-98-1010   3.705
5339-36-98-1011   3.723
5339-36-98-1012   3.740
5339-36-98-1013   3.758
5339-36-98-1014   4.224
5339-36-98-1015   4.780
5339-36-98-1016   5.336
5339-36-98-1017   5.972
5339-36-98-1018   6.112
5339-36-98-1019   6.179
5339-36-98-1020   6.322
5339-36-98-1021   6.478
5339-36-98-1022   6.766
5339-36-98-1023   6.845
5339-36-98-1024   6.420
5339-36-98-1025   5.994
5339-36-98-1026   5.303
5339-36-98-1027   4.413
5339-36-98-1028   3.692
5339-36-98-1029   3.275
5339-36-98-1030   2.521
5339-36-98-1031   1.767
5339-36-98-1032   1.555
5339-36-98-1033   1.384
5339-36-98-1034   1.063
5339-36-98-1035   0.586
5339-36-98-1036   0.426
5339-36-98-1037   0.266
5339-36-98-1038   0.107
5339-36-98-1039   0.431
5339-36-99-1000   0.756
5339-36-99-1001   0.893
5339-36-99-1002   0.995
5339-36-99-1003   1.097
5339-36-99-1004   1.198
5339-36-99-1005   1.300
5339-36-99-1006   1.402
5339-36-99-1007   1.388
5339-36-99-1008   1.353
5339-36-99-1009   1.318
5339-36-99-1010   1.271
5339-36-99-1011   1.244
5339-36-99-1012   1.279
5339-36-99-1013   1.310
5339-36-99-1014   1.341
5339-36-99-1015   1.372
5339-36-99-1016   1.321
5339-36-99-1017   1.248
5339-36-99-1018   1.174
5339-36-99-1019   1.101
5339-36-99-1020   1.028
5339-36-99-1021   0.939
5339-36-99-1022   0.811
5339-36-99-1023   0.834
5339-36-99-1024   0.882
5339-36-99-1025   0.842
5339-36-99-1026   0.725
5339-36-99-1027   0.665
5339-36-99-1028   0.657
5339-36-99-1029   0.752
5339-36-99-1030   0.848
5339-36-99-1031   0.943
5339-36-99-1032   0.976
5339-36-99-1033   0.915
5339-36-99-1034   0.854
5339-36-99-1035   0.855
5339-36-99-1036   0.902
5339-36-99-1037   0.950
5339-36-99-1038   0.997
5339-36-99-1039   1.034
5339-36-90-1100   8.135
5339-36-90-1101   7.583
5339-36-90-1102  11.497
5339-36-90-1103  17.266
5339-36-90-1104  24.681
5339-36-90-1105  22.676
5339-36-90-1106  17.705
5339-36-90-1107  12.195
5339-36-90-1108   5.385
5339-36-90-1109   5.369
5339-36-90-1110   5.363
5339-36-90-1111   5.389
5339-36-90-1112   5.444
5339-36-90-1113   5.500
5339-36-90-1114   5.557
5339-36-90-1115   5.553
5339-36-90-1116   5.470
5339-36-90-1117   5.285
5339-36-90-1118   5.060
5339-36-90-1119   4.835
5339-36-90-1120   4.597
5339-36-90-1121   4.381
5339-36-90-1122   4.151
5339-36-90-1123   3.818
5339-36-90-1124   3.502
5339-36-90-1125   3.445
5339-36-90-1126   3.545
5339-36-90-1127   3.585
5339-36-90-1128   3.556
5339-36-90-1129   3.499
5339-36-90-1130   3.442
5339-36-90-1131   3.429
5339-36-90-1132   3.564
5339-36-90-1133   3.705
5339-36-90-1134   3.848
5339-36-90-1135   3.981
5339-36-90-1136   4.076
5339-36-90-1137   4.251
5339-36-90-1138   4.345
5339-36-90-1139   4.434
5339-36-91-1100   4.503
5339-36-91-1101   4.566
5339-36-91-1102   4.628
5339-36-91-1103   4.746
5339-36-91-1104   4.876
5339-36-91-1105   5.005
5339-36-91-1106   5.135
5339-36-91-1107   5.203
5339-36-91-1108   5.270
5339-36-91-1109   5.334
5339-36-91-1110   5.328
5339-36-91-1111   5.293
5339-36-91-1112   5.254
5339-36-91-1113   5.193
5339-36-91-1114   5.056
5339-36-91-1115   4.860
5339-36-91-1116   4.654
5339-36-91-1117   4.529
5339-36-91-1118   4.829
5339-36-91-1119   4.483
5339-36-91-1120   4.225
5339-36-91-1121   4.189
5339-36-91-1122   4.159
5339-36-91-1123   4.130
5339-36-91-1124   4.100
5339-36-91-1125   4.046
5339-36-91-1126   3.988
5339-36-91-1127   4.034
5339-36-91-1128   4.034
5339-36-91-1129   4.030
5339-36-91-1130   4.038
5339-36-91-1131   4.072
5339-36-91-1132   4.097
5339-36-91-1133   4.149
5339-36-91-1134   4.217
5339-36-91-1135   4.325
5339-36-91-1136   4.472
5339-36-91-1137   4.620
5339-36-91-1138   4.636
5339-36-91-1139   4.595
5339-36-92-1100   4.644
5339-36-92-1101   4.713
5339-36-92-1102   4.687
5339-36-92-1103   4.317
5339-36-92-1104   3.900
5339-36-92-1105   4.029
5339-36-92-1106   4.114
5339-36-92-1107   4.199
5339-36-92-1108   4.133
5339-36-92-1109   3.780
5339-36-92-1110   3.427
5339-36-92-1111   3.395
5339-36-92-1112   3.583
5339-36-92-1113   3.913
5339-36-92-1114   4.243
5339-36-92-1115   4.088
5339-36-92-1116   3.618
5339-36-92-1117   3.148
5339-36-92-1118   2.851
5339-36-92-1119   2.956
5339-36-92-1120   3.381
5339-36-92-1121   3.449
5339-36-92-1122   3.425
5339-36-92-1123   3.402
5339-36-92-1124   3.403
5339-36-92-1125   3.294
5339-36-92-1126   3.327
5339-36-92-1127   3.359
5339-36-92-1128   3.448
5339-36-92-1129   3.578
5339-36-92-1130   3.623
5339-36-92-1131   3.620
5339-36-92-1132   3.587
5339-36-92-1133   3.589
5339-36-92-1134   3.579
5339-36-92-1135   3.547
5339-36-92-1136   3.486
5339-36-92-1137   3.446
5339-36-92-1138   3.517
5339-36-92-1139   3.587
5339-36-93-1100   3.634
5339-36-93-1101   3.656
5339-36-93-1102   3.693
5339-36-93-1103   3.546
5339-36-93-1104   3.509
5339-36-93-1105   3.470
5339-36-93-1106   3.403
5339-36-93-1107   3.593
5339-36-93-1108   4.009
5339-36-93-1109   3.966
5339-36-93-1110   3.202
5339-36-93-1111   2.671
5339-36-93-1112   3.029
5339-36-93-1113   3.387
5339-36-93-1114   3.745
5339-36-93-1115   4.103
5339-36-93-1116   4.461
5339-36-93-1117   4.819
5339-36-93-1118   5.145
5339-36-93-1119   4.911
5339-36-93-1120   4.506
5339-36-93-1121   4.101
5339-36-93-1122   3.845
5339-36-93-1123   3.911
5339-36-93-1124   3.796
5339-36-93-1125   3.727
5339-36-93-1126   3.752
5339-36-93-1127   3.711
5339-36-93-1128   3.586
5339-36-93-1129   3.433
5339-36-93-1130   3.279
5339-36-93-1131   3.126
5339-36-93-1132   3.012
5339-36-93-1133   3.029
5339-36-93-1134   3.148
5339-36-93-1135   2.893
5339-36-93-1136   2.504
5339-36-93-1137   2.150
5339-36-93-1138   2.134
5339-36-93-1139   2.068
5339-36-94-1100   2.001
5339-36-94-1101   1.955
5339-36-94-1102   1.891
5339-36-94-1103   1.844
5339-36-94-1104   1.797
5339-36-94-1105   1.732
5339-36-94-1106   2.016
5339-36-94-1107   2.261
5339-36-94-1108   2.493
5339-36-94-1109   2.630
5339-36-94-1110   2.556
5339-36-94-1111   2.522
5339-36-94-1112   2.494
5339-36-94-1113   2.465
5339-36-94-1114   2.437
5339-36-94-1115   2.509
5339-36-94-1116   3.107
5339-36-94-1117   3.371
5339-36-94-1118   3.221
5339-36-94-1119   2.756
5339-36-94-1120   2.603
5339-36-94-1121   2.524
5339-36-94-1122   2.463
5339-36-94-1123   2.579
5339-36-94-1124   2.708
5339-36-94-1125   2.763
5339-36-94-1126   2.795
5339-36-94-1127   2.760
5339-36-94-1128   2.776
5339-36-94-1129   2.838
5339-36-94-1130   2.899
5339-36-94-1131   2.893
5339-36-94-1132   2.787
5339-36-94-1133   2.693
5339-36-94-1134   2.658
5339-36-94-1135   2.790
5339-36-94-1136   2.895
5339-36-94-1137   2.999
5339-36-94-1138   3.103
5339-36-94-1139   2.932
5339-36-95-1100   2.760
5339-36-95-1101   2.811
5339-36-95-1102   2.864
5339-36-95-1103   2.816
5339-36-95-1104   2.768
5339-36-95-1105   2.720
5339-36-95-1106   2.706
5339-36-95-1107   2.782
5339-36-95-1108   2.863
5339-36-95-1109   2.810
5339-36-95-1110   2.758
5339-36-95-1111   2.540
5339-36-95-1112   2.573
5339-36-95-1113   2.593
5339-36-95-1114   2.598
5339-36-95-1115   2.602
5339-36-95-1116   2.540
5339-36-95-1117   2.539
5339-36-95-1118   2.556
5339-36-95-1119   2.573
5339-36-95-1120   2.599
5339-36-95-1121   2.784
5339-36-95-1122   2.969
5339-36-95-1123   3.139
5339-36-95-1124   3.287
5339-36-95-1125   3.608
5339-36-95-1126   3.928
5339-36-95-1127   4.179
5339-36-95-1128   3.915
5339-36-95-1129   3.652
5339-36-95-1130   3.694
5339-36-95-1131   3.982
5339-36-95-1132   4.461
5339-36-95-1133   4.941
5339-36-95-1134   5.406
5339-36-95-1135   5.332
5339-36-95-1136   5.178
5339-36-95-1137   4.942
5339-36-95-1138   4.386
5339-36-95-1139   3.829
5339-36-96-1100   3.272
5339-36-96-1101   3.297
5339-36-96-1102   3.342
5339-36-96-1103   3.370
5339-36-96-1104   3.360
5339-36-96-1105   3.351
5339-36-96-1106   3.472
5339-36-96-1107   3.444
5339-36-96-1108   3.411
5339-36-96-1109   3.377
5339-36-96-1110   3.344
5339-36-96-1111   3.328
5339-36-96-1112   3.404
5339-36-96-1113   3.426
5339-36-96-1114   3.432
5339-36-96-1115   3.436
5339-36-96-1116   3.533
5339-36-96-1117   3.671
5339-36-96-1118   3.789
5339-36-96-1119   3.808
5339-36-96-1120   3.839
5339-36-96-1121   3.887
5339-36-96-1122   3.934
5339-36-96-1123   3.981
5339-36-96-1124   3.991
5339-36-96-1125   3.997
5339-36-96-1126   3.967
5339-36-96-1127   3.980
5339-36-96-1128   4.073
5339-36-96-1129   4.096
5339-36-96-1130   4.104
5339-36-96-1131   4.113
5339-36-96-1132   4.107
5339-36-96-1133   4.068
5339-36-96-1134   4.030
5339-36-96-1135   4.060
5339-36-96-1136   4.199
5339-36-96-1137   4.363
5339-36-96-1138   4.527
5339-36-96-1139   4.631
5339-36-97-1100   4.615
5339-36-97-1101   4.598
5339-36-97-1102   4.582
5339-36-97-1103   4.469
5339-36-97-1104   4.179
5339-36-97-1105   3.357
5339-36-97-1106   2.535
5339-36-97-1107   1.713
5339-36-97-1108   0.876
5339-36-97-1109   0.434
5339-36-97-1110   0.433
5339-36-97-1111   0.424
5339-36-97-1112   1.173
5339-36-97-1113   1.936
5339-36-97-1114   2.539
5339-36-97-1115   3.103
5339-36-97-1116   3.319
5339-36-97-1117   3.164
5339-36-97-1118   3.009
5339-36-97-1119   2.854
5339-36-97-1120   2.826
5339-36-97-1121   3.083
5339-36-97-1122   3.288
5339-36-97-1123   3.510
5339-36-97-1124   3.485
5339-36-97-1125   3.491
5339-36-97-1126   3.496
5339-36-97-1127   3.502
5339-36-97-1128   3.508
5339-36-97-1129   3.514
5339-36-97-1130   3.519
5339-36-97-1131   3.525
5339-36-97-1132   3.531
5339-36-97-1133   3.536
5339-36-97-1134   3.542
5339-36-97-1135   3.548
5339-36-97-1136   3.554
5339-36-97-1137   3.559
5339-36-97-1138   3.565
5339-36-97-1139   3.571
5339-36-98-1100   3.576
5339-36-98-1101   3.582
5339-36-98-1102   3.588
5339-36-98-1103   3.594
5339-36-98-1104   3.599
5339-36-98-1105   3.605
5339-36-98-1106   3.611
5339-36-98-1107   3.616
5339-36-98-1108   3.622
5339-36-98-1109   3.628
5339-36-98-1110   3.634
5339-36-98-1111   3.639
5339-36-98-1112   3.645
5339-36-98-1113   3.652
5339-36-98-1114   4.532
5339-36-98-1115   5.236
5339-36-98-1116   5.940
5339-36-98-1117   6.644
5339-36-98-1118   6.274
5339-36-98-1119   6.356
5339-36-98-1120   6.512
5339-36-98-1121   6.668
5339-36-98-1122   6.824
5339-36-98-1123   6.958
5339-36-98-1124   6.336
5339-36-98-1125   5.446
5339-36-98-1126   4.556
5339-36-98-1127   3.666
5339-36-98-1128   3.091
5339-36-98-1129   2.890
5339-36-98-1130   2.136
5339-36-98-1131   1.447
5339-36-98-1132   1.275
5339-36-98-1133   1.103
5339-36-98-1134   0.897
5339-36-98-1135   0.547
5339-36-98-1136   0.387
5339-36-98-1137   0.227
5339-36-98-1138   0.067
5339-36-98-1139   0.356
5339-36-99-1100   0.681
5339-36-99-1101   0.886
5339-36-99-1102   0.985
5339-36-99-1103   1.082
5339-36-99-1104   1.178
5339-36-99-1105   1.275
5339-36-99-1106   1.340
5339-36-99-1107   1.344
5339-36-99-1108   1.291
5339-36-99-1109   1.237
5339-36-99-1110   1.184
5339-36-99-1111   1.297
5339-36-99-1112   1.354
5339-36-99-1113   1.385
5339-36-99-1114   1.416
5339-36-99-1115   1.404
5339-36-99-1116   1.361
5339-36-99-1117   1.287
5339-36-99-1118   1.214
5339-36-99-1119   1.141
5339-36-99-1120   1.067
5339-36-99-1121   0.958
5339-36-99-1122   0.830
5339-36-99-1123   0.799
5339-36-99-1124   0.844
5339-36-99-1125   0.719
5339-36-99-1126   0.594
5339-36-99-1127   0.605
5339-36-99-1128   0.700
5339-36-99-1129   0.795
5339-36-99-1130   0.867
5339-36-99-1131   0.937
5339-36-99-1132   0.952
5339-36-99-1133   0.875
5339-36-99-1134   0.798
5339-36-99-1135   0.839
5339-36-99-1136   0.893
5339-36-99-1137   0.941
5339-36-99-1138   0.988
5339-36-99-1139   1.003
5339-36-90-1200   8.170
5339-36-90-1201   7.618
5339-36-90-1202   8.815
5339-36-90-1203  14.983
5339-36-90-1204  22.398
5339-36-90-1205  24.961
5339-36-90-1206  18.679
5339-36-90-1207  12.442
5339-36-90-1208   6.206
5339-36-90-1209   5.416
5339-36-90-1210   5.415
5339-36-90-1211   5.470
5339-36-90-1212   5.526
5339-36-90-1213   5.581
5339-36-90-1214   5.591
5339-36-90-1215   5.508
5339-36-90-1216   5.424
5339-36-90-1217   5.241
5339-36-90-1218   5.017
5339-36-90-1219   4.871
5339-36-90-1220   4.673
5339-36-90-1221   4.457
5339-36-90-1222   4.143
5339-36-90-1223   3.810
5339-36-90-1224   3.473
5339-36-90-1225   3.463
5339-36-90-1226   3.503
5339-36-90-1227   3.525
5339-36-90-1228   3.493
5339-36-90-1229   3.436
5339-36-90-1230   3.382
5339-36-90-1231   3.394
5339-36-90-1232   3.495
5339-36-90-1233   3.636
5339-36-90-1234   3.779
5339-36-90-1235   3.924
5339-36-90-1236   4.069
5339-36-90-1237   4.177
5339-36-90-1238   4.267
5339-36-90-1239   4.356
5339-36-91-1200   4.427
5339-36-91-1201   4.510
5339-36-91-1202   4.636
5339-36-91-1203   4.803
5339-36-91-1204   4.906
5339-36-91-1205   5.009
5339-36-91-1206   5.112
5339-36-91-1207   5.165
5339-36-91-1208   5.233
5339-36-91-1209   5.300
5339-36-91-1210   5.322
5339-36-91-1211   5.272
5339-36-91-1212   5.222
5339-36-91-1213   5.157
5339-36-91-1214   5.067
5339-36-91-1215   4.957
5339-36-91-1216   4.760
5339-36-91-1217   4.929
5339-36-91-1218   5.192
5339-36-91-1219   4.635
5339-36-91-1220   4.426
5339-36-91-1221   4.316
5339-36-91-1222   4.286
5339-36-91-1223   4.256
5339-36-91-1224   4.227
5339-36-91-1225   4.173
5339-36-91-1226   4.115
5339-36-91-1227   4.026
5339-36-91-1228   4.017
5339-36-91-1229   4.008
5339-36-91-1230   4.022
5339-36-91-1231   4.069
5339-36-91-1232   4.108
5339-36-91-1233   4.152
5339-36-91-1234   4.249
5339-36-91-1235   4.357
5339-36-91-1236   4.465
5339-36-91-1237   4.565
5339-36-91-1238   4.433
5339-36-91-1239   4.388
5339-36-92-1200   4.413
5339-36-92-1201   4.469
5339-36-92-1202   4.484
5339-36-92-1203   4.114
5339-36-92-1204   3.974
5339-36-92-1205   4.017
5339-36-92-1206   4.103
5339-36-92-1207   4.188
5339-36-92-1208   4.129
5339-36-92-1209   3.993
5339-36-92-1210   3.641
5339-36-92-1211   3.671
5339-36-92-1212   3.854
5339-36-92-1213   4.038
5339-36-92-1214   4.368
5339-36-92-1215   3.990
5339-36-92-1216   3.520
5339-36-92-1217   3.050
5339-36-92-1218   2.804
5339-36-92-1219   3.063
5339-36-92-1220   3.489
5339-36-92-1221   3.472
5339-36-92-1222   3.448
5339-36-92-1223   3.436
5339-36-92-1224   3.410
5339-36-92-1225   3.300
5339-36-92-1226   3.286
5339-36-92-1227   3.319
5339-36-92-1228   3.421
5339-36-92-1229   3.563
5339-36-92-1230   3.687
5339-36-92-1231   3.680
5339-36-92-1232   3.646
5339-36-92-1233   3.614
5339-36-92-1234   3.605
5339-36-92-1235   3.548
5339-36-92-1236   3.487
5339-36-92-1237   3.444
5339-36-92-1238   3.516
5339-36-92-1239   3.587
5339-36-93-1200   3.644
5339-36-93-1201   3.684
5339-36-93-1202   3.723
5339-36-93-1203   3.618
5339-36-93-1204   3.471
5339-36-93-1205   3.422
5339-36-93-1206   3.321
5339-36-93-1207   3.277
5339-36-93-1208   3.259
5339-36-93-1209   2.549
5339-36-93-1210   2.448
5339-36-93-1211   2.799
5339-36-93-1212   3.149
5339-36-93-1213   3.500
5339-36-93-1214   3.850
5339-36-93-1215   4.201
5339-36-93-1216   4.552
5339-36-93-1217   4.902
5339-36-93-1218   5.227
5339-36-93-1219   4.834
5339-36-93-1220   4.429
5339-36-93-1221   4.024
5339-36-93-1222   3.750
5339-36-93-1223   3.747
5339-36-93-1224   3.666
5339-36-93-1225   3.691
5339-36-93-1226   3.715
5339-36-93-1227   3.675
5339-36-93-1228   3.578
5339-36-93-1229   3.426
5339-36-93-1230   3.272
5339-36-93-1231   3.119
5339-36-93-1232   3.064
5339-36-93-1233   3.081
5339-36-93-1234   3.101
5339-36-93-1235   2.888
5339-36-93-1236   2.532
5339-36-93-1237   2.176
5339-36-93-1238   2.144
5339-36-93-1239   2.105
5339-36-94-1200   2.038
5339-36-94-1201   2.011
5339-36-94-1202   2.093
5339-36-94-1203   2.037
5339-36-94-1204   1.952
5339-36-94-1205   1.867
5339-36-94-1206   1.774
5339-36-94-1207   2.006
5339-36-94-1208   2.238
5339-36-94-1209   2.378
5339-36-94-1210   2.523
5339-36-94-1211   2.504
5339-36-94-1212   2.475
5339-36-94-1213   2.447
5339-36-94-1214   2.480
5339-36-94-1215   2.561
5339-36-94-1216   3.078
5339-36-94-1217   3.699
5339-36-94-1218   3.510
5339-36-94-1219   3.001
5339-36-94-1220   2.626
5339-36-94-1221   2.557
5339-36-94-1222   2.495
5339-36-94-1223   2.440
5339-36-94-1224   2.547
5339-36-94-1225   2.578
5339-36-94-1226   2.610
5339-36-94-1227   2.630
5339-36-94-1228   2.692
5339-36-94-1229   2.753
5339-36-94-1230   2.815
5339-36-94-1231   2.834
5339-36-94-1232   2.753
5339-36-94-1233   2.681
5339-36-94-1234   2.681
5339-36-94-1235   2.812
5339-36-94-1236   2.944
5339-36-94-1237   3.052
5339-36-94-1238   3.156
5339-36-94-1239   2.972
5339-36-95-1200   2.873
5339-36-95-1201   2.792
5339-36-95-1202   2.842
5339-36-95-1203   2.795
5339-36-95-1204   2.747
5339-36-95-1205   2.699
5339-36-95-1206   2.651
5339-36-95-1207   2.737
5339-36-95-1208   2.874
5339-36-95-1209   2.854
5339-36-95-1210   2.735
5339-36-95-1211   2.485
