5339-76-61-3922   7.617
5339-76-61-3923   7.505
5339-76-61-3924   7.544
5339-76-61-3925   7.624
5339-76-61-3926   7.704
5339-76-61-3927   7.816
5339-76-61-3928   8.047
5339-76-61-3929   8.212
5339-76-61-3930   8.239
5339-76-61-3931   8.339
5339-76-61-3932   8.368
5339-76-61-3933   8.350
5339-76-61-3934   8.332
5339-76-61-3935   8.256
5339-76-61-3936   8.012
5339-76-61-3937   7.525
5339-76-61-3938   7.411
5339-76-61-3939   7.349
5339-76-62-3900   7.287
5339-76-62-3901   7.280
5339-76-62-3902   7.351
5339-76-62-3903   7.423
5339-76-62-3904   7.451
5339-76-62-3905   7.327
5339-76-62-3906   7.207
5339-76-62-3907   7.110
5339-76-62-3908   7.201
5339-76-62-3909   7.484
5339-76-62-3910   7.695
5339-76-62-3911   7.880
5339-76-62-3912   7.721
5339-76-62-3913   7.656
5339-76-62-3914   7.547
5339-76-62-3915   7.428
5339-76-62-3916   7.285
5339-76-62-3917   7.175
5339-76-62-3918   7.082
5339-76-62-3919   6.924
5339-76-62-3920   6.777
5339-76-62-3921   6.629
5339-76-62-3922   6.397
5339-76-62-3923   6.165
5339-76-62-3924   6.035
5339-76-62-3925   5.906
5339-76-62-3926   5.855
5339-76-62-3927   5.866
5339-76-62-3928   6.363
5339-76-62-3929   7.041
5339-76-62-3930   7.698
5339-76-62-3931   8.046
5339-76-62-3932   7.624
5339-76-62-3933   7.092
5339-76-62-3934   6.654
5339-76-62-3935   6.598
5339-76-62-3936   6.541
5339-76-62-3937   6.485
5339-76-62-3938   6.431
5339-76-62-3939   6.269
5339-76-63-3900   6.106
5339-76-63-3901   6.034
5339-76-63-3902   6.034
5339-76-63-3903   6.072
5339-76-63-3904   5.963
5339-76-63-3905   5.952
5339-76-63-3906   6.225
5339-76-63-3907   6.395
5339-76-63-3908   6.565
5339-76-63-3909   6.730
5339-76-63-3910   6.848
5339-76-63-3911   6.875
5339-76-63-3912   6.837
5339-76-63-3913   6.793
5339-76-63-3914   6.726
5339-76-63-3915   6.658
5339-76-63-3916   6.572
5339-76-63-3917   6.465
5339-76-63-3918   6.486
5339-76-63-3919   6.510
5339-76-63-3920   6.507
5339-76-63-3921   6.439
5339-76-63-3922   6.514
5339-76-63-3923   6.588
5339-76-63-3924   6.911
5339-76-63-3925   8.038
5339-76-63-3926   9.362
5339-76-63-3927   8.423
5339-76-63-3928   7.185
5339-76-63-3929   6.260
5339-76-63-3930   6.828
5339-76-63-3931   7.186
5339-76-63-3932   7.356
5339-76-63-3933   7.234
5339-76-63-3934   6.864
5339-76-63-3935   6.494
5339-76-63-3936   6.184
5339-76-63-3937   6.025
5339-76-63-3938   5.863
5339-76-63-3939   5.811
5339-76-64-3900   5.930
5339-76-64-3901   6.081
5339-76-64-3902   6.246
5339-76-64-3903   6.366
5339-76-64-3904   6.481
5339-76-64-3905   6.597
5339-76-64-3906   6.988
5339-76-64-3907   7.064
5339-76-64-3908   7.164
5339-76-64-3909   7.795
5339-76-64-3910   9.458
5339-76-64-3911  11.011
5339-76-64-3912  11.249
5339-76-64-3913  11.403
5339-76-64-3914  11.290
5339-76-64-3915  11.713
5339-76-64-3916  12.135
5339-76-64-3917  12.245
5339-76-64-3918  12.307
5339-76-64-3919  10.960
5339-76-64-3920   9.716
5339-76-64-3921   9.121
5339-76-64-3922   8.723
5339-76-64-3923   8.395
5339-76-64-3924   8.316
5339-76-64-3925   8.337
5339-76-64-3926   8.356
5339-76-64-3927   8.371
5339-76-64-3928   8.378
5339-76-64-3929   8.385
5339-76-64-3930   8.398
5339-76-64-3931   8.424
5339-76-64-3932   9.310
5339-76-64-3933  10.278
5339-76-64-3934  10.593
5339-76-64-3935  10.840
5339-76-64-3936  11.087
5339-76-64-3937  11.639
5339-76-64-3938  11.407
5339-76-64-3939  11.174
5339-76-65-3900  10.942
5339-76-65-3901   9.758
5339-76-65-3902   8.475
5339-76-65-3903   7.755
5339-76-65-3904   8.863
5339-76-65-3905  10.196
5339-76-65-3906  11.176
5339-76-65-3907  11.760
5339-76-65-3908  12.344
5339-76-65-3909  12.717
5339-76-65-3910  12.410
5339-76-65-3911  12.322
5339-76-65-3912  12.528
5339-76-65-3913  12.287
5339-76-65-3914  11.893
5339-76-65-3915  11.692
5339-76-65-3916  11.446
5339-76-65-3917  11.201
5339-76-65-3918  10.992
5339-76-65-3919  11.133
5339-76-65-3920  11.581
5339-76-65-3921  11.976
5339-76-65-3922  12.251
5339-76-65-3923  12.525
5339-76-65-3924  12.724
5339-76-65-3925  13.254
5339-76-65-3926  13.785
5339-76-65-3927  13.825
5339-76-65-3928  13.932
5339-76-65-3929  13.881
5339-76-65-3930  13.829
5339-76-65-3931  13.653
5339-76-65-3932  14.326
5339-76-65-3933  15.039
5339-76-65-3934  15.390
5339-76-65-3935  15.014
5339-76-65-3936  14.648
5339-76-65-3937  14.220
5339-76-65-3938  13.780
5339-76-65-3939  13.428
5339-76-66-3900  13.477
5339-76-66-3901  14.775
5339-76-66-3902  14.261
5339-76-66-3903  13.109
5339-76-66-3904  11.714
5339-76-66-3905  10.283
5339-76-66-3906   8.853
5339-76-66-3907   8.094
5339-76-66-3908   7.880
5339-76-66-3909   8.267
5339-76-66-3910   8.630
5339-76-66-3911   8.994
5339-76-66-3912   9.141
5339-76-66-3913   9.241
5339-76-66-3914   9.341
5339-76-66-3915  10.169
5339-76-66-3916  11.186
5339-76-66-3917  10.185
5339-76-66-3918   9.799
5339-76-66-3919   9.413
5339-76-66-3920   9.027
5339-76-66-3921   8.642
5339-76-66-3922   8.486
5339-76-66-3923   8.435
5339-76-66-3924   8.384
5339-76-66-3925   8.333
5339-76-66-3926   8.281
5339-76-66-3927   8.230
5339-76-66-3928   8.179
5339-76-66-3929   8.128
5339-76-66-3930   8.077
5339-76-66-3931   8.026
5339-76-66-3932   7.975
5339-76-66-3933   7.924
5339-76-66-3934   7.873
5339-76-66-3935   7.822
5339-76-66-3936   7.771
5339-76-66-3937   7.720
5339-76-66-3938   7.495
5339-76-66-3939   8.709
5339-76-67-3900   8.344
5339-76-67-3901   7.978
5339-76-67-3902 -99.990
5339-76-67-3903 -99.990
5339-76-67-3904 -99.990
5339-76-67-3905 -99.990
5339-76-67-3906 -99.990
5339-76-67-3907 -99.990
5339-76-67-3908 -99.990
5339-76-67-3909 -99.990
5339-76-67-3910 -99.990
5339-76-67-3911 -99.990
5339-76-67-3912 -99.990
5339-76-67-3913 -99.990
5339-76-67-3914 -99.990
5339-76-67-3915 -99.990
5339-76-67-3916 -99.990
5339-76-67-3917 -99.990
5339-76-67-3918 -99.990
5339-76-67-3919 -99.990
5339-76-67-3920 -99.990
5339-76-67-3921 -99.990
5339-76-67-3922 -99.990
5339-76-67-3923 -99.990
5339-76-67-3924 -99.990
5339-76-67-3925 -99.990
5339-76-67-3926 -99.990
5339-76-67-3927 -99.990
5339-76-67-3928 -99.990
5339-76-67-3929 -99.990
5339-76-67-3930 -99.990
5339-76-67-3931 -99.990
5339-76-67-3932 -99.990
5339-76-67-3933 -99.990
5339-76-67-3934 -99.990
5339-76-67-3935 -99.990
5339-76-67-3936 -99.990
5339-76-67-3937 -99.990
5339-76-67-3938 -99.990
5339-76-67-3939 -99.990
5339-76-68-3900 -99.990
5339-76-68-3901 -99.990
5339-76-68-3902 -99.990
5339-76-68-3903 -99.990
5339-76-68-3904 -99.990
5339-76-68-3905 -99.990
5339-76-68-3906 -99.990
5339-76-68-3907 -99.990
5339-76-68-3908 -99.990
5339-76-68-3909 -99.990
5339-76-68-3910 -99.990
5339-76-68-3911 -99.990
5339-76-68-3912 -99.990
5339-76-68-3913 -99.990
5339-76-68-3914 -99.990
5339-76-68-3915 -99.990
5339-76-68-3916 -99.990
5339-76-68-3917 -99.990
5339-76-68-3918 -99.990
5339-76-68-3919 -99.990
5339-76-68-3920 -99.990
5339-76-68-3921 -99.990
5339-76-68-3922 -99.990
5339-76-68-3923 -99.990
5339-76-68-3924 -99.990
5339-76-68-3925 -99.990
5339-76-68-3926 -99.990
5339-76-68-3927 -99.990
5339-76-68-3928 -99.990
5339-76-68-3929 -99.990
5339-76-68-3930 -99.990
5339-76-68-3931 -99.990
5339-76-68-3932 -99.990
5339-76-68-3933 -99.990
5339-76-68-3934 -99.990
5339-76-68-3935 -99.990
5339-76-68-3936 -99.990
5339-76-68-3937 -99.990
5339-76-68-3938 -99.990
5339-76-68-3939 -99.990
5339-76-69-3900 -99.990
5339-76-69-3901 -99.990
5339-76-69-3902 -99.990
5339-76-69-3903 -99.990
5339-76-69-3904 -99.990
5339-76-69-3905 -99.990
5339-76-69-3906 -99.990
5339-76-69-3907 -99.990
5339-76-69-3908 -99.990
5339-76-69-3909 -99.990
5339-76-69-3910 -99.990
5339-76-69-3911 -99.990
5339-76-69-3912 -99.990
5339-76-69-3913 -99.990
5339-76-69-3914 -99.990
5339-76-69-3915 -99.990
5339-76-69-3916 -99.990
5339-76-69-3917 -99.990
5339-76-69-3918 -99.990
5339-76-69-3919 -99.990
5339-76-69-3920 -99.990
5339-76-69-3921 -99.990
5339-76-69-3922 -99.990
5339-76-69-3923 -99.990
5339-76-69-3924 -99.990
5339-76-69-3925 -99.990
5339-76-69-3926 -99.990
5339-76-69-3927 -99.990
5339-76-69-3928 -99.990
5339-76-69-3929 -99.990
5339-76-69-3930 -99.990
5339-76-69-3931 -99.990
5339-76-69-3932 -99.990
5339-76-69-3933 -99.990
5339-76-69-3934 -99.990
5339-76-69-3935 -99.990
5339-76-69-3936 -99.990
5339-76-69-3937 -99.990
5339-76-69-3938 -99.990
5339-76-69-3939 -99.990
5339-76-70-0000   6.944
5339-76-70-0001   6.906
5339-76-70-0002   6.843
5339-76-70-0003   6.842
5339-76-70-0004   6.772
5339-76-70-0005   6.754
5339-76-70-0006   6.745
5339-76-70-0007   6.600
5339-76-70-0008   6.451
5339-76-70-0009   6.450
5339-76-70-0010   6.448
5339-76-70-0011   6.440
5339-76-70-0012   6.434
5339-76-70-0013   6.434
5339-76-70-0014   6.471
5339-76-70-0015   6.636
5339-76-70-0016   6.766
5339-76-70-0017   6.850
5339-76-70-0018   6.934
5339-76-70-0019   6.966
5339-76-70-0020   6.991
5339-76-70-0021   7.074
5339-76-70-0022   7.159
5339-76-70-0023   7.244
5339-76-70-0024   7.329
5339-76-70-0025   7.061
5339-76-70-0026   7.148
5339-76-70-0027   7.311
5339-76-70-0028   7.473
5339-76-70-0029   7.545
5339-76-70-0030   7.614
5339-76-70-0031   7.636
5339-76-70-0032   7.599
5339-76-70-0033   7.579
5339-76-70-0034   7.857
5339-76-70-0035   7.920
5339-76-70-0036   7.683
5339-76-70-0037   7.446
5339-76-70-0038   7.018
5339-76-70-0039   6.934
5339-76-71-0000   6.934
5339-76-71-0001   6.934
5339-76-71-0002   6.914
5339-76-71-0003   6.758
5339-76-71-0004   6.586
5339-76-71-0005   6.597
5339-76-71-0006   6.577
5339-76-71-0007   6.651
5339-76-71-0008   6.750
5339-76-71-0009   6.954
5339-76-71-0010   7.304
5339-76-71-0011   7.497
5339-76-71-0012   7.731
5339-76-71-0013   7.848
5339-76-71-0014   7.869
5339-76-71-0015   7.846
5339-76-71-0016   7.791
5339-76-71-0017   7.839
5339-76-71-0018   7.887
5339-76-71-0019   7.919
5339-76-71-0020   7.909
5339-76-71-0021   7.867
5339-76-71-0022   7.756
5339-76-71-0023   7.681
5339-76-71-0024   7.761
5339-76-71-0025   7.841
5339-76-71-0026   7.872
5339-76-71-0027   8.013
5339-76-71-0028   8.342
5339-76-71-0029   8.528
5339-76-71-0030   8.471
5339-76-71-0031   8.167
5339-76-71-0032   8.110
5339-76-71-0033   8.094
5339-76-71-0034   8.129
5339-76-71-0035   8.104
5339-76-71-0036   8.019
5339-76-71-0037   7.626
5339-76-71-0038   7.564
5339-76-71-0039   7.474
5339-76-72-0000   7.269
5339-76-72-0001   6.769
5339-76-72-0002   7.338
5339-76-72-0003   7.420
5339-76-72-0004   7.392
5339-76-72-0005   7.267
5339-76-72-0006   7.143
5339-76-72-0007   7.067
5339-76-72-0008   7.349
5339-76-72-0009   7.632
5339-76-72-0010   7.883
5339-76-72-0011   8.025
5339-76-72-0012   7.825
5339-76-72-0013   7.636
5339-76-72-0014   7.543
5339-76-72-0015   7.400
5339-76-72-0016   7.258
5339-76-72-0017   7.157
5339-76-72-0018   7.064
5339-76-72-0019   6.963
5339-76-72-0020   6.803
5339-76-72-0021   6.571
5339-76-72-0022   6.339
5339-76-72-0023   6.115
5339-76-72-0024   5.987
5339-76-72-0025   5.904
5339-76-72-0026   5.855
5339-76-72-0027   5.866
5339-76-72-0028   6.114
5339-76-72-0029   6.792
5339-76-72-0030   7.470
5339-76-72-0031   8.094
5339-76-72-0032   7.455
5339-76-72-0033   6.900
5339-76-72-0034   6.368
5339-76-72-0035   6.235
5339-76-72-0036   6.314
5339-76-72-0037   6.495
5339-76-72-0038   6.335
5339-76-72-0039   6.216
5339-76-73-0000   6.097
5339-76-73-0001   6.064
5339-76-73-0002   6.114
5339-76-73-0003   6.140
5339-76-73-0004   6.084
5339-76-73-0005   6.077
5339-76-73-0006   6.249
5339-76-73-0007   6.421
5339-76-73-0008   6.592
5339-76-73-0009   6.759
5339-76-73-0010   6.726
5339-76-73-0011   6.689
5339-76-73-0012   6.657
5339-76-73-0013   6.621
5339-76-73-0014   6.550
5339-76-73-0015   6.480
5339-76-73-0016   6.409
5339-76-73-0017   6.339
5339-76-73-0018   6.360
5339-76-73-0019   6.386
5339-76-73-0020   6.412
5339-76-73-0021   6.435
5339-76-73-0022   6.507
5339-76-73-0023   6.578
5339-76-73-0024   7.208
5339-76-73-0025   8.533
5339-76-73-0026   9.858
5339-76-73-0027   9.014
5339-76-73-0028   7.739
5339-76-73-0029   6.577
5339-76-73-0030   6.939
5339-76-73-0031   7.110
5339-76-73-0032   7.281
5339-76-73-0033   7.398
5339-76-73-0034   6.971
5339-76-73-0035   6.367
5339-76-73-0036   6.160
5339-76-73-0037   6.064
5339-76-73-0038   5.935
5339-76-73-0039   5.815
5339-76-74-0000   5.946
5339-76-74-0001   6.111
5339-76-74-0002   6.276
5339-76-74-0003   6.412
5339-76-74-0004   6.527
5339-76-74-0005   6.672
5339-76-74-0006   7.218
5339-76-74-0007   7.321
5339-76-74-0008   7.902
5339-76-74-0009   8.533
5339-76-74-0010  10.236
5339-76-74-0011  10.347
5339-76-74-0012  10.540
5339-76-74-0013  11.115
5339-76-74-0014  11.268
5339-76-74-0015  11.690
5339-76-74-0016  12.113
5339-76-74-0017  12.323
5339-76-74-0018  11.748
5339-76-74-0019  10.380
5339-76-74-0020   9.011
5339-76-74-0021   8.674
5339-76-74-0022   8.576
5339-76-74-0023   8.478
5339-76-74-0024   8.492
5339-76-74-0025   8.515
5339-76-74-0026   8.534
5339-76-74-0027   8.545
5339-76-74-0028   8.552
5339-76-74-0029   8.559
5339-76-74-0030   8.566
5339-76-74-0031   8.592
5339-76-74-0032   9.682
5339-76-74-0033  10.866
5339-76-74-0034  11.248
5339-76-74-0035  11.495
5339-76-74-0036  11.743
5339-76-74-0037  11.985
5339-76-74-0038  11.724
5339-76-74-0039  11.323
5339-76-75-0000  10.921
5339-76-75-0001   9.777
5339-76-75-0002   8.591
5339-76-75-0003   7.608
5339-76-75-0004   8.834
5339-76-75-0005   9.816
5339-76-75-0006  10.764
5339-76-75-0007  11.348
5339-76-75-0008  11.987
5339-76-75-0009  12.549
5339-76-75-0010  12.344
5339-76-75-0011  12.367
5339-76-75-0012  12.573
5339-76-75-0013  12.638
5339-76-75-0014  12.278
5339-76-75-0015  12.240
5339-76-75-0016  12.072
5339-76-75-0017  11.826
5339-76-75-0018  11.612
5339-76-75-0019  11.403
5339-76-75-0020  11.436
5339-76-75-0021  11.806
5339-76-75-0022  12.080
5339-76-75-0023  12.355
5339-76-75-0024  12.710
5339-76-75-0025  13.240
5339-76-75-0026  13.770
5339-76-75-0027  13.878
5339-76-75-0028  14.100
5339-76-75-0029  14.152
5339-76-75-0030  14.068
5339-76-75-0031  13.879
5339-76-75-0032  14.411
5339-76-75-0033  15.241
5339-76-75-0034  15.272
5339-76-75-0035  14.941
5339-76-75-0036  14.577
5339-76-75-0037  14.142
5339-76-75-0038  13.702
5339-76-75-0039  13.261
5339-76-76-0000  12.976
5339-76-76-0001  13.185
5339-76-76-0002  12.033
5339-76-76-0003  11.037
5339-76-76-0004  10.261
5339-76-76-0005   9.502
5339-76-76-0006   8.743
5339-76-76-0007   7.984
5339-76-76-0008   7.850
5339-76-76-0009   8.189
5339-76-76-0010   8.552
5339-76-76-0011   8.915
5339-76-76-0012   9.021
5339-76-76-0013   9.121
5339-76-76-0014   9.252
5339-76-76-0015  10.270
5339-76-76-0016  10.883
5339-76-76-0017  10.033
5339-76-76-0018   9.647
5339-76-76-0019   9.261
5339-76-76-0020   8.875
5339-76-76-0021   8.524
5339-76-76-0022   8.473
5339-76-76-0023   8.422
5339-76-76-0024   8.371
5339-76-76-0025   8.320
5339-76-76-0026   8.269
5339-76-76-0027   8.218
5339-76-76-0028   8.167
5339-76-76-0029   8.116
5339-76-76-0030   8.065
5339-76-76-0031   8.014
5339-76-76-0032   7.963
5339-76-76-0033   7.911
5339-76-76-0034   7.860
5339-76-76-0035   7.809
5339-76-76-0036   7.758
5339-76-76-0037   7.707
5339-76-76-0038   7.828
5339-76-76-0039   8.571
5339-76-77-0000   8.206
5339-76-77-0001 -99.990
5339-76-77-0002 -99.990
5339-76-77-0003 -99.990
5339-76-77-0004 -99.990
5339-76-77-0005 -99.990
5339-76-77-0006 -99.990
5339-76-77-0007 -99.990
5339-76-77-0008 -99.990
5339-76-77-0009 -99.990
5339-76-77-0010 -99.990
5339-76-77-0011 -99.990
5339-76-77-0012 -99.990
5339-76-77-0013 -99.990
5339-76-77-0014 -99.990
5339-76-77-0015 -99.990
5339-76-77-0016 -99.990
5339-76-77-0017 -99.990
5339-76-77-0018 -99.990
5339-76-77-0019 -99.990
5339-76-77-0020 -99.990
5339-76-77-0021 -99.990
5339-76-77-0022 -99.990
5339-76-77-0023 -99.990
5339-76-77-0024 -99.990
5339-76-77-0025 -99.990
5339-76-77-0026 -99.990
5339-76-77-0027 -99.990
5339-76-77-0028 -99.990
5339-76-77-0029 -99.990
5339-76-77-0030 -99.990
5339-76-77-0031 -99.990
5339-76-77-0032 -99.990
5339-76-77-0033 -99.990
5339-76-77-0034 -99.990
5339-76-77-0035 -99.990
5339-76-77-0036 -99.990
5339-76-77-0037 -99.990
5339-76-77-0038 -99.990
5339-76-77-0039 -99.990
5339-76-78-0000 -99.990
5339-76-78-0001 -99.990
5339-76-78-0002 -99.990
5339-76-78-0003 -99.990
5339-76-78-0004 -99.990
5339-76-78-0005 -99.990
5339-76-78-0006 -99.990
5339-76-78-0007 -99.990
5339-76-78-0008 -99.990
5339-76-78-0009 -99.990
5339-76-78-0010 -99.990
5339-76-78-0011 -99.990
5339-76-78-0012 -99.990
5339-76-78-0013 -99.990
5339-76-78-0014 -99.990
5339-76-78-0015 -99.990
5339-76-78-0016 -99.990
5339-76-78-0017 -99.990
5339-76-78-0018 -99.990
5339-76-78-0019 -99.990
5339-76-78-0020 -99.990
5339-76-78-0021 -99.990
5339-76-78-0022 -99.990
5339-76-78-0023 -99.990
5339-76-78-0024 -99.990
5339-76-78-0025 -99.990
5339-76-78-0026 -99.990
5339-76-78-0027 -99.990
5339-76-78-0028 -99.990
5339-76-78-0029 -99.990
5339-76-78-0030 -99.990
5339-76-78-0031 -99.990
5339-76-78-0032 -99.990
5339-76-78-0033 -99.990
5339-76-78-0034 -99.990
5339-76-78-0035 -99.990
5339-76-78-0036 -99.990
5339-76-78-0037 -99.990
5339-76-78-0038 -99.990
5339-76-78-0039 -99.990
5339-76-79-0000 -99.990
5339-76-79-0001 -99.990
5339-76-79-0002 -99.990
5339-76-79-0003 -99.990
5339-76-79-0004 -99.990
5339-76-79-0005 -99.990
5339-76-79-0006 -99.990
5339-76-79-0007 -99.990
5339-76-79-0008 -99.990
5339-76-79-0009 -99.990
5339-76-79-0010 -99.990
5339-76-79-0011 -99.990
5339-76-79-0012 -99.990
5339-76-79-0013 -99.990
5339-76-79-0014 -99.990
5339-76-79-0015 -99.990
5339-76-79-0016 -99.990
5339-76-79-0017 -99.990
5339-76-79-0018 -99.990
5339-76-79-0019 -99.990
5339-76-79-0020 -99.990
5339-76-79-0021 -99.990
5339-76-79-0022 -99.990
5339-76-79-0023 -99.990
5339-76-79-0024 -99.990
5339-76-79-0025 -99.990
5339-76-79-0026 -99.990
5339-76-79-0027 -99.990
5339-76-79-0028 -99.990
5339-76-79-0029 -99.990
5339-76-79-0030 -99.990
5339-76-79-0031 -99.990
5339-76-79-0032 -99.990
5339-76-79-0033 -99.990
5339-76-79-0034 -99.990
5339-76-79-0035 -99.990
5339-76-79-0036 -99.990
5339-76-79-0037 -99.990
5339-76-79-0038 -99.990
5339-76-79-0039 -99.990
5339-76-70-0100   6.999
5339-76-70-0101   6.968
5339-76-70-0102   6.936
5339-76-70-0103   6.870
5339-76-70-0104   6.799
5339-76-70-0105   6.805
5339-76-70-0106   6.853
5339-76-70-0107   6.708
5339-76-70-0108   6.553
5339-76-70-0109   6.493
5339-76-70-0110   6.509
5339-76-70-0111   6.540
5339-76-70-0112   6.494
5339-76-70-0113   6.448
5339-76-70-0114   6.505
5339-76-70-0115   6.679
5339-76-70-0116   6.845
5339-76-70-0117   6.929
5339-76-70-0118   6.975
5339-76-70-0119   7.016
5339-76-70-0120   7.124
5339-76-70-0121   7.133
5339-76-70-0122   7.218
5339-76-70-0123   7.303
5339-76-70-0124   7.388
5339-76-70-0125   7.176
5339-76-70-0126   7.276
5339-76-70-0127   7.417
5339-76-70-0128   7.541
5339-76-70-0129   7.603
5339-76-70-0130   7.662
5339-76-70-0131   7.643
5339-76-70-0132   7.579
5339-76-70-0133   7.564
5339-76-70-0134   7.868
5339-76-70-0135   8.133
5339-76-70-0136   7.896
5339-76-70-0137   7.659
5339-76-70-0138   7.001
5339-76-70-0139   6.934
5339-76-71-0100   6.934
5339-76-71-0101   6.934
5339-76-71-0102   6.934
5339-76-71-0103   6.784
5339-76-71-0104   6.628
5339-76-71-0105   6.654
5339-76-71-0106   6.644
5339-76-71-0107   6.728
5339-76-71-0108   6.829
5339-76-71-0109   7.015
5339-76-71-0110   7.342
5339-76-71-0111   7.645
5339-76-71-0112   7.838
5339-76-71-0113   7.860
5339-76-71-0114   7.882
5339-76-71-0115   7.872
5339-76-71-0116   7.847
5339-76-71-0117   7.895
5339-76-71-0118   7.942
5339-76-71-0119   8.013
5339-76-71-0120   7.985
5339-76-71-0121   7.972
5339-76-71-0122   7.895
5339-76-71-0123   7.898
5339-76-71-0124   7.953
5339-76-71-0125   7.932
5339-76-71-0126   7.910
5339-76-71-0127   8.085
5339-76-71-0128   8.452
5339-76-71-0129   8.641
5339-76-71-0130   8.340
5339-76-71-0131   8.033
5339-76-71-0132   7.843
5339-76-71-0133   7.827
5339-76-71-0134   7.957
5339-76-71-0135   7.923
5339-76-71-0136   7.889
5339-76-71-0137   7.775
5339-76-71-0138   7.658
5339-76-71-0139   7.541
5339-76-72-0100   7.079
5339-76-72-0101   6.346
5339-76-72-0102   6.648
5339-76-72-0103   7.277
5339-76-72-0104   7.331
5339-76-72-0105   7.206
5339-76-72-0106   7.080
