5339-46-81-1603   6.823
5339-46-81-1604   6.734
5339-46-81-1605   6.636
5339-46-81-1606   6.506
5339-46-81-1607   6.311
5339-46-81-1608   6.116
5339-46-81-1609   5.920
5339-46-81-1610   5.771
5339-46-81-1611   6.028
5339-46-81-1612   6.867
5339-46-81-1613   5.678
5339-46-81-1614   6.668
5339-46-81-1615   7.988
5339-46-81-1616   8.290
5339-46-81-1617   7.374
5339-46-81-1618   4.774
5339-46-81-1619   4.834
5339-46-81-1620   4.834
5339-46-81-1621   4.834
5339-46-81-1622   4.875
5339-46-81-1623   4.922
5339-46-81-1624   5.009
5339-46-81-1625   5.101
5339-46-81-1626   5.166
5339-46-81-1627   5.071
5339-46-81-1628   5.062
5339-46-81-1629   5.162
5339-46-81-1630   5.177
5339-46-81-1631   5.115
5339-46-81-1632   5.053
5339-46-81-1633   5.042
5339-46-81-1634   5.049
5339-46-81-1635   5.051
5339-46-81-1636   5.006
5339-46-81-1637   4.895
5339-46-81-1638   4.783
5339-46-81-1639   4.669
5339-46-82-1600   4.553
5339-46-82-1601   4.437
5339-46-82-1602   4.339
5339-46-82-1603   4.309
5339-46-82-1604   4.278
5339-46-82-1605   4.247
5339-46-82-1606   4.216
5339-46-82-1607   4.126
5339-46-82-1608   3.992
5339-46-82-1609   3.849
5339-46-82-1610   3.689
5339-46-82-1611   3.495
5339-46-82-1612   3.469
5339-46-82-1613   3.443
5339-46-82-1614   3.476
5339-46-82-1615   3.429
5339-46-82-1616   3.346
5339-46-82-1617   3.262
5339-46-82-1618   3.308
5339-46-82-1619   3.418
5339-46-82-1620   3.527
5339-46-82-1621   3.601
5339-46-82-1622   3.675
5339-46-82-1623   3.662
5339-46-82-1624   3.625
5339-46-82-1625   3.589
5339-46-82-1626   3.552
5339-46-82-1627   3.570
5339-46-82-1628   3.632
5339-46-82-1629   3.695
5339-46-82-1630   3.758
5339-46-82-1631   3.823
5339-46-82-1632   3.804
5339-46-82-1633   3.720
5339-46-82-1634   3.635
5339-46-82-1635   3.547
5339-46-82-1636   3.463
5339-46-82-1637   3.321
5339-46-82-1638   3.180
5339-46-82-1639   3.038
5339-46-83-1600   4.112
5339-46-83-1601   7.350
5339-46-83-1602  10.192
5339-46-83-1603  11.174
5339-46-83-1604  11.702
5339-46-83-1605  11.282
5339-46-83-1606   6.556
5339-46-83-1607   2.673
5339-46-83-1608   2.271
5339-46-83-1609   2.336
5339-46-83-1610   2.402
5339-46-83-1611   2.467
5339-46-83-1612   2.428
5339-46-83-1613   2.328
5339-46-83-1614   2.228
5339-46-83-1615   2.126
5339-46-83-1616   2.147
5339-46-83-1617   2.188
5339-46-83-1618   3.025
5339-46-83-1619   3.969
5339-46-83-1620   4.914
5339-46-83-1621   5.798
5339-46-83-1622   6.353
5339-46-83-1623   6.111
5339-46-83-1624   5.869
5339-46-83-1625   5.627
5339-46-83-1626   5.385
5339-46-83-1627   4.785
5339-46-83-1628   4.242
5339-46-83-1629   3.372
5339-46-83-1630   2.544
5339-46-83-1631   2.637
5339-46-83-1632   2.729
5339-46-83-1633   2.558
5339-46-83-1634   2.222
5339-46-83-1635   2.112
5339-46-83-1636   2.426
5339-46-83-1637   2.741
5339-46-83-1638   3.055
5339-46-83-1639   3.370
5339-46-84-1600   3.684
5339-46-84-1601   3.999
5339-46-84-1602   4.314
5339-46-84-1603   4.312
5339-46-84-1604   3.838
5339-46-84-1605   3.364
5339-46-84-1606   2.891
5339-46-84-1607   2.417
5339-46-84-1608   1.943
5339-46-84-1609   1.852
5339-46-84-1610   1.794
5339-46-84-1611   1.696
5339-46-84-1612   1.526
5339-46-84-1613   1.356
5339-46-84-1614   1.502
5339-46-84-1615   1.691
5339-46-84-1616   1.774
5339-46-84-1617   1.857
5339-46-84-1618   1.940
5339-46-84-1619   2.016
5339-46-84-1620   2.042
5339-46-84-1621   2.068
5339-46-84-1622   2.094
5339-46-84-1623   2.120
5339-46-84-1624   2.146
5339-46-84-1625   2.172
5339-46-84-1626   2.240
5339-46-84-1627   2.422
5339-46-84-1628   2.621
5339-46-84-1629   2.820
5339-46-84-1630   3.019
5339-46-84-1631   3.217
5339-46-84-1632   3.080
5339-46-84-1633   2.693
5339-46-84-1634   2.307
5339-46-84-1635   1.921
5339-46-84-1636   1.498
5339-46-84-1637   1.342
5339-46-84-1638   1.264
5339-46-84-1639   1.182
5339-46-85-1600   1.120
5339-46-85-1601   1.138
5339-46-85-1602   1.165
5339-46-85-1603   1.192
5339-46-85-1604   1.180
5339-46-85-1605   1.171
5339-46-85-1606   1.529
5339-46-85-1607   1.761
5339-46-85-1608   1.785
5339-46-85-1609   1.947
5339-46-85-1610   2.585
5339-46-85-1611   2.023
5339-46-85-1612   1.461
5339-46-85-1613   1.566
5339-46-85-1614   1.682
5339-46-85-1615   2.238
5339-46-85-1616   2.873
5339-46-85-1617   3.333
5339-46-85-1618   3.547
5339-46-85-1619   3.740
5339-46-85-1620   4.048
5339-46-85-1621   4.441
5339-46-85-1622   4.835
5339-46-85-1623   4.847
5339-46-85-1624   3.012
5339-46-85-1625   1.807
5339-46-85-1626   0.973
5339-46-85-1627   0.724
5339-46-85-1628   0.626
5339-46-85-1629   0.528
5339-46-85-1630   0.634
5339-46-85-1631   0.788
5339-46-85-1632   1.145
5339-46-85-1633   1.796
5339-46-85-1634   2.416
5339-46-85-1635   2.887
5339-46-85-1636   3.259
5339-46-85-1637   3.184
5339-46-85-1638   3.109
5339-46-85-1639   3.034
5339-46-86-1600   3.042
5339-46-86-1601   3.072
5339-46-86-1602   3.102
5339-46-86-1603   3.132
5339-46-86-1604   3.163
5339-46-86-1605   3.202
5339-46-86-1606   3.242
5339-46-86-1607   3.046
5339-46-86-1608   2.708
5339-46-86-1609   2.370
5339-46-86-1610   2.033
5339-46-86-1611   1.695
5339-46-86-1612   1.357
5339-46-86-1613   1.019
5339-46-86-1614   0.684
5339-46-86-1615   0.579
5339-46-86-1616   0.659
5339-46-86-1617   0.739
5339-46-86-1618   0.819
5339-46-86-1619   0.898
5339-46-86-1620   0.975
5339-46-86-1621   1.034
5339-46-86-1622   1.017
5339-46-86-1623   1.014
5339-46-86-1624   1.080
5339-46-86-1625   1.086
5339-46-86-1626   1.052
5339-46-86-1627   0.993
5339-46-86-1628   0.951
5339-46-86-1629   0.908
5339-46-86-1630   0.838
5339-46-86-1631   0.863
5339-46-86-1632   0.889
5339-46-86-1633   0.914
5339-46-86-1634   0.932
5339-46-86-1635   0.889
5339-46-86-1636   0.864
5339-46-86-1637   0.858
5339-46-86-1638   0.824
5339-46-86-1639   0.790
5339-46-87-1600   0.756
5339-46-87-1601   0.859
5339-46-87-1602   1.001
5339-46-87-1603   1.009
5339-46-87-1604   0.976
5339-46-87-1605   0.945
5339-46-87-1606   0.924
5339-46-87-1607   0.958
5339-46-87-1608   0.969
5339-46-87-1609   0.939
5339-46-87-1610   0.904
5339-46-87-1611   0.839
5339-46-87-1612   0.871
5339-46-87-1613   0.903
5339-46-87-1614   0.926
5339-46-87-1615   0.850
5339-46-87-1616   0.773
5339-46-87-1617   0.675
5339-46-87-1618   0.619
5339-46-87-1619   0.597
5339-46-87-1620   0.604
5339-46-87-1621   0.635
5339-46-87-1622   0.629
5339-46-87-1623   0.622
5339-46-87-1624   0.631
5339-46-87-1625   0.643
5339-46-87-1626   0.651
5339-46-87-1627   0.653
5339-46-87-1628   0.664
5339-46-87-1629   0.677
5339-46-87-1630   0.676
5339-46-87-1631   0.673
5339-46-87-1632   0.666
5339-46-87-1633   0.659
5339-46-87-1634   0.653
5339-46-87-1635   0.646
5339-46-87-1636   0.640
5339-46-87-1637   0.680
5339-46-87-1638   0.799
5339-46-87-1639   0.918
5339-46-88-1600   1.038
5339-46-88-1601   1.157
5339-46-88-1602   1.255
5339-46-88-1603   1.275
5339-46-88-1604   1.283
5339-46-88-1605   1.306
5339-46-88-1606   1.343
5339-46-88-1607   1.415
5339-46-88-1608   1.504
5339-46-88-1609   1.594
5339-46-88-1610   1.637
5339-46-88-1611   1.660
5339-46-88-1612   1.717
5339-46-88-1613   1.734
5339-46-88-1614   1.765
5339-46-88-1615   1.787
5339-46-88-1616   1.773
5339-46-88-1617   1.707
5339-46-88-1618   1.638
5339-46-88-1619   1.570
5339-46-88-1620   1.489
5339-46-88-1621   1.425
5339-46-88-1622   1.360
5339-46-88-1623   1.349
5339-46-88-1624   1.371
5339-46-88-1625   1.390
5339-46-88-1626   1.398
5339-46-88-1627   1.388
5339-46-88-1628   1.401
5339-46-88-1629   1.413
5339-46-88-1630   1.425
5339-46-88-1631   1.464
5339-46-88-1632   1.519
5339-46-88-1633   1.574
5339-46-88-1634   1.628
5339-46-88-1635   1.701
5339-46-88-1636   1.825
5339-46-88-1637   1.944
5339-46-88-1638   2.175
5339-46-88-1639   2.599
5339-46-89-1600   2.998
5339-46-89-1601   3.260
5339-46-89-1602   3.521
5339-46-89-1603   3.783
5339-46-89-1604   4.045
5339-46-89-1605   4.307
5339-46-89-1606   4.569
5339-46-89-1607   4.830
5339-46-89-1608   4.925
5339-46-89-1609   4.647
5339-46-89-1610   4.369
5339-46-89-1611   4.090
5339-46-89-1612   3.896
5339-46-89-1613   3.720
5339-46-89-1614   3.553
5339-46-89-1615   3.385
5339-46-89-1616   2.928
5339-46-89-1617   2.552
5339-46-89-1618   2.579
5339-46-89-1619   2.864
5339-46-89-1620   3.052
5339-46-89-1621   2.951
5339-46-89-1622   2.745
5339-46-89-1623   2.538
5339-46-89-1624   2.336
5339-46-89-1625   2.433
5339-46-89-1626   2.313
5339-46-89-1627   2.382
5339-46-89-1628   2.472
5339-46-89-1629   2.561
5339-46-89-1630   2.650
5339-46-89-1631   2.630
5339-46-89-1632   2.616
5339-46-89-1633   2.603
5339-46-89-1634   2.549
5339-46-89-1635   2.563
5339-46-89-1636   2.599
5339-46-89-1637   2.636
5339-46-89-1638   2.673
5339-46-89-1639   2.673
5339-46-80-1700  14.718
5339-46-80-1701  14.768
5339-46-80-1702  14.818
5339-46-80-1703  14.921
5339-46-80-1704  14.985
5339-46-80-1705  14.956
5339-46-80-1706  14.903
5339-46-80-1707  15.040
5339-46-80-1708  15.675
5339-46-80-1709  16.310
5339-46-80-1710  16.945
5339-46-80-1711  17.831
5339-46-80-1712  18.636
5339-46-80-1713  19.441
5339-46-80-1714  20.246
5339-46-80-1715  21.065
5339-46-80-1716  21.941
5339-46-80-1717  22.817
5339-46-80-1718  23.694
5339-46-80-1719  24.202
5339-46-80-1720  24.100
5339-46-80-1721  23.998
5339-46-80-1722  23.878
5339-46-80-1723  23.744
5339-46-80-1724  23.742
5339-46-80-1725  23.775
5339-46-80-1726  23.819
5339-46-80-1727  23.873
5339-46-80-1728  23.846
5339-46-80-1729  24.061
5339-46-80-1730  24.486
5339-46-80-1731  24.808
5339-46-80-1732  23.720
5339-46-80-1733  19.044
5339-46-80-1734  14.949
5339-46-80-1735  15.287
5339-46-80-1736  15.540
5339-46-80-1737  15.024
5339-46-80-1738  12.070
5339-46-80-1739   9.116
5339-46-81-1700   7.011
5339-46-81-1701   6.923
5339-46-81-1702   6.833
5339-46-81-1703   6.742
5339-46-81-1704   6.652
5339-46-81-1705   6.561
5339-46-81-1706   6.399
5339-46-81-1707   6.204
5339-46-81-1708   6.009
5339-46-81-1709   5.813
5339-46-81-1710   5.641
5339-46-81-1711   7.063
5339-46-81-1712   8.230
5339-46-81-1713   7.042
5339-46-81-1714   5.854
5339-46-81-1715   6.130
5339-46-81-1716   6.251
5339-46-81-1717   5.335
5339-46-81-1718   4.834
5339-46-81-1719   4.834
5339-46-81-1720   4.834
5339-46-81-1721   4.834
5339-46-81-1722   4.878
5339-46-81-1723   4.970
5339-46-81-1724   5.062
5339-46-81-1725   5.154
5339-46-81-1726   5.259
5339-46-81-1727   5.142
5339-46-81-1728   5.084
5339-46-81-1729   5.166
5339-46-81-1730   5.133
5339-46-81-1731   5.071
5339-46-81-1732   5.009
5339-46-81-1733   4.980
5339-46-81-1734   4.992
5339-46-81-1735   4.997
5339-46-81-1736   4.981
5339-46-81-1737   4.923
5339-46-81-1738   4.812
5339-46-81-1739   4.698
5339-46-82-1700   4.582
5339-46-82-1701   4.462
5339-46-82-1702   4.330
5339-46-82-1703   4.199
5339-46-82-1704   4.168
5339-46-82-1705   4.137
5339-46-82-1706   4.084
5339-46-82-1707   3.994
5339-46-82-1708   3.895
5339-46-82-1709   3.752
5339-46-82-1710   3.582
5339-46-82-1711   3.387
5339-46-82-1712   3.302
5339-46-82-1713   3.278
5339-46-82-1714   3.325
5339-46-82-1715   3.364
5339-46-82-1716   3.281
5339-46-82-1717   3.206
5339-46-82-1718   3.316
5339-46-82-1719   3.426
5339-46-82-1720   3.536
5339-46-82-1721   3.627
5339-46-82-1722   3.701
5339-46-82-1723   3.668
5339-46-82-1724   3.632
5339-46-82-1725   3.606
5339-46-82-1726   3.623
5339-46-82-1727   3.576
5339-46-82-1728   3.633
5339-46-82-1729   3.696
5339-46-82-1730   3.758
5339-46-82-1731   3.829
5339-46-82-1732   3.833
5339-46-82-1733   3.749
5339-46-82-1734   3.664
5339-46-82-1735   3.582
5339-46-82-1736   3.366
5339-46-82-1737   3.200
5339-46-82-1738   3.059
5339-46-82-1739   2.917
5339-46-83-1700   4.071
5339-46-83-1701   7.310
5339-46-83-1702  10.548
5339-46-83-1703  12.074
5339-46-83-1704  11.823
5339-46-83-1705  11.016
5339-46-83-1706   5.917
5339-46-83-1707   3.076
5339-46-83-1708   2.484
5339-46-83-1709   2.392
5339-46-83-1710   2.458
5339-46-83-1711   2.523
5339-46-83-1712   2.428
5339-46-83-1713   2.328
5339-46-83-1714   2.228
5339-46-83-1715   2.235
5339-46-83-1716   2.210
5339-46-83-1717   2.250
5339-46-83-1718   3.002
5339-46-83-1719   3.946
5339-46-83-1720   4.880
5339-46-83-1721   5.713
5339-46-83-1722   6.521
5339-46-83-1723   6.279
5339-46-83-1724   6.037
5339-46-83-1725   5.743
5339-46-83-1726   5.050
5339-46-83-1727   4.381
5339-46-83-1728   3.988
5339-46-83-1729   3.167
5339-46-83-1730   2.446
5339-46-83-1731   2.539
5339-46-83-1732   2.631
5339-46-83-1733   2.639
5339-46-83-1734   2.304
5339-46-83-1735   2.299
5339-46-83-1736   2.614
5339-46-83-1737   2.929
5339-46-83-1738   3.243
5339-46-83-1739   3.558
5339-46-84-1700   3.872
5339-46-84-1701   4.106
5339-46-84-1702   4.107
5339-46-84-1703   4.275
5339-46-84-1704   3.920
5339-46-84-1705   3.465
5339-46-84-1706   2.991
5339-46-84-1707   2.517
5339-46-84-1708   2.043
5339-46-84-1709   1.872
5339-46-84-1710   1.814
5339-46-84-1711   1.650
5339-46-84-1712   1.480
5339-46-84-1713   1.310
5339-46-84-1714   1.258
5339-46-84-1715   1.466
5339-46-84-1716   1.674
5339-46-84-1717   1.771
5339-46-84-1718   1.854
5339-46-84-1719   1.925
5339-46-84-1720   1.951
5339-46-84-1721   1.977
5339-46-84-1722   2.003
5339-46-84-1723   2.029
5339-46-84-1724   2.055
5339-46-84-1725   2.074
5339-46-84-1726   2.128
5339-46-84-1727   2.360
5339-46-84-1728   2.558
5339-46-84-1729   2.757
5339-46-84-1730   2.956
5339-46-84-1731   3.155
5339-46-84-1732   3.040
5339-46-84-1733   2.654
5339-46-84-1734   2.268
5339-46-84-1735   1.806
5339-46-84-1736   1.477
5339-46-84-1737   1.529
5339-46-84-1738   1.446
5339-46-84-1739   1.363
5339-46-85-1700   1.281
5339-46-85-1701   1.760
5339-46-85-1702   1.637
5339-46-85-1703   1.306
5339-46-85-1704   1.335
5339-46-85-1705   1.693
5339-46-85-1706   2.051
5339-46-85-1707   2.333
5339-46-85-1708   2.356
5339-46-85-1709   2.332
5339-46-85-1710   3.048
5339-46-85-1711   2.707
5339-46-85-1712   2.145
5339-46-85-1713   1.583
5339-46-85-1714   1.650
5339-46-85-1715   1.921
5339-46-85-1716   2.557
5339-46-85-1717   3.193
5339-46-85-1718   3.654
5339-46-85-1719   3.936
5339-46-85-1720   4.329
5339-46-85-1721   4.586
5339-46-85-1722   4.830
5339-46-85-1723   4.656
5339-46-85-1724   3.253
5339-46-85-1725   1.898
5339-46-85-1726   0.957
5339-46-85-1727   0.458
5339-46-85-1728   0.439
5339-46-85-1729   0.523
5339-46-85-1730   0.612
5339-46-85-1731   0.767
5339-46-85-1732   1.317
5339-46-85-1733   1.983
5339-46-85-1734   2.642
5339-46-85-1735   3.185
5339-46-85-1736   3.309
5339-46-85-1737   3.234
5339-46-85-1738   3.159
5339-46-85-1739   3.084
5339-46-86-1700   3.052
5339-46-86-1701   3.082
5339-46-86-1702   3.112
5339-46-86-1703   3.143
5339-46-86-1704   3.173
5339-46-86-1705   3.203
5339-46-86-1706   3.233
5339-46-86-1707   2.915
5339-46-86-1708   2.577
5339-46-86-1709   2.240
5339-46-86-1710   1.902
5339-46-86-1711   1.565
5339-46-86-1712   1.227
5339-46-86-1713   0.889
5339-46-86-1714   0.552
5339-46-86-1715   0.581
5339-46-86-1716   0.661
5339-46-86-1717   0.741
5339-46-86-1718   0.825
5339-46-86-1719   0.919
5339-46-86-1720   0.992
5339-46-86-1721   1.034
5339-46-86-1722   1.034
5339-46-86-1723   1.022
5339-46-86-1724   1.062
5339-46-86-1725   1.050
5339-46-86-1726   1.035
5339-46-86-1727   0.976
5339-46-86-1728   0.917
5339-46-86-1729   0.863
5339-46-86-1730   0.848
5339-46-86-1731   0.874
5339-46-86-1732   0.906
5339-46-86-1733   0.939
5339-46-86-1734   0.932
5339-46-86-1735   0.907
5339-46-86-1736   0.898
5339-46-86-1737   0.899
5339-46-86-1738   0.865
5339-46-86-1739   0.831
5339-46-87-1700   0.838
5339-46-87-1701   0.916
5339-46-87-1702   1.029
5339-46-87-1703   0.996
5339-46-87-1704   0.963
5339-46-87-1705   0.931
5339-46-87-1706   0.901
5339-46-87-1707   0.924
5339-46-87-1708   0.921
5339-46-87-1709   0.891
5339-46-87-1710   0.862
5339-46-87-1711   0.849
5339-46-87-1712   0.871
5339-46-87-1713   0.888
5339-46-87-1714   0.929
5339-46-87-1715   0.928
5339-46-87-1716   0.851
5339-46-87-1717   0.728
5339-46-87-1718   0.627
5339-46-87-1719   0.605
5339-46-87-1720   0.628
5339-46-87-1721   0.663
5339-46-87-1722   0.658
5339-46-87-1723   0.668
5339-46-87-1724   0.682
5339-46-87-1725   0.694
5339-46-87-1726   0.701
5339-46-87-1727   0.702
5339-46-87-1728   0.703
5339-46-87-1729   0.712
5339-46-87-1730   0.709
5339-46-87-1731   0.706
5339-46-87-1732   0.697
5339-46-87-1733   0.688
5339-46-87-1734   0.681
5339-46-87-1735   0.675
5339-46-87-1736   0.661
5339-46-87-1737   0.707
5339-46-87-1738   0.818
5339-46-87-1739   0.938
5339-46-88-1700   1.057
5339-46-88-1701   1.174
5339-46-88-1702   1.269
5339-46-88-1703   1.323
5339-46-88-1704   1.353
5339-46-88-1705   1.371
5339-46-88-1706   1.367
5339-46-88-1707   1.452
5339-46-88-1708   1.545
5339-46-88-1709   1.635
5339-46-88-1710   1.671
5339-46-88-1711   1.693
5339-46-88-1712   1.733
5339-46-88-1713   1.734
5339-46-88-1714   1.740
5339-46-88-1715   1.730
5339-46-88-1716   1.716
5339-46-88-1717   1.663
5339-46-88-1718   1.595
5339-46-88-1719   1.571
5339-46-88-1720   1.512
5339-46-88-1721   1.442
5339-46-88-1722   1.372
5339-46-88-1723   1.343
5339-46-88-1724   1.362
5339-46-88-1725   1.381
5339-46-88-1726   1.378
5339-46-88-1727   1.363
5339-46-88-1728   1.374
5339-46-88-1729   1.388
5339-46-88-1730   1.412
5339-46-88-1731   1.407
5339-46-88-1732   1.477
5339-46-88-1733   1.548
5339-46-88-1734   1.605
5339-46-88-1735   1.674
5339-46-88-1736   1.793
5339-46-88-1737   1.906
5339-46-88-1738   2.093
5339-46-88-1739   2.517
5339-46-89-1700   2.941
5339-46-89-1701   3.365
5339-46-89-1702   3.790
5339-46-89-1703   4.101
5339-46-89-1704   4.363
5339-46-89-1705   4.624
5339-46-89-1706   4.886
5339-46-89-1707   5.148
5339-46-89-1708   5.104
5339-46-89-1709   4.826
5339-46-89-1710   4.543
5339-46-89-1711   4.256
5339-46-89-1712   4.220
5339-46-89-1713   3.956
5339-46-89-1714   3.784
5339-46-89-1715   3.617
5339-46-89-1716   3.197
5339-46-89-1717   2.716
5339-46-89-1718   2.591
5339-46-89-1719   2.876
5339-46-89-1720   3.145
5339-46-89-1721   3.026
5339-46-89-1722   2.819
5339-46-89-1723   2.613
5339-46-89-1724   2.406
5339-46-89-1725   2.398
5339-46-89-1726   2.343
5339-46-89-1727   2.433
5339-46-89-1728   2.522
5339-46-89-1729   2.612
5339-46-89-1730   2.682
5339-46-89-1731   2.671
5339-46-89-1732   2.598
5339-46-89-1733   2.526
5339-46-89-1734   2.466
5339-46-89-1735   2.536
5339-46-89-1736   2.644
5339-46-89-1737   2.681
5339-46-89-1738   2.690
5339-46-89-1739   2.688
5339-46-80-1800  14.899
5339-46-80-1801  14.949
5339-46-80-1802  15.022
5339-46-80-1803  15.192
5339-46-80-1804  15.229
5339-46-80-1805  15.202
5339-46-80-1806  15.170
5339-46-80-1807  15.407
5339-46-80-1808  16.042
5339-46-80-1809  17.212
5339-46-80-1810  18.383
5339-46-80-1811  19.423
5339-46-80-1812  20.014
5339-46-80-1813  20.733
5339-46-80-1814  21.538
5339-46-80-1815  22.350
5339-46-80-1816  23.226
5339-46-80-1817  24.103
5339-46-80-1818  24.368
5339-46-80-1819  24.346
5339-46-80-1820  24.245
5339-46-80-1821  24.143
5339-46-80-1822  24.016
5339-46-80-1823  23.881
5339-46-80-1824  23.764
5339-46-80-1825  23.797
5339-46-80-1826  23.844
5339-46-80-1827  23.815
5339-46-80-1828  23.578
5339-46-80-1829  23.681
5339-46-80-1830  24.552
5339-46-80-1831  24.900
5339-46-80-1832  23.902
5339-46-80-1833  19.227
5339-46-80-1834  13.190
5339-46-80-1835  12.395
5339-46-80-1836  12.647
5339-46-80-1837  12.503
5339-46-80-1838   9.549
5339-46-80-1839   7.022
5339-46-81-1800   6.942
5339-46-81-1801   6.858
5339-46-81-1802   6.768
