5339-55-85-0127   5.034
5339-55-85-0128   5.034
5339-55-85-0129   5.034
5339-55-85-0130   5.034
5339-55-85-0131   5.033
5339-55-85-0132   4.955
5339-55-85-0133   4.890
5339-55-85-0134   4.822
5339-55-85-0135   4.751
5339-55-85-0136   4.681
5339-55-85-0137   4.727
5339-55-85-0138   4.835
5339-55-85-0139   4.943
5339-55-86-0100   5.051
5339-55-86-0101   5.068
5339-55-86-0102   5.015
5339-55-86-0103   4.963
5339-55-86-0104   4.974
5339-55-86-0105   5.040
5339-55-86-0106   5.164
5339-55-86-0107   5.134
5339-55-86-0108   5.083
5339-55-86-0109   5.027
5339-55-86-0110   5.029
5339-55-86-0111   5.028
5339-55-86-0112   5.031
5339-55-86-0113   4.939
5339-55-86-0114   4.848
5339-55-86-0115   4.850
5339-55-86-0116   4.905
5339-55-86-0117   4.960
5339-55-86-0118   4.990
5339-55-86-0119   5.011
5339-55-86-0120   5.018
5339-55-86-0121   5.014
5339-55-86-0122   5.012
5339-55-86-0123   5.010
5339-55-86-0124   5.016
5339-55-86-0125   5.021
5339-55-86-0126   5.024
5339-55-86-0127   5.028
5339-55-86-0128   5.012
5339-55-86-0129   5.015
5339-55-86-0130   5.018
5339-55-86-0131   5.021
5339-55-86-0132   4.801
5339-55-86-0133   4.477
5339-55-86-0134   4.321
5339-55-86-0135   4.796
5339-55-86-0136   4.583
5339-55-86-0137   4.276
5339-55-86-0138   4.136
5339-55-86-0139   3.996
5339-55-87-0100   3.867
5339-55-87-0101   3.659
5339-55-87-0102   3.415
5339-55-87-0103   3.325
5339-55-87-0104   3.362
5339-55-87-0105   3.405
5339-55-87-0106   3.445
5339-55-87-0107   3.434
5339-55-87-0108   3.438
5339-55-87-0109   3.447
5339-55-87-0110   3.455
5339-55-87-0111   3.472
5339-55-87-0112   3.505
5339-55-87-0113   3.529
5339-55-87-0114   3.546
5339-55-87-0115   3.563
5339-55-87-0116   3.580
5339-55-87-0117   3.597
5339-55-87-0118   3.614
5339-55-87-0119   3.630
5339-55-87-0120   3.639
5339-55-87-0121   3.639
5339-55-87-0122   3.638
5339-55-87-0123   3.639
5339-55-87-0124   3.635
5339-55-87-0125   3.524
5339-55-87-0126   3.413
5339-55-87-0127   3.299
5339-55-87-0128   3.251
5339-55-87-0129   3.270
5339-55-87-0130   3.255
5339-55-87-0131   3.215
5339-55-87-0132   3.176
5339-55-87-0133   3.328
5339-55-87-0134   3.417
5339-55-87-0135   3.486
5339-55-87-0136   3.487
5339-55-87-0137   3.488
5339-55-87-0138   3.505
5339-55-87-0139   3.438
5339-55-88-0100   3.313
5339-55-88-0101   3.315
5339-55-88-0102   3.623
5339-55-88-0103   3.931
5339-55-88-0104   4.239
5339-55-88-0105   4.523
5339-55-88-0106   4.209
5339-55-88-0107   3.894
5339-55-88-0108   3.579
5339-55-88-0109   3.264
5339-55-88-0110   2.949
5339-55-88-0111   2.863
5339-55-88-0112   2.765
5339-55-88-0113   2.658
5339-55-88-0114   2.537
5339-55-88-0115   2.532
5339-55-88-0116   2.527
5339-55-88-0117   2.522
5339-55-88-0118   2.501
5339-55-88-0119   2.476
5339-55-88-0120   2.451
5339-55-88-0121   2.423
5339-55-88-0122   2.394
5339-55-88-0123   2.365
5339-55-88-0124   2.419
5339-55-88-0125   2.622
5339-55-88-0126   2.889
5339-55-88-0127   3.155
5339-55-88-0128   3.421
5339-55-88-0129   3.688
5339-55-88-0130   3.840
5339-55-88-0131   3.601
5339-55-88-0132   3.353
5339-55-88-0133   3.389
5339-55-88-0134   3.531
5339-55-88-0135   3.672
5339-55-88-0136   3.813
5339-55-88-0137   3.935
5339-55-88-0138   3.933
5339-55-88-0139   3.928
5339-55-89-0100   3.922
5339-55-89-0101   3.917
5339-55-89-0102   3.896
5339-55-89-0103   3.864
5339-55-89-0104   3.833
5339-55-89-0105   3.871
5339-55-89-0106   4.084
5339-55-89-0107   4.336
5339-55-89-0108   4.512
5339-55-89-0109   4.686
5339-55-89-0110   4.861
5339-55-89-0111   5.035
5339-55-89-0112   4.999
5339-55-89-0113   4.970
5339-55-89-0114   4.941
5339-55-89-0115   5.022
5339-55-89-0116   5.112
5339-55-89-0117   5.187
5339-55-89-0118   5.158
5339-55-89-0119   5.149
5339-55-89-0120   5.326
5339-55-89-0121   5.504
5339-55-89-0122   5.575
5339-55-89-0123   5.538
5339-55-89-0124   5.534
5339-55-89-0125   5.534
5339-55-89-0126   5.534
5339-55-89-0127   5.553
5339-55-89-0128   5.548
5339-55-89-0129   5.527
5339-55-89-0130   5.491
5339-55-89-0131   5.505
5339-55-89-0132   5.526
5339-55-89-0133   5.528
5339-55-89-0134   5.497
5339-55-89-0135   5.465
5339-55-89-0136   5.433
5339-55-89-0137   5.495
5339-55-89-0138   5.556
5339-55-89-0139   5.618
5339-55-80-0200   5.838
5339-55-80-0201   5.858
5339-55-80-0202   5.877
5339-55-80-0203   5.897
5339-55-80-0204   5.916
5339-55-80-0205   5.936
5339-55-80-0206   5.955
5339-55-80-0207   5.975
5339-55-80-0208   5.994
5339-55-80-0209   6.013
5339-55-80-0210   6.033
5339-55-80-0211   6.052
5339-55-80-0212   6.072
5339-55-80-0213   6.091
5339-55-80-0214   6.111
5339-55-80-0215   6.130
5339-55-80-0216   6.149
5339-55-80-0217   6.169
5339-55-80-0218   6.188
5339-55-80-0219   6.208
5339-55-80-0220   6.227
5339-55-80-0221   6.247
5339-55-80-0222   6.266
5339-55-80-0223   6.286
5339-55-80-0224   6.305
5339-55-80-0225   6.324
5339-55-80-0226   6.344
5339-55-80-0227   6.363
5339-55-80-0228   6.383
5339-55-80-0229   6.402
5339-55-80-0230   6.422
5339-55-80-0231   6.441
5339-55-80-0232   6.460
5339-55-80-0233   6.480
5339-55-80-0234   6.499
5339-55-80-0235   6.519
5339-55-80-0236   6.538
5339-55-80-0237   6.558
5339-55-80-0238   6.577
5339-55-80-0239   6.597
5339-55-81-0200   6.616
5339-55-81-0201   6.552
5339-55-81-0202   6.430
5339-55-81-0203   6.307
5339-55-81-0204   6.052
5339-55-81-0205   5.759
5339-55-81-0206   5.467
5339-55-81-0207   5.729
5339-55-81-0208   6.009
5339-55-81-0209   5.789
5339-55-81-0210   5.569
5339-55-81-0211   5.437
5339-55-81-0212   5.436
5339-55-81-0213   5.441
5339-55-81-0214   5.447
5339-55-81-0215   5.452
5339-55-81-0216   5.431
5339-55-81-0217   5.408
5339-55-81-0218   5.384
5339-55-81-0219   5.359
5339-55-81-0220   5.335
5339-55-81-0221   5.178
5339-55-81-0222   5.102
5339-55-81-0223   5.142
5339-55-81-0224   5.181
5339-55-81-0225   5.494
5339-55-81-0226   5.491
5339-55-81-0227   5.409
5339-55-81-0228   5.326
5339-55-81-0229   5.312
5339-55-81-0230   5.334
5339-55-81-0231   5.334
5339-55-81-0232   5.334
5339-55-81-0233   5.334
5339-55-81-0234   5.334
5339-55-81-0235   5.334
5339-55-81-0236   5.334
5339-55-81-0237   5.334
5339-55-81-0238   5.334
5339-55-81-0239   5.334
5339-55-82-0200   5.315
5339-55-82-0201   5.291
5339-55-82-0202   5.267
5339-55-82-0203   5.282
5339-55-82-0204   5.395
5339-55-82-0205   5.458
5339-55-82-0206   5.414
5339-55-82-0207   5.371
5339-55-82-0208   5.403
5339-55-82-0209   5.512
5339-55-82-0210   5.621
5339-55-82-0211   5.681
5339-55-82-0212   5.742
5339-55-82-0213   5.802
5339-55-82-0214   5.802
5339-55-82-0215   5.774
5339-55-82-0216   5.684
5339-55-82-0217   5.594
5339-55-82-0218   5.500
5339-55-82-0219   5.377
5339-55-82-0220   5.383
5339-55-82-0221   5.435
5339-55-82-0222   5.488
5339-55-82-0223   5.538
5339-55-82-0224   5.511
5339-55-82-0225   5.470
5339-55-82-0226   5.448
5339-55-82-0227   5.381
5339-55-82-0228   5.339
5339-55-82-0229   5.296
5339-55-82-0230   5.254
5339-55-82-0231   5.211
5339-55-82-0232   5.186
5339-55-82-0233   5.287
5339-55-82-0234   5.387
5339-55-82-0235   5.487
5339-55-82-0236   5.488
5339-55-82-0237   5.436
5339-55-82-0238   5.383
5339-55-82-0239   5.318
5339-55-83-0200   5.331
5339-55-83-0201   5.349
5339-55-83-0202   5.366
5339-55-83-0203   5.383
5339-55-83-0204   5.430
5339-55-83-0205   5.491
5339-55-83-0206   5.551
5339-55-83-0207   5.609
5339-55-83-0208   5.597
5339-55-83-0209   5.521
5339-55-83-0210   5.444
5339-55-83-0211   5.368
5339-55-83-0212   5.346
5339-55-83-0213   5.326
5339-55-83-0214   5.306
5339-55-83-0215   5.286
5339-55-83-0216   5.280
5339-55-83-0217   5.285
5339-55-83-0218   5.290
5339-55-83-0219   5.311
5339-55-83-0220   5.330
5339-55-83-0221   5.306
5339-55-83-0222   5.192
5339-55-83-0223   5.170
5339-55-83-0224   5.583
5339-55-83-0225   5.714
5339-55-83-0226   5.823
5339-55-83-0227   5.925
5339-55-83-0228   5.865
5339-55-83-0229   5.789
5339-55-83-0230   5.677
5339-55-83-0231   5.547
5339-55-83-0232   5.584
5339-55-83-0233   5.694
5339-55-83-0234   5.818
5339-55-83-0235   5.451
5339-55-83-0236   5.473
5339-55-83-0237   5.486
5339-55-83-0238   5.461
5339-55-83-0239   5.290
5339-55-84-0200   5.221
5339-55-84-0201   5.227
5339-55-84-0202   5.233
5339-55-84-0203   5.271
5339-55-84-0204   5.311
5339-55-84-0205   5.316
5339-55-84-0206   5.310
5339-55-84-0207   5.303
5339-55-84-0208   5.297
5339-55-84-0209   5.281
5339-55-84-0210   5.263
5339-55-84-0211   5.243
5339-55-84-0212   5.208
5339-55-84-0213   5.156
5339-55-84-0214   5.104
5339-55-84-0215   5.052
5339-55-84-0216   5.001
5339-55-84-0217   5.034
5339-55-84-0218   5.039
5339-55-84-0219   5.080
5339-55-84-0220   5.133
5339-55-84-0221   5.202
5339-55-84-0222   5.271
5339-55-84-0223   5.305
5339-55-84-0224   5.301
5339-55-84-0225   5.275
5339-55-84-0226   5.250
5339-55-84-0227   5.133
5339-55-84-0228   5.046
5339-55-84-0229   4.956
5339-55-84-0230   4.850
5339-55-84-0231   4.863
5339-55-84-0232   4.885
5339-55-84-0233   4.907
5339-55-84-0234   4.928
5339-55-84-0235   4.901
5339-55-84-0236   4.735
5339-55-84-0237   4.570
5339-55-84-0238   4.498
5339-55-84-0239   4.501
5339-55-85-0200   4.646
5339-55-85-0201   4.873
5339-55-85-0202   5.022
5339-55-85-0203   4.983
5339-55-85-0204   4.944
5339-55-85-0205   4.934
5339-55-85-0206   4.951
5339-55-85-0207   4.994
5339-55-85-0208   5.078
5339-55-85-0209   5.161
5339-55-85-0210   5.245
5339-55-85-0211   5.264
5339-55-85-0212   5.222
5339-55-85-0213   5.217
5339-55-85-0214   5.219
5339-55-85-0215   5.244
5339-55-85-0216   5.270
5339-55-85-0217   5.314
5339-55-85-0218   5.354
5339-55-85-0219   5.293
5339-55-85-0220   5.233
5339-55-85-0221   5.166
5339-55-85-0222   5.099
5339-55-85-0223   5.034
5339-55-85-0224   5.034
5339-55-85-0225   5.034
5339-55-85-0226   5.034
5339-55-85-0227   5.034
5339-55-85-0228   5.034
5339-55-85-0229   5.034
5339-55-85-0230   5.034
5339-55-85-0231   4.969
5339-55-85-0232   4.886
5339-55-85-0233   4.821
5339-55-85-0234   4.756
5339-55-85-0235   4.691
5339-55-85-0236   4.627
5339-55-85-0237   4.710
5339-55-85-0238   4.824
5339-55-85-0239   4.938
5339-55-86-0200   5.052
5339-55-86-0201   5.154
5339-55-86-0202   5.111
5339-55-86-0203   5.049
5339-55-86-0204   5.060
5339-55-86-0205   5.071
5339-55-86-0206   5.176
5339-55-86-0207   5.157
5339-55-86-0208   5.107
5339-55-86-0209   4.992
5339-55-86-0210   4.993
5339-55-86-0211   4.977
5339-55-86-0212   4.926
5339-55-86-0213   4.841
5339-55-86-0214   4.750
5339-55-86-0215   4.856
5339-55-86-0216   4.911
5339-55-86-0217   4.966
5339-55-86-0218   5.000
5339-55-86-0219   5.021
5339-55-86-0220   5.055
5339-55-86-0221   4.985
5339-55-86-0222   4.987
5339-55-86-0223   4.989
5339-55-86-0224   5.027
5339-55-86-0225   5.034
5339-55-86-0226   5.034
5339-55-86-0227   5.043
5339-55-86-0228   5.076
5339-55-86-0229   5.077
5339-55-86-0230   5.078
5339-55-86-0231   5.079
5339-55-86-0232   4.862
5339-55-86-0233   4.537
5339-55-86-0234   4.232
5339-55-86-0235   4.565
5339-55-86-0236   4.362
5339-55-86-0237   4.237
5339-55-86-0238   4.121
5339-55-86-0239   3.981
5339-55-87-0200   3.900
5339-55-87-0201   3.704
5339-55-87-0202   3.495
5339-55-87-0203   3.377
5339-55-87-0204   3.400
5339-55-87-0205   3.443
5339-55-87-0206   3.464
5339-55-87-0207   3.434
5339-55-87-0208   3.434
5339-55-87-0209   3.434
5339-55-87-0210   3.434
5339-55-87-0211   3.435
5339-55-87-0212   3.453
5339-55-87-0213   3.470
5339-55-87-0214   3.487
5339-55-87-0215   3.505
5339-55-87-0216   3.521
5339-55-87-0217   3.538
5339-55-87-0218   3.555
5339-55-87-0219   3.575
5339-55-87-0220   3.617
5339-55-87-0221   3.659
5339-55-87-0222   3.701
5339-55-87-0223   3.729
5339-55-87-0224   3.610
5339-55-87-0225   3.488
5339-55-87-0226   3.366
5339-55-87-0227   3.243
5339-55-87-0228   3.286
5339-55-87-0229   3.291
5339-55-87-0230   3.251
5339-55-87-0231   3.210
5339-55-87-0232   3.171
5339-55-87-0233   3.152
5339-55-87-0234   3.226
5339-55-87-0235   3.300
5339-55-87-0236   3.374
5339-55-87-0237   3.381
5339-55-87-0238   3.410
5339-55-87-0239   3.528
5339-55-88-0200   3.403
5339-55-88-0201   3.429
5339-55-88-0202   3.741
5339-55-88-0203   4.054
5339-55-88-0204   4.283
5339-55-88-0205   4.446
5339-55-88-0206   4.167
5339-55-88-0207   3.852
5339-55-88-0208   3.537
5339-55-88-0209   3.222
5339-55-88-0210   2.951
5339-55-88-0211   2.892
5339-55-88-0212   2.804
5339-55-88-0213   2.703
5339-55-88-0214   2.637
5339-55-88-0215   2.608
5339-55-88-0216   2.583
5339-55-88-0217   2.557
5339-55-88-0218   2.532
5339-55-88-0219   2.507
5339-55-88-0220   2.482
5339-55-88-0221   2.454
5339-55-88-0222   2.425
5339-55-88-0223   2.490
5339-55-88-0224   2.640
5339-55-88-0225   2.659
5339-55-88-0226   2.713
5339-55-88-0227   2.979
5339-55-88-0228   3.246
5339-55-88-0229   3.512
5339-55-88-0230   3.779
5339-55-88-0231   3.698
5339-55-88-0232   3.459
5339-55-88-0233   3.246
5339-55-88-0234   3.386
5339-55-88-0235   3.527
5339-55-88-0236   3.668
5339-55-88-0237   3.808
5339-55-88-0238   3.904
5339-55-88-0239   3.898
5339-55-89-0200   3.893
5339-55-89-0201   3.887
5339-55-89-0202   3.869
5339-55-89-0203   3.837
5339-55-89-0204   3.806
5339-55-89-0205   3.952
5339-55-89-0206   4.158
5339-55-89-0207   4.409
5339-55-89-0208   4.645
5339-55-89-0209   4.820
5339-55-89-0210   4.994
5339-55-89-0211   5.114
5339-55-89-0212   4.982
5339-55-89-0213   4.932
5339-55-89-0214   4.914
5339-55-89-0215   5.002
5339-55-89-0216   5.089
5339-55-89-0217   5.141
5339-55-89-0218   5.189
5339-55-89-0219   5.260
5339-55-89-0220   5.407
5339-55-89-0221   5.584
5339-55-89-0222   5.597
5339-55-89-0223   5.560
5339-55-89-0224   5.534
5339-55-89-0225   5.534
5339-55-89-0226   5.553
5339-55-89-0227   5.571
5339-55-89-0228   5.560
5339-55-89-0229   5.543
5339-55-89-0230   5.518
5339-55-89-0231   5.535
5339-55-89-0232   5.556
5339-55-89-0233   5.577
5339-55-89-0234   5.549
5339-55-89-0235   5.515
5339-55-89-0236   5.480
5339-55-89-0237   5.534
5339-55-89-0238   5.595
5339-55-89-0239   5.628
5339-55-80-0300   5.824
5339-55-80-0301   5.843
5339-55-80-0302   5.863
5339-55-80-0303   5.882
5339-55-80-0304   5.901
5339-55-80-0305   5.921
5339-55-80-0306   5.940
5339-55-80-0307   5.960
5339-55-80-0308   5.979
5339-55-80-0309   5.999
5339-55-80-0310   6.018
5339-55-80-0311   6.037
5339-55-80-0312   6.057
5339-55-80-0313   6.076
5339-55-80-0314   6.096
5339-55-80-0315   6.115
5339-55-80-0316   6.135
5339-55-80-0317   6.154
5339-55-80-0318   6.174
5339-55-80-0319   6.193
5339-55-80-0320   6.212
5339-55-80-0321   6.232
5339-55-80-0322   6.251
5339-55-80-0323   6.271
5339-55-80-0324   6.290
5339-55-80-0325   6.310
5339-55-80-0326   6.329
5339-55-80-0327   6.348
5339-55-80-0328   6.368
5339-55-80-0329   6.387
5339-55-80-0330   6.407
5339-55-80-0331   6.426
5339-55-80-0332   6.446
5339-55-80-0333   6.465
5339-55-80-0334   6.485
5339-55-80-0335   6.504
5339-55-80-0336   6.523
5339-55-80-0337   6.543
5339-55-80-0338   6.562
5339-55-80-0339   6.582
5339-55-81-0300   6.601
5339-55-81-0301   6.514
5339-55-81-0302   6.391
5339-55-81-0303   6.269
5339-55-81-0304   6.012
5339-55-81-0305   5.720
5339-55-81-0306   5.427
5339-55-81-0307   5.533
5339-55-81-0308   5.544
5339-55-81-0309   5.324
5339-55-81-0310   5.439
5339-55-81-0311   5.517
5339-55-81-0312   5.523
5339-55-81-0313   5.528
5339-55-81-0314   5.534
5339-55-81-0315   5.530
5339-55-81-0316   5.479
5339-55-81-0317   5.406
5339-55-81-0318   5.389
5339-55-81-0319   5.365
5339-55-81-0320   5.340
5339-55-81-0321   5.212
5339-55-81-0322   5.052
5339-55-81-0323   4.975
5339-55-81-0324   5.014
5339-55-81-0325   5.391
5339-55-81-0326   5.339
5339-55-81-0327   5.280
5339-55-81-0328   5.278
5339-55-81-0329   5.276
5339-55-81-0330   5.327
5339-55-81-0331   5.334
5339-55-81-0332   5.334
5339-55-81-0333   5.334
5339-55-81-0334   5.334
5339-55-81-0335   5.334
5339-55-81-0336   5.334
5339-55-81-0337   5.334
5339-55-81-0338   5.334
5339-55-81-0339   5.316
5339-55-82-0300   5.292
5339-55-82-0301   5.268
5339-55-82-0302   5.244
5339-55-82-0303   5.311
5339-55-82-0304   5.423
5339-55-82-0305   5.510
5339-55-82-0306   5.467
5339-55-82-0307   5.455
5339-55-82-0308   5.480
5339-55-82-0309   5.506
5339-55-82-0310   5.601
5339-55-82-0311   5.671
5339-55-82-0312   5.741
5339-55-82-0313   5.810
5339-55-82-0314   5.880
5339-55-82-0315   5.873
5339-55-82-0316   5.774
5339-55-82-0317   5.650
5339-55-82-0318   5.527
5339-55-82-0319   5.414
5339-55-82-0320   5.407
5339-55-82-0321   5.446
5339-55-82-0322   5.498
5339-55-82-0323   5.544
5339-55-82-0324   5.554
5339-55-82-0325   5.513
5339-55-82-0326   5.531
5339-55-82-0327   5.541
5339-55-82-0328   5.442
5339-55-82-0329   5.343
5339-55-82-0330   5.284
5339-55-82-0331   5.241
5339-55-82-0332   5.225
5339-55-82-0333   5.326
5339-55-82-0334   5.446
5339-55-82-0335   5.591
5339-55-82-0336   5.562
5339-55-82-0337   5.509
5339-55-82-0338   5.457
5339-55-82-0339   5.309
5339-55-83-0300   5.318
5339-55-83-0301   5.327
5339-55-83-0302   5.336
5339-55-83-0303   5.352
5339-55-83-0304   5.440
5339-55-83-0305   5.503
5339-55-83-0306   5.554
5339-55-83-0307   5.605
5339-55-83-0308   5.603
5339-55-83-0309   5.527
5339-55-83-0310   5.450
5339-55-83-0311   5.461
5339-55-83-0312   5.459
5339-55-83-0313   5.395
5339-55-83-0314   5.364
5339-55-83-0315   5.344
5339-55-83-0316   5.337
5339-55-83-0317   5.341
5339-55-83-0318   5.362
5339-55-83-0319   5.389
5339-55-83-0320   5.408
5339-55-83-0321   5.421
5339-55-83-0322   5.429
5339-55-83-0323   5.314
5339-55-83-0324   5.604
5339-55-83-0325   5.715
5339-55-83-0326   5.816
5339-55-83-0327   5.918
5339-55-83-0328   5.871
5339-55-83-0329   5.773
5339-55-83-0330   5.643
5339-55-83-0331   5.513
5339-55-83-0332   5.554
5339-55-83-0333   5.684
5339-55-83-0334   5.813
5339-55-83-0335   5.623
5339-55-83-0336   5.645
5339-55-83-0337   5.663
5339-55-83-0338   5.573
5339-55-83-0339   5.402
5339-55-84-0300   5.288
5339-55-84-0301   5.294
5339-55-84-0302   5.303
5339-55-84-0303   5.344
5339-55-84-0304   5.384
5339-55-84-0305   5.414
5339-55-84-0306   5.407
5339-55-84-0307   5.401
5339-55-84-0308   5.394
5339-55-84-0309   5.376
5339-55-84-0310   5.358
5339-55-84-0311   5.340
5339-55-84-0312   5.294
5339-55-84-0313   5.238
5339-55-84-0314   5.182
5339-55-84-0315   5.125
5339-55-84-0316   5.069
5339-55-84-0317   5.045
5339-55-84-0318   5.086
5339-55-84-0319   5.127
5339-55-84-0320   5.180
5339-55-84-0321   5.249
5339-55-84-0322   5.317
5339-55-84-0323   5.342
5339-55-84-0324   5.302
5339-55-84-0325   5.276
5339-55-84-0326   5.250
5339-55-84-0327   5.132
5339-55-84-0328   4.959
5339-55-84-0329   4.872
5339-55-84-0330   4.835
5339-55-84-0331   4.889
5339-55-84-0332   4.907
5339-55-84-0333   4.925
5339-55-84-0334   4.943
5339-55-84-0335   4.892
5339-55-84-0336   4.729
5339-55-84-0337   4.563
5339-55-84-0338   4.397
5339-55-84-0339   4.390
5339-55-85-0300   4.576
5339-55-85-0301   4.812
5339-55-85-0302   5.066
5339-55-85-0303   5.056
5339-55-85-0304   5.011
5339-55-85-0305   4.984
5339-55-85-0306   4.981
5339-55-85-0307   4.998
5339-55-85-0308   5.077
5339-55-85-0309   5.160
5339-55-85-0310   5.244
5339-55-85-0311   5.291
5339-55-85-0312   5.259
5339-55-85-0313   5.260
5339-55-85-0314   5.262
5339-55-85-0315   5.285
5339-55-85-0316   5.311
5339-55-85-0317   5.336
5339-55-85-0318   5.268
5339-55-85-0319   5.208
5339-55-85-0320   5.147
5339-55-85-0321   5.081
5339-55-85-0322   5.034
5339-55-85-0323   5.034
5339-55-85-0324   5.034
5339-55-85-0325   5.034
5339-55-85-0326   5.034
