5339-65-69-3239   5.345
5339-65-60-3300  16.683
5339-65-60-3301  13.629
5339-65-60-3302  10.576
5339-65-60-3303   9.723
5339-65-60-3304   9.832
5339-65-60-3305   9.940
5339-65-60-3306  10.113
5339-65-60-3307  10.691
5339-65-60-3308  11.239
5339-65-60-3309  11.786
5339-65-60-3310  12.333
5339-65-60-3311  12.623
5339-65-60-3312  12.887
5339-65-60-3313  13.018
5339-65-60-3314  13.062
5339-65-60-3315  13.152
5339-65-60-3316  13.242
5339-65-60-3317  13.359
5339-65-60-3318  13.496
5339-65-60-3319  13.354
5339-65-60-3320  13.334
5339-65-60-3321  13.272
5339-65-60-3322  13.290
5339-65-60-3323  13.312
5339-65-60-3324  13.347
5339-65-60-3325  12.559
5339-65-60-3326  11.955
5339-65-60-3327  11.995
5339-65-60-3328  11.846
5339-65-60-3329  11.697
5339-65-60-3330  11.795
5339-65-60-3331  11.792
5339-65-60-3332  11.730
5339-65-60-3333  11.549
5339-65-60-3334  11.333
5339-65-60-3335  11.117
5339-65-60-3336  11.148
5339-65-60-3337  11.581
5339-65-60-3338  12.218
5339-65-60-3339  12.860
5339-65-61-3300  13.186
5339-65-61-3301  13.511
5339-65-61-3302  13.826
5339-65-61-3303  14.115
5339-65-61-3304  14.409
5339-65-61-3305  14.710
5339-65-61-3306  14.921
5339-65-61-3307  15.000
5339-65-61-3308  14.985
5339-65-61-3309  14.974
5339-65-61-3310  14.991
5339-65-61-3311  15.012
5339-65-61-3312  14.900
5339-65-61-3313  14.787
5339-65-61-3314  14.717
5339-65-61-3315  14.635
5339-65-61-3316  14.535
5339-65-61-3317  14.436
5339-65-61-3318  14.336
5339-65-61-3319  14.304
5339-65-61-3320  14.388
5339-65-61-3321  14.447
5339-65-61-3322  14.506
5339-65-61-3323  14.525
5339-65-61-3324  14.464
5339-65-61-3325  14.358
5339-65-61-3326  14.252
5339-65-61-3327  14.132
5339-65-61-3328  13.947
5339-65-61-3329  12.563
5339-65-61-3330  11.178
5339-65-61-3331   9.794
5339-65-61-3332   9.751
5339-65-61-3333  10.014
5339-65-61-3334  10.276
5339-65-61-3335  10.538
5339-65-61-3336  10.306
5339-65-61-3337   8.835
5339-65-61-3338   8.783
5339-65-61-3339   9.211
5339-65-62-3300   9.397
5339-65-62-3301   9.033
5339-65-62-3302   8.371
5339-65-62-3303   7.709
5339-65-62-3304   7.209
5339-65-62-3305   7.099
5339-65-62-3306   6.955
5339-65-62-3307   6.825
5339-65-62-3308   6.978
5339-65-62-3309   7.058
5339-65-62-3310   7.137
5339-65-62-3311   7.050
5339-65-62-3312   6.132
5339-65-62-3313   5.911
5339-65-62-3314   5.748
5339-65-62-3315   5.585
5339-65-62-3316   5.506
5339-65-62-3317   5.432
5339-65-62-3318   5.423
5339-65-62-3319   5.442
5339-65-62-3320   5.491
5339-65-62-3321   5.521
5339-65-62-3322   5.492
5339-65-62-3323   5.449
5339-65-62-3324   5.398
5339-65-62-3325   5.334
5339-65-62-3326   5.318
5339-65-62-3327   5.354
5339-65-62-3328   5.285
5339-65-62-3329   5.171
5339-65-62-3330   5.086
5339-65-62-3331   5.055
5339-65-62-3332   5.188
5339-65-62-3333   5.321
5339-65-62-3334   5.471
5339-65-62-3335   5.479
5339-65-62-3336   5.396
5339-65-62-3337   5.368
5339-65-62-3338   5.340
5339-65-62-3339   5.346
5339-65-63-3300   5.401
5339-65-63-3301   5.456
5339-65-63-3302   5.512
5339-65-63-3303   5.584
5339-65-63-3304   5.645
5339-65-63-3305   5.675
5339-65-63-3306   5.582
5339-65-63-3307   5.597
5339-65-63-3308   5.664
5339-65-63-3309   5.739
5339-65-63-3310   5.813
5339-65-63-3311   5.888
5339-65-63-3312   6.083
5339-65-63-3313   6.843
5339-65-63-3314   7.619
5339-65-63-3315   8.395
5339-65-63-3316   9.170
5339-65-63-3317   9.946
5339-65-63-3318  10.722
5339-65-63-3319  11.305
5339-65-63-3320  10.552
5339-65-63-3321   9.701
5339-65-63-3322   8.850
5339-65-63-3323   7.803
5339-65-63-3324   7.199
5339-65-63-3325   6.596
5339-65-63-3326   6.368
5339-65-63-3327   6.392
5339-65-63-3328   6.415
5339-65-63-3329   7.397
5339-65-63-3330   7.912
5339-65-63-3331   8.394
5339-65-63-3332   8.836
5339-65-63-3333   8.438
5339-65-63-3334   8.476
5339-65-63-3335   8.526
5339-65-63-3336   8.577
5339-65-63-3337   8.560
5339-65-63-3338   9.039
5339-65-63-3339   9.553
5339-65-64-3300   9.705
5339-65-64-3301   8.214
5339-65-64-3302   7.175
5339-65-64-3303   7.110
5339-65-64-3304   6.873
5339-65-64-3305   5.942
5339-65-64-3306   6.383
5339-65-64-3307   6.929
5339-65-64-3308   7.475
5339-65-64-3309   7.811
5339-65-64-3310   6.195
5339-65-64-3311   6.499
5339-65-64-3312   6.598
5339-65-64-3313   6.537
5339-65-64-3314   6.529
5339-65-64-3315   6.546
5339-65-64-3316   6.364
5339-65-64-3317   6.133
5339-65-64-3318   5.901
5339-65-64-3319   5.670
5339-65-64-3320   5.438
5339-65-64-3321   5.099
5339-65-64-3322   5.034
5339-65-64-3323   5.034
5339-65-64-3324   5.034
5339-65-64-3325   5.034
5339-65-64-3326   5.082
5339-65-64-3327   5.160
5339-65-64-3328   5.238
5339-65-64-3329   5.267
5339-65-64-3330   5.296
5339-65-64-3331   5.336
5339-65-64-3332   5.375
5339-65-64-3333   5.413
5339-65-64-3334   5.450
5339-65-64-3335   5.477
5339-65-64-3336   5.509
5339-65-64-3337   5.515
5339-65-64-3338   5.518
5339-65-64-3339   5.520
5339-65-65-3300   5.522
5339-65-65-3301   5.447
5339-65-65-3302   5.300
5339-65-65-3303   5.139
5339-65-65-3304   4.979
5339-65-65-3305   4.819
5339-65-65-3306   4.686
5339-65-65-3307   4.601
5339-65-65-3308   4.745
5339-65-65-3309   4.913
5339-65-65-3310   5.078
5339-65-65-3311   5.118
5339-65-65-3312   5.180
5339-65-65-3313   5.257
5339-65-65-3314   5.334
5339-65-65-3315   5.411
5339-65-65-3316   5.396
5339-65-65-3317   5.330
5339-65-65-3318   5.263
5339-65-65-3319   5.196
5339-65-65-3320   5.196
5339-65-65-3321   5.203
5339-65-65-3322   5.225
5339-65-65-3323   5.265
5339-65-65-3324   5.358
5339-65-65-3325   5.321
5339-65-65-3326   5.284
5339-65-65-3327   5.257
5339-65-65-3328   5.303
5339-65-65-3329   5.379
5339-65-65-3330   5.505
5339-65-65-3331   5.486
5339-65-65-3332   5.311
5339-65-65-3333   5.086
5339-65-65-3334   5.089
5339-65-65-3335   5.188
5339-65-65-3336   5.285
5339-65-65-3337   5.256
5339-65-65-3338   5.253
5339-65-65-3339   5.325
5339-65-66-3300   5.315
5339-65-66-3301   5.296
5339-65-66-3302   5.321
5339-65-66-3303   5.096
5339-65-66-3304   4.989
5339-65-66-3305   4.999
5339-65-66-3306   5.360
5339-65-66-3307   5.387
5339-65-66-3308   5.260
5339-65-66-3309   5.224
5339-65-66-3310   5.189
5339-65-66-3311   5.425
5339-65-66-3312   5.622
5339-65-66-3313   5.818
5339-65-66-3314   6.015
5339-65-66-3315   6.212
5339-65-66-3316   6.150
5339-65-66-3317   6.497
5339-65-66-3318   6.844
5339-65-66-3319   7.220
5339-65-66-3320   7.599
5339-65-66-3321   7.564
5339-65-66-3322   7.530
5339-65-66-3323   7.568
5339-65-66-3324   8.236
5339-65-66-3325   8.876
5339-65-66-3326   9.516
5339-65-66-3327  10.110
5339-65-66-3328  11.152
5339-65-66-3329  12.814
5339-65-66-3330  13.961
5339-65-66-3331  14.049
5339-65-66-3332  14.075
5339-65-66-3333  14.069
5339-65-66-3334  14.020
5339-65-66-3335  14.029
5339-65-66-3336  14.009
5339-65-66-3337  13.864
5339-65-66-3338  13.719
5339-65-66-3339  13.672
5339-65-67-3300  13.841
5339-65-67-3301  14.004
5339-65-67-3302  13.969
5339-65-67-3303  13.987
5339-65-67-3304  14.004
5339-65-67-3305  14.010
5339-65-67-3306  13.138
5339-65-67-3307  12.239
5339-65-67-3308  11.340
5339-65-67-3309  10.491
5339-65-67-3310  10.886
5339-65-67-3311  11.549
5339-65-67-3312  12.271
5339-65-67-3313  13.509
5339-65-67-3314  13.982
5339-65-67-3315  14.257
5339-65-67-3316  14.532
5339-65-67-3317  14.802
5339-65-67-3318  13.657
5339-65-67-3319  11.801
5339-65-67-3320  10.552
5339-65-67-3321   9.485
5339-65-67-3322   9.040
5339-65-67-3323   8.958
5339-65-67-3324   9.678
5339-65-67-3325  10.000
5339-65-67-3326   8.300
5339-65-67-3327   6.599
5339-65-67-3328   7.119
5339-65-67-3329   7.544
5339-65-67-3330   7.918
5339-65-67-3331   8.292
5339-65-67-3332   8.439
5339-65-67-3333   8.122
5339-65-67-3334   7.872
5339-65-67-3335   7.649
5339-65-67-3336   7.425
5339-65-67-3337   7.201
5339-65-67-3338   6.915
5339-65-67-3339   6.801
5339-65-68-3300   6.899
5339-65-68-3301   6.982
5339-65-68-3302   6.624
5339-65-68-3303   7.844
5339-65-68-3304  11.493
5339-65-68-3305  13.190
5339-65-68-3306  12.987
5339-65-68-3307  12.779
5339-65-68-3308  12.518
5339-65-68-3309  12.455
5339-65-68-3310  12.223
5339-65-68-3311  11.840
5339-65-68-3312  11.640
5339-65-68-3313  11.440
5339-65-68-3314  10.673
5339-65-68-3315   9.361
5339-65-68-3316   7.939
5339-65-68-3317   6.518
5339-65-68-3318   6.212
5339-65-68-3319   6.080
5339-65-68-3320   5.948
5339-65-68-3321   5.816
5339-65-68-3322   5.572
5339-65-68-3323   5.315
5339-65-68-3324   5.298
5339-65-68-3325   5.396
5339-65-68-3326   5.534
5339-65-68-3327   5.671
5339-65-68-3328   5.681
5339-65-68-3329   5.581
5339-65-68-3330   5.432
5339-65-68-3331   5.280
5339-65-68-3332   5.254
5339-65-68-3333   5.154
5339-65-68-3334   5.047
5339-65-68-3335   5.355
5339-65-68-3336   5.280
5339-65-68-3337   5.253
5339-65-68-3338   5.295
5339-65-68-3339   5.334
5339-65-69-3300   5.334
5339-65-69-3301   5.334
5339-65-69-3302   5.334
5339-65-69-3303   5.366
5339-65-69-3304   5.404
5339-65-69-3305   5.443
5339-65-69-3306   5.481
5339-65-69-3307   5.517
5339-65-69-3308   5.504
5339-65-69-3309   5.445
5339-65-69-3310   5.512
5339-65-69-3311   5.475
5339-65-69-3312   5.437
5339-65-69-3313   5.452
5339-65-69-3314   5.496
5339-65-69-3315   5.569
5339-65-69-3316   5.715
5339-65-69-3317   5.602
5339-65-69-3318   5.479
5339-65-69-3319   5.358
5339-65-69-3320   5.237
5339-65-69-3321   5.294
5339-65-69-3322   5.477
5339-65-69-3323   5.656
5339-65-69-3324   5.551
5339-65-69-3325   5.447
5339-65-69-3326   5.711
5339-65-69-3327   5.671
5339-65-69-3328   5.536
5339-65-69-3329   5.390
5339-65-69-3330   5.291
5339-65-69-3331   5.341
5339-65-69-3332   5.412
5339-65-69-3333   5.659
5339-65-69-3334   5.728
5339-65-69-3335   5.578
5339-65-69-3336   5.366
5339-65-69-3337   5.553
5339-65-69-3338   5.425
5339-65-69-3339   5.410
5339-65-60-3400  15.865
5339-65-60-3401  12.811
5339-65-60-3402   9.806
5339-65-60-3403   9.716
5339-65-60-3404   9.800
5339-65-60-3405   9.908
5339-65-60-3406  10.010
5339-65-60-3407  10.188
5339-65-60-3408  10.669
5339-65-60-3409  11.217
5339-65-60-3410  11.687
5339-65-60-3411  11.952
5339-65-60-3412  12.259
5339-65-60-3413  12.959
5339-65-60-3414  13.153
5339-65-60-3415  13.284
5339-65-60-3416  13.374
5339-65-60-3417  13.470
5339-65-60-3418  13.514
5339-65-60-3419  13.372
5339-65-60-3420  13.334
5339-65-60-3421  13.233
5339-65-60-3422  13.168
5339-65-60-3423  13.191
5339-65-60-3424  13.227
5339-65-60-3425  12.178
5339-65-60-3426  12.265
5339-65-60-3427  12.114
5339-65-60-3428  11.991
5339-65-60-3429  11.842
5339-65-60-3430  11.869
5339-65-60-3431  11.819
5339-65-60-3432  11.743
5339-65-60-3433  11.573
5339-65-60-3434  11.410
5339-65-60-3435  11.257
5339-65-60-3436  11.488
5339-65-60-3437  11.919
5339-65-60-3438  12.352
5339-65-60-3439  12.785
5339-65-61-3400  13.218
5339-65-61-3401  13.573
5339-65-61-3402  13.906
5339-65-61-3403  14.229
5339-65-61-3404  14.536
5339-65-61-3405  14.766
5339-65-61-3406  14.931
5339-65-61-3407  15.086
5339-65-61-3408  15.069
5339-65-61-3409  15.052
5339-65-61-3410  15.076
5339-65-61-3411  15.111
5339-65-61-3412  15.074
5339-65-61-3413  14.961
5339-65-61-3414  14.587
5339-65-61-3415  14.487
5339-65-61-3416  14.387
5339-65-61-3417  14.288
5339-65-61-3418  14.188
5339-65-61-3419  14.227
5339-65-61-3420  14.322
5339-65-61-3421  14.381
5339-65-61-3422  14.440
5339-65-61-3423  14.501
5339-65-61-3424  14.424
5339-65-61-3425  14.318
5339-65-61-3426  14.209
5339-65-61-3427  14.085
5339-65-61-3428  13.962
5339-65-61-3429  12.974
5339-65-61-3430  11.589
5339-65-61-3431  10.522
5339-65-61-3432  10.537
5339-65-61-3433  10.634
5339-65-61-3434  10.896
5339-65-61-3435  11.158
5339-65-61-3436  10.850
5339-65-61-3437   9.379
5339-65-61-3438   7.907
5339-65-61-3439   8.340
5339-65-62-3400   8.816
5339-65-62-3401   8.472
5339-65-62-3402   7.907
5339-65-62-3403   7.341
5339-65-62-3404   6.432
5339-65-62-3405   6.254
5339-65-62-3406   6.111
5339-65-62-3407   6.096
5339-65-62-3408   6.324
5339-65-62-3409   6.552
5339-65-62-3410   6.652
5339-65-62-3411   6.526
5339-65-62-3412   6.053
5339-65-62-3413   5.890
5339-65-62-3414   5.727
5339-65-62-3415   5.564
5339-65-62-3416   5.442
5339-65-62-3417   5.383
5339-65-62-3418   5.396
5339-65-62-3419   5.410
5339-65-62-3420   5.423
5339-65-62-3421   5.414
5339-65-62-3422   5.372
5339-65-62-3423   5.330
5339-65-62-3424   5.279
5339-65-62-3425   5.220
5339-65-62-3426   5.256
5339-65-62-3427   5.293
5339-65-62-3428   5.232
5339-65-62-3429   5.143
5339-65-62-3430   5.082
5339-65-62-3431   5.063
5339-65-62-3432   5.196
5339-65-62-3433   5.337
5339-65-62-3434   5.478
5339-65-62-3435   5.579
5339-65-62-3436   5.551
5339-65-62-3437   5.523
5339-65-62-3438   5.495
5339-65-62-3439   5.475
5339-65-63-3400   5.530
5339-65-63-3401   5.585
5339-65-63-3402   5.626
5339-65-63-3403   5.572
5339-65-63-3404   5.633
5339-65-63-3405   5.649
5339-65-63-3406   5.596
5339-65-63-3407   5.641
5339-65-63-3408   5.700
5339-65-63-3409   5.774
5339-65-63-3410   5.849
5339-65-63-3411   5.924
5339-65-63-3412   6.077
5339-65-63-3413   6.572
5339-65-63-3414   7.067
5339-65-63-3415   7.744
5339-65-63-3416   8.520
5339-65-63-3417   9.295
5339-65-63-3418  10.071
5339-65-63-3419  10.632
5339-65-63-3420  10.823
5339-65-63-3421   9.972
5339-65-63-3422   9.054
5339-65-63-3423   7.868
5339-65-63-3424   7.012
5339-65-63-3425   6.609
5339-65-63-3426   6.633
5339-65-63-3427   6.637
5339-65-63-3428   6.521
5339-65-63-3429   6.539
5339-65-63-3430   6.765
5339-65-63-3431   6.991
5339-65-63-3432   7.218
5339-65-63-3433   7.261
5339-65-63-3434   7.277
5339-65-63-3435   7.327
5339-65-63-3436   7.377
5339-65-63-3437   7.413
5339-65-63-3438   7.825
5339-65-63-3439   8.115
5339-65-64-3400   8.405
5339-65-64-3401   7.588
5339-65-64-3402   6.332
5339-65-64-3403   5.732
5339-65-64-3404   5.668
5339-65-64-3405   4.911
5339-65-64-3406   5.456
5339-65-64-3407   6.002
5339-65-64-3408   6.547
5339-65-64-3409   7.093
5339-65-64-3410   6.225
5339-65-64-3411   6.207
5339-65-64-3412   6.236
5339-65-64-3413   6.202
5339-65-64-3414   6.218
5339-65-64-3415   6.227
5339-65-64-3416   5.995
5339-65-64-3417   5.764
5339-65-64-3418   5.532
5339-65-64-3419   5.301
5339-65-64-3420   5.069
5339-65-64-3421   5.075
5339-65-64-3422   5.087
5339-65-64-3423   5.100
5339-65-64-3424   5.112
5339-65-64-3425   5.125
5339-65-64-3426   5.151
5339-65-64-3427   5.226
5339-65-64-3428   5.291
5339-65-64-3429   5.298
5339-65-64-3430   5.310
5339-65-64-3431   5.350
5339-65-64-3432   5.390
5339-65-64-3433   5.429
5339-65-64-3434   5.469
5339-65-64-3435   5.508
5339-65-64-3436   5.530
5339-65-64-3437   5.532
5339-65-64-3438   5.534
5339-65-64-3439   5.534
5339-65-65-3400   5.534
5339-65-65-3401   5.524
5339-65-65-3402   5.393
5339-65-65-3403   5.233
5339-65-65-3404   5.072
5339-65-65-3405   4.912
5339-65-65-3406   4.780
5339-65-65-3407   4.695
5339-65-65-3408   4.716
5339-65-65-3409   4.885
5339-65-65-3410   5.031
5339-65-65-3411   5.071
5339-65-65-3412   5.121
5339-65-65-3413   5.198
5339-65-65-3414   5.275
5339-65-65-3415   5.378
5339-65-65-3416   5.377
5339-65-65-3417   5.269
5339-65-65-3418   5.199
5339-65-65-3419   5.132
5339-65-65-3420   5.125
5339-65-65-3421   5.144
5339-65-65-3422   5.169
5339-65-65-3423   5.197
5339-65-65-3424   5.325
5339-65-65-3425   5.365
5339-65-65-3426   5.328
5339-65-65-3427   5.291
5339-65-65-3428   5.294
5339-65-65-3429   5.426
5339-65-65-3430   5.552
5339-65-65-3431   5.566
5339-65-65-3432   5.391
5339-65-65-3433   5.216
5339-65-65-3434   5.066
5339-65-65-3435   5.158
5339-65-65-3436   5.249
5339-65-65-3437   5.349
5339-65-65-3438   5.255
5339-65-65-3439   5.212
5339-65-66-3400   5.234
5339-65-66-3401   5.216
5339-65-66-3402   5.317
5339-65-66-3403   5.007
5339-65-66-3404   4.794
5339-65-66-3405   4.943
5339-65-66-3406   5.304
5339-65-66-3407   5.587
5339-65-66-3408   5.457
5339-65-66-3409   5.421
5339-65-66-3410   5.358
5339-65-66-3411   5.381
5339-65-66-3412   5.534
5339-65-66-3413   5.683
5339-65-66-3414   5.833
5339-65-66-3415   5.982
5339-65-66-3416   6.251
5339-65-66-3417   6.589
5339-65-66-3418   6.928
5339-65-66-3419   7.266
5339-65-66-3420   7.561
5339-65-66-3421   7.665
5339-65-66-3422   7.768
5339-65-66-3423   7.872
5339-65-66-3424   8.853
5339-65-66-3425  10.005
5339-65-66-3426  10.666
5339-65-66-3427  11.305
5339-65-66-3428  11.773
5339-65-66-3429  12.842
5339-65-66-3430  13.891
5339-65-66-3431  14.039
5339-65-66-3432  14.065
5339-65-66-3433  14.040
5339-65-66-3434  13.991
5339-65-66-3435  13.956
5339-65-66-3436  13.867
5339-65-66-3437  13.826
5339-65-66-3438  13.786
5339-65-66-3439  13.746
5339-65-67-3400  13.893
5339-65-67-3401  13.966
5339-65-67-3402  13.928
5339-65-67-3403  13.930
5339-65-67-3404  13.948
5339-65-67-3405  13.913
5339-65-67-3406  13.337
5339-65-67-3407  12.438
5339-65-67-3408  11.539
5339-65-67-3409  11.072
5339-65-67-3410  11.467
5339-65-67-3411  12.061
5339-65-67-3412  12.788
5339-65-67-3413  13.405
5339-65-67-3414  13.687
5339-65-67-3415  13.968
5339-65-67-3416  14.250
5339-65-67-3417  14.532
5339-65-67-3418  13.589
5339-65-67-3419  12.522
5339-65-67-3420  11.455
5339-65-67-3421  10.387
5339-65-67-3422   9.835
5339-65-67-3423  10.118
5339-65-67-3424  10.838
5339-65-67-3425  11.558
5339-65-67-3426  10.319
5339-65-67-3427   8.619
5339-65-67-3428   6.588
5339-65-67-3429   6.858
5339-65-67-3430   7.124
5339-65-67-3431   7.487
5339-65-67-3432   7.861
5339-65-67-3433   7.798
5339-65-67-3434   7.574
5339-65-67-3435   7.350
5339-65-67-3436   7.127
5339-65-67-3437   6.903
5339-65-67-3438   6.665
5339-65-67-3439   6.681
5339-65-68-3400   6.778
5339-65-68-3401   6.876
5339-65-68-3402   6.815
5339-65-68-3403   7.523
5339-65-68-3404  10.557
5339-65-68-3405  12.432
5339-65-68-3406  12.822
5339-65-68-3407  12.600
5339-65-68-3408  12.340
5339-65-68-3409  12.136
5339-65-68-3410  11.867
5339-65-68-3411  11.668
5339-65-68-3412  11.468
5339-65-68-3413  11.268
5339-65-68-3414  10.400
5339-65-68-3415   9.162
5339-65-68-3416   7.740
5339-65-68-3417   6.616
5339-65-68-3418   6.219
5339-65-68-3419   6.025
5339-65-68-3420   5.874
5339-65-68-3421   5.742
5339-65-68-3422   5.537
5339-65-68-3423   5.401
5339-65-68-3424   5.395
5339-65-68-3425   5.463
5339-65-68-3426   5.601
5339-65-68-3427   5.731
5339-65-68-3428   5.632
5339-65-68-3429   5.532
5339-65-68-3430   5.431
5339-65-68-3431   5.304
5339-65-68-3432   5.207
5339-65-68-3433   5.069
5339-65-68-3434   5.083
5339-65-68-3435   5.399
5339-65-68-3436   5.394
5339-65-68-3437   5.319
5339-65-68-3438   5.302
5339-65-68-3439   5.334
5339-65-69-3400   5.334
5339-65-69-3401   5.334
5339-65-69-3402   5.334
5339-65-69-3403   5.292
5339-65-69-3404   5.260
5339-65-69-3405   5.344
5339-65-69-3406   5.429
5339-65-69-3407   5.513
5339-65-69-3408   5.491
5339-65-69-3409   5.431
5339-65-69-3410   5.462
5339-65-69-3411   5.514
5339-65-69-3412   5.476
5339-65-69-3413   5.481
5339-65-69-3414   5.524
5339-65-69-3415   5.572
5339-65-69-3416   5.769
5339-65-69-3417   5.642
5339-65-69-3418   5.472
5339-65-69-3419   5.575
5339-65-69-3420   5.387
5339-65-69-3421   5.276
5339-65-69-3422   5.507
5339-65-69-3423   5.739
5339-65-69-3424   5.640
5339-65-69-3425   5.536
5339-65-69-3426   5.686
5339-65-69-3427   5.596
5339-65-69-3428   5.622
5339-65-69-3429   5.479
5339-65-69-3430   5.473
5339-65-69-3431   5.533
5339-65-69-3432   5.593
5339-65-69-3433   5.748
5339-65-69-3434   5.452
5339-65-69-3435   5.364
5339-65-69-3436   5.175
5339-65-69-3437   5.504
5339-65-69-3438   5.469
